Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,89003
C,1.25,-0.25,0.0180143985095,89004
B,1.15,0.0,0.222936352981,89005
C,1.25,0.0,1.0,89006
B,1.15,0.0,0.222936352981,89007
C,1.25,0.0,1.0,89008
C,1.25,-0.1,0.222936352981,89009
C,1.25,-0.25,0.0180143985095,89010
C,1.25,-0.1,0.222936352981,89011
C,1.25,-0.25,0.0180143985095,89012
C,1.25,-0.1,0.222936352981,89013
C,1.25,-0.1,0.222936352981,89014
B,1.15,0.0,0.222936352981,89015
B,1.15,-0.15,0.0808051188989,89016
B,1.15,-0.15,0.0808051188989,89017
C,1.25,0.0,1.0,89018
C,1.25,-0.1,0.222936352981,89019
C,1.25,-0.1,0.222936352981,89020
C,1.25,-0.1,0.222936352981,89021
C,1.25,-0.25,0.0180143985095,89022
C,1.25,-0.1,0.222936352981,89023
C,1.25,-0.1,0.222936352981,89024
C,1.25,-0.1,0.222936352981,89025
C,1.25,-0.25,0.0180143985095,89026
C,1.25,-0.1,0.222936352981,89027
C,1.25,-0.25,0.0180143985095,89028
C,1.25,-0.1,0.222936352981,89029
C,1.25,-0.25,0.0180143985095,89030
C,1.25,-0.1,0.222936352981,89031
C,1.25,-0.25,0.0180143985095,89032
C,1.25,-0.1,0.222936352981,89033
C,1.25,-0.25,0.0180143985095,89034
C,1.25,-0.1,0.222936352981,89035
C,1.25,-0.1,0.222936352981,89036
C,1.25,-0.25,0.0180143985095,89037
C,1.25,-0.1,0.222936352981,89038
B,1.15,0.0,0.222936352981,89039
C,1.25,0.0,1.0,89040
C,1.25,-0.25,0.0180143985095,89041
C,1.25,-0.25,0.0180143985095,89042
C,1.25,-0.25,0.0180143985095,89043
C,1.25,-0.1,0.222936352981,89044
C,1.25,-0.1,0.222936352981,89045
C,1.25,-0.25,0.0180143985095,89046
C,1.25,-0.25,0.0180143985095,89047
C,1.25,-0.1,0.222936352981,89048
C,1.25,-0.25,0.0180143985095,89049
C,1.25,-0.1,0.222936352981,89050
C,1.25,-0.25,0.0180143985095,89051
C,1.25,-0.25,0.0180143985095,89052
C,1.25,-0.1,0.222936352981,89053
C,1.25,-0.25,0.0180143985095,89054
C,1.25,-0.25,0.0180143985095,89055
C,1.25,-0.25,0.0180143985095,89056
C,1.25,-0.25,0.0180143985095,89057
B,1.15,0.0,0.222936352981,89058
B,1.15,-0.15,0.0808051188989,89059
C,1.25,0.0,1.0,89060
C,1.25,-0.25,0.0180143985095,89061
C,1.25,-0.25,0.0180143985095,89062
C,1.25,-0.25,0.0180143985095,89063
C,1.25,-0.25,0.0180143985095,89064
C,1.25,-0.1,0.222936352981,89065
C,1.25,-0.25,0.0180143985095,89066
C,1.25,-0.25,0.0180143985095,89067
C,1.25,-0.1,0.222936352981,89068
C,1.25,-0.1,0.222936352981,89069
C,1.25,-0.25,0.0180143985095,89070
C,1.25,-0.25,0.0180143985095,89071
C,1.25,-0.1,0.222936352981,89072
C,1.25,-0.25,0.0180143985095,89073
C,1.25,-0.1,0.222936352981,89074
C,1.25,-0.25,0.0180143985095,89075
C,1.25,-0.1,0.222936352981,89076
C,1.25,-0.25,0.0180143985095,89077
C,1.25,-0.1,0.222936352981,89078
B,1.15,0.0,0.222936352981,89079
A,1,0,0.0808051188989,89080
B,1.15,0.0,1.0,89081
B,1.15,-0.15,0.0808051188989,89082
B,1.15,-0.15,0.0808051188989,89083
B,1.15,-0.15,0.0808051188989,89084
B,1.15,-0.15,0.0808051188989,89085
C,1.25,0.0,1.0,89086
C,1.25,-0.1,0.222936352981,89087
C,1.25,-0.25,0.0180143985095,89088
C,1.25,-0.25,0.0180143985095,89089
C,1.25,-0.1,0.222936352981,89090
C,1.25,-0.1,0.222936352981,89091
C,1.25,-0.1,0.222936352981,89092
C,1.25,-0.25,0.0180143985095,89093
C,1.25,-0.25,0.0180143985095,89094
B,1.15,0.0,0.222936352981,89095
B,1.15,-0.15,0.0808051188989,89096
B,1.15,-0.15,0.0808051188989,89097
C,1.25,0.0,1.0,89098
C,1.25,-0.25,0.0180143985095,89099
C,1.25,-0.1,0.222936352981,89100
C,1.25,-0.1,0.222936352981,89101
C,1.25,-0.25,0.0180143985095,89102
C,1.25,-0.25,0.0180143985095,89103
C,1.25,-0.1,0.222936352981,89104
C,1.25,-0.25,0.0180143985095,89105
C,1.25,-0.1,0.222936352981,89106
B,1.15,0.0,0.222936352981,89107
B,1.15,-0.15,0.0808051188989,89108
C,1.25,0.0,1.0,89109
C,1.25,-0.1,0.222936352981,89110
C,1.25,-0.1,0.222936352981,89111
C,1.25,-0.25,0.0180143985095,89112
C,1.25,-0.25,0.0180143985095,89113
C,1.25,-0.25,0.0180143985095,89114
C,1.25,-0.25,0.0180143985095,89115
C,1.25,-0.25,0.0180143985095,89116
C,1.25,-0.1,0.222936352981,89117
C,1.25,-0.1,0.222936352981,89118
C,1.25,-0.1,0.222936352981,89119
B,1.15,0.0,0.222936352981,89120
C,1.25,0.0,1.0,89121
C,1.25,-0.1,0.222936352981,89122
C,1.25,-0.1,0.222936352981,89123
C,1.25,-0.25,0.0180143985095,89124
C,1.25,-0.25,0.0180143985095,89125
B,1.15,0.0,0.222936352981,89126
C,1.25,0.0,1.0,89127
C,1.25,-0.25,0.0180143985095,89128
C,1.25,-0.25,0.0180143985095,89129
C,1.25,-0.25,0.0180143985095,89130
C,1.25,-0.25,0.0180143985095,89131
C,1.25,-0.25,0.0180143985095,89132
C,1.25,-0.25,0.0180143985095,89133
C,1.25,-0.1,0.222936352981,89134
C,1.25,-0.25,0.0180143985095,89135
C,1.25,-0.1,0.222936352981,89136
C,1.25,-0.25,0.0180143985095,89137
C,1.25,-0.25,0.0180143985095,89138
C,1.25,-0.1,0.222936352981,89139
C,1.25,-0.1,0.222936352981,89140
C,1.25,-0.1,0.222936352981,89141
C,1.25,-0.25,0.0180143985095,89142
C,1.25,-0.1,0.222936352981,89143
C,1.25,-0.25,0.0180143985095,89144
C,1.25,-0.1,0.222936352981,89145
C,1.25,-0.25,0.0180143985095,89146
C,1.25,-0.1,0.222936352981,89147
C,1.25,-0.25,0.0180143985095,89148
C,1.25,-0.25,0.0180143985095,89149
C,1.25,-0.25,0.0180143985095,89150
B,1.15,0.0,0.222936352981,89151
B,1.15,-0.15,0.0808051188989,89152
C,1.25,0.0,1.0,89153
C,1.25,-0.25,0.0180143985095,89154
C,1.25,-0.25,0.0180143985095,89155
C,1.25,-0.25,0.0180143985095,89156
C,1.25,-0.1,0.222936352981,89157
C,1.25,-0.1,0.222936352981,89158
C,1.25,-0.1,0.222936352981,89159
C,1.25,-0.25,0.0180143985095,89160
C,1.25,-0.25,0.0180143985095,89161
C,1.25,-0.1,0.222936352981,89162
B,1.15,0.0,0.222936352981,89163
B,1.15,-0.15,0.0808051188989,89164
B,1.15,-0.15,0.0808051188989,89165
C,1.25,0.0,1.0,89166
C,1.25,-0.1,0.222936352981,89167
C,1.25,-0.1,0.222936352981,89168
C,1.25,-0.25,0.0180143985095,89169
C,1.25,-0.25,0.0180143985095,89170
C,1.25,-0.25,0.0180143985095,89171
C,1.25,-0.1,0.222936352981,89172
C,1.25,-0.25,0.0180143985095,89173
C,1.25,-0.25,0.0180143985095,89174
C,1.25,-0.1,0.222936352981,89175
C,1.25,-0.25,0.0180143985095,89176
C,1.25,-0.1,0.222936352981,89177
C,1.25,-0.1,0.222936352981,89178
C,1.25,-0.25,0.0180143985095,89179
C,1.25,-0.1,0.222936352981,89180
C,1.25,-0.25,0.0180143985095,89181
C,1.25,-0.25,0.0180143985095,89182
C,1.25,-0.25,0.0180143985095,89183
C,1.25,-0.1,0.222936352981,89184
B,1.15,0.0,0.222936352981,89185
B,1.15,-0.15,0.0808051188989,89186
B,1.15,-0.15,0.0808051188989,89187
C,1.25,0.0,1.0,89188
C,1.25,-0.1,0.222936352981,89189
C,1.25,-0.25,0.0180143985095,89190
C,1.25,-0.25,0.0180143985095,89191
B,1.15,0.0,0.222936352981,89192
C,1.25,0.0,1.0,89193
C,1.25,-0.25,0.0180143985095,89194
C,1.25,-0.25,0.0180143985095,89195
C,1.25,-0.1,0.222936352981,89196
C,1.25,-0.1,0.222936352981,89197
C,1.25,-0.25,0.0180143985095,89198
A,1,0,0.0180143985095,89199
B,1.15,0.0,1.0,89200
C,1.25,0.0,1.0,89201
C,1.25,-0.1,0.222936352981,89202
C,1.25,-0.25,0.0180143985095,89203
C,1.25,-0.1,0.222936352981,89204
C,1.25,-0.1,0.222936352981,89205
C,1.25,-0.25,0.0180143985095,89206
C,1.25,-0.1,0.222936352981,89207
B,1.15,0.0,0.222936352981,89208
C,1.25,0.0,1.0,89209
C,1.25,-0.25,0.0180143985095,89210
C,1.25,-0.1,0.222936352981,89211
C,1.25,-0.1,0.222936352981,89212
C,1.25,-0.25,0.0180143985095,89213
B,1.15,0.0,0.222936352981,89214
B,1.15,-0.15,0.0808051188989,89215
C,1.25,0.0,1.0,89216
C,1.25,-0.1,0.222936352981,89217
C,1.25,-0.25,0.0180143985095,89218
B,1.15,0.0,0.222936352981,89219
C,1.25,0.0,1.0,89220
C,1.25,-0.1,0.222936352981,89221
C,1.25,-0.25,0.0180143985095,89222
C,1.25,-0.1,0.222936352981,89223
C,1.25,-0.1,0.222936352981,89224
C,1.25,-0.1,0.222936352981,89225
C,1.25,-0.1,0.222936352981,89226
C,1.25,-0.25,0.0180143985095,89227
C,1.25,-0.25,0.0180143985095,89228
C,1.25,-0.1,0.222936352981,89229
C,1.25,-0.25,0.0180143985095,89230
B,1.15,0.0,0.222936352981,89231
B,1.15,-0.15,0.0808051188989,89232
B,1.15,-0.15,0.0808051188989,89233
B,1.15,-0.15,0.0808051188989,89234
C,1.25,0.0,1.0,89235
C,1.25,-0.25,0.0180143985095,89236
A,1,0,0.0180143985095,89237
C,1.25,0.0,1.0,89238
C,1.25,-0.1,0.222936352981,89239
C,1.25,-0.1,0.222936352981,89240
C,1.25,-0.1,0.222936352981,89241
C,1.25,-0.1,0.222936352981,89242
C,1.25,-0.25,0.0180143985095,89243
C,1.25,-0.1,0.222936352981,89244
C,1.25,-0.25,0.0180143985095,89245
C,1.25,-0.25,0.0180143985095,89246
B,1.15,0.0,0.222936352981,89247
B,1.15,-0.15,0.0808051188989,89248
B,1.15,-0.15,0.0808051188989,89249
B,1.15,-0.15,0.0808051188989,89250
B,1.15,-0.15,0.0808051188989,89251
B,1.15,-0.15,0.0808051188989,89252
C,1.25,0.0,1.0,89253
C,1.25,-0.1,0.222936352981,89254
C,1.25,-0.1,0.222936352981,89255
C,1.25,-0.1,0.222936352981,89256
B,1.15,0.0,0.222936352981,89257
C,1.25,0.0,1.0,89258
C,1.25,-0.25,0.0180143985095,89259
B,1.15,0.0,0.222936352981,89260
C,1.25,0.0,1.0,89261
C,1.25,-0.1,0.222936352981,89262
C,1.25,-0.25,0.0180143985095,89263
C,1.25,-0.1,0.222936352981,89264
C,1.25,-0.1,0.222936352981,89265
C,1.25,-0.25,0.0180143985095,89266
C,1.25,-0.1,0.222936352981,89267
C,1.25,-0.25,0.0180143985095,89268
B,1.15,0.0,0.222936352981,89269
C,1.25,0.0,1.0,89270
C,1.25,-0.1,0.222936352981,89271
C,1.25,-0.1,0.222936352981,89272
B,1.15,0.0,0.222936352981,89273
B,1.15,-0.15,0.0808051188989,89274
B,1.15,-0.15,0.0808051188989,89275
C,1.25,0.0,1.0,89276
B,1.15,0.0,0.222936352981,89277
B,1.15,-0.15,0.0808051188989,89278
B,1.15,-0.15,0.0808051188989,89279
A,1,0,0.0808051188989,89280
C,1.25,0.0,1.0,89281
C,1.25,-0.25,0.0180143985095,89282
C,1.25,-0.25,0.0180143985095,89283
C,1.25,-0.1,0.222936352981,89284
C,1.25,-0.25,0.0180143985095,89285
C,1.25,-0.1,0.222936352981,89286
C,1.25,-0.1,0.222936352981,89287
C,1.25,-0.25,0.0180143985095,89288
C,1.25,-0.1,0.222936352981,89289
C,1.25,-0.1,0.222936352981,89290
C,1.25,-0.1,0.222936352981,89291
C,1.25,-0.1,0.222936352981,89292
C,1.25,-0.25,0.0180143985095,89293
C,1.25,-0.1,0.222936352981,89294
C,1.25,-0.1,0.222936352981,89295
C,1.25,-0.25,0.0180143985095,89296
C,1.25,-0.1,0.222936352981,89297
C,1.25,-0.1,0.222936352981,89298
C,1.25,-0.25,0.0180143985095,89299
C,1.25,-0.1,0.222936352981,89300
C,1.25,-0.25,0.0180143985095,89301
C,1.25,-0.1,0.222936352981,89302
C,1.25,-0.1,0.222936352981,89303
C,1.25,-0.25,0.0180143985095,89304
A,1,0,0.0180143985095,89305
B,1.15,0.0,1.0,89306
C,1.25,0.0,1.0,89307
C,1.25,-0.25,0.0180143985095,89308
C,1.25,-0.1,0.222936352981,89309
C,1.25,-0.25,0.0180143985095,89310
C,1.25,-0.25,0.0180143985095,89311
C,1.25,-0.25,0.0180143985095,89312
B,1.15,0.0,0.222936352981,89313
C,1.25,0.0,1.0,89314
C,1.25,-0.25,0.0180143985095,89315
C,1.25,-0.1,0.222936352981,89316
C,1.25,-0.25,0.0180143985095,89317
B,1.15,0.0,0.222936352981,89318
B,1.15,-0.15,0.0808051188989,89319
C,1.25,0.0,1.0,89320
C,1.25,-0.25,0.0180143985095,89321
C,1.25,-0.25,0.0180143985095,89322
C,1.25,-0.25,0.0180143985095,89323
C,1.25,-0.1,0.222936352981,89324
C,1.25,-0.25,0.0180143985095,89325
C,1.25,-0.1,0.222936352981,89326
C,1.25,-0.25,0.0180143985095,89327
C,1.25,-0.25,0.0180143985095,89328
C,1.25,-0.1,0.222936352981,89329
C,1.25,-0.1,0.222936352981,89330
C,1.25,-0.25,0.0180143985095,89331
C,1.25,-0.25,0.0180143985095,89332
B,1.15,0.0,0.222936352981,89333
B,1.15,-0.15,0.0808051188989,89334
B,1.15,-0.15,0.0808051188989,89335
B,1.15,-0.15,0.0808051188989,89336
B,1.15,-0.15,0.0808051188989,89337
C,1.25,0.0,1.0,89338
B,1.15,0.0,0.222936352981,89339
B,1.15,-0.15,0.0808051188989,89340
C,1.25,0.0,1.0,89341
C,1.25,-0.1,0.222936352981,89342
C,1.25,-0.1,0.222936352981,89343
C,1.25,-0.25,0.0180143985095,89344
C,1.25,-0.1,0.222936352981,89345
C,1.25,-0.25,0.0180143985095,89346
C,1.25,-0.1,0.222936352981,89347
C,1.25,-0.25,0.0180143985095,89348
C,1.25,-0.1,0.222936352981,89349
C,1.25,-0.25,0.0180143985095,89350
C,1.25,-0.1,0.222936352981,89351
C,1.25,-0.25,0.0180143985095,89352
C,1.25,-0.25,0.0180143985095,89353
C,1.25,-0.25,0.0180143985095,89354
C,1.25,-0.25,0.0180143985095,89355
C,1.25,-0.1,0.222936352981,89356
C,1.25,-0.1,0.222936352981,89357
C,1.25,-0.25,0.0180143985095,89358
C,1.25,-0.25,0.0180143985095,89359
C,1.25,-0.1,0.222936352981,89360
C,1.25,-0.1,0.222936352981,89361
C,1.25,-0.1,0.222936352981,89362
C,1.25,-0.1,0.222936352981,89363
C,1.25,-0.25,0.0180143985095,89364
C,1.25,-0.1,0.222936352981,89365
C,1.25,-0.1,0.222936352981,89366
C,1.25,-0.25,0.0180143985095,89367
C,1.25,-0.1,0.222936352981,89368
C,1.25,-0.25,0.0180143985095,89369
C,1.25,-0.25,0.0180143985095,89370
C,1.25,-0.25,0.0180143985095,89371
C,1.25,-0.25,0.0180143985095,89372
C,1.25,-0.25,0.0180143985095,89373
C,1.25,-0.25,0.0180143985095,89374
C,1.25,-0.1,0.222936352981,89375
C,1.25,-0.1,0.222936352981,89376
C,1.25,-0.1,0.222936352981,89377
B,1.15,0.0,0.222936352981,89378
B,1.15,-0.15,0.0808051188989,89379
B,1.15,-0.15,0.0808051188989,89380
B,1.15,-0.15,0.0808051188989,89381
C,1.25,0.0,1.0,89382
C,1.25,-0.25,0.0180143985095,89383
C,1.25,-0.1,0.222936352981,89384
C,1.25,-0.25,0.0180143985095,89385
C,1.25,-0.25,0.0180143985095,89386
C,1.25,-0.1,0.222936352981,89387
C,1.25,-0.1,0.222936352981,89388
C,1.25,-0.25,0.0180143985095,89389
C,1.25,-0.25,0.0180143985095,89390
C,1.25,-0.1,0.222936352981,89391
C,1.25,-0.1,0.222936352981,89392
C,1.25,-0.25,0.0180143985095,89393
C,1.25,-0.25,0.0180143985095,89394
C,1.25,-0.25,0.0180143985095,89395
B,1.15,0.0,0.222936352981,89396
B,1.15,-0.15,0.0808051188989,89397
B,1.15,-0.15,0.0808051188989,89398
C,1.25,0.0,1.0,89399
C,1.25,-0.25,0.0180143985095,89400
B,1.15,0.0,0.222936352981,89401
C,1.25,0.0,1.0,89402
C,1.25,-0.1,0.222936352981,89403
C,1.25,-0.25,0.0180143985095,89404
C,1.25,-0.25,0.0180143985095,89405
C,1.25,-0.25,0.0180143985095,89406
C,1.25,-0.25,0.0180143985095,89407
C,1.25,-0.1,0.222936352981,89408
C,1.25,-0.25,0.0180143985095,89409
C,1.25,-0.1,0.222936352981,89410
C,1.25,-0.25,0.0180143985095,89411
C,1.25,-0.25,0.0180143985095,89412
C,1.25,-0.1,0.222936352981,89413
C,1.25,-0.1,0.222936352981,89414
C,1.25,-0.25,0.0180143985095,89415
C,1.25,-0.25,0.0180143985095,89416
C,1.25,-0.1,0.222936352981,89417
C,1.25,-0.25,0.0180143985095,89418
C,1.25,-0.1,0.222936352981,89419
C,1.25,-0.25,0.0180143985095,89420
C,1.25,-0.25,0.0180143985095,89421
C,1.25,-0.25,0.0180143985095,89422
C,1.25,-0.1,0.222936352981,89423
C,1.25,-0.25,0.0180143985095,89424
B,1.15,0.0,0.222936352981,89425
C,1.25,0.0,1.0,89426
C,1.25,-0.1,0.222936352981,89427
C,1.25,-0.1,0.222936352981,89428
C,1.25,-0.25,0.0180143985095,89429
C,1.25,-0.1,0.222936352981,89430
B,1.15,0.0,0.222936352981,89431
B,1.15,-0.15,0.0808051188989,89432
C,1.25,0.0,1.0,89433
C,1.25,-0.25,0.0180143985095,89434
C,1.25,-0.1,0.222936352981,89435
C,1.25,-0.25,0.0180143985095,89436
C,1.25,-0.1,0.222936352981,89437
C,1.25,-0.25,0.0180143985095,89438
C,1.25,-0.25,0.0180143985095,89439
C,1.25,-0.1,0.222936352981,89440
C,1.25,-0.25,0.0180143985095,89441
B,1.15,0.0,0.222936352981,89442
C,1.25,0.0,1.0,89443
C,1.25,-0.1,0.222936352981,89444
C,1.25,-0.25,0.0180143985095,89445
C,1.25,-0.1,0.222936352981,89446
C,1.25,-0.25,0.0180143985095,89447
C,1.25,-0.25,0.0180143985095,89448
C,1.25,-0.1,0.222936352981,89449
C,1.25,-0.25,0.0180143985095,89450
C,1.25,-0.25,0.0180143985095,89451
C,1.25,-0.25,0.0180143985095,89452
C,1.25,-0.25,0.0180143985095,89453
C,1.25,-0.1,0.222936352981,89454
C,1.25,-0.25,0.0180143985095,89455
C,1.25,-0.25,0.0180143985095,89456
A,1,0,0.0180143985095,89457
C,1.25,0.0,1.0,89458
C,1.25,-0.1,0.222936352981,89459
C,1.25,-0.25,0.0180143985095,89460
C,1.25,-0.1,0.222936352981,89461
C,1.25,-0.1,0.222936352981,89462
C,1.25,-0.1,0.222936352981,89463
C,1.25,-0.1,0.222936352981,89464
B,1.15,0.0,0.222936352981,89465
C,1.25,0.0,1.0,89466
C,1.25,-0.1,0.222936352981,89467
C,1.25,-0.25,0.0180143985095,89468
B,1.15,0.0,0.222936352981,89469
B,1.15,-0.15,0.0808051188989,89470
B,1.15,-0.15,0.0808051188989,89471
C,1.25,0.0,1.0,89472
C,1.25,-0.25,0.0180143985095,89473
C,1.25,-0.25,0.0180143985095,89474
B,1.15,0.0,0.222936352981,89475
C,1.25,0.0,1.0,89476
C,1.25,-0.25,0.0180143985095,89477
A,1,0,0.0180143985095,89478
B,1.15,0.0,1.0,89479
B,1.15,-0.15,0.0808051188989,89480
C,1.25,0.0,1.0,89481
C,1.25,-0.1,0.222936352981,89482
C,1.25,-0.25,0.0180143985095,89483
C,1.25,-0.1,0.222936352981,89484
C,1.25,-0.25,0.0180143985095,89485
B,1.15,0.0,0.222936352981,89486
C,1.25,0.0,1.0,89487
C,1.25,-0.25,0.0180143985095,89488
C,1.25,-0.25,0.0180143985095,89489
C,1.25,-0.25,0.0180143985095,89490
C,1.25,-0.1,0.222936352981,89491
C,1.25,-0.25,0.0180143985095,89492
C,1.25,-0.25,0.0180143985095,89493
C,1.25,-0.25,0.0180143985095,89494
B,1.15,0.0,0.222936352981,89495
C,1.25,0.0,1.0,89496
C,1.25,-0.25,0.0180143985095,89497
C,1.25,-0.1,0.222936352981,89498
C,1.25,-0.25,0.0180143985095,89499
C,1.25,-0.1,0.222936352981,89500
C,1.25,-0.1,0.222936352981,89501
C,1.25,-0.1,0.222936352981,89502
C,1.25,-0.25,0.0180143985095,89503
C,1.25,-0.1,0.222936352981,89504
C,1.25,-0.1,0.222936352981,89505
C,1.25,-0.25,0.0180143985095,89506
B,1.15,0.0,0.222936352981,89507
B,1.15,-0.15,0.0808051188989,89508
C,1.25,0.0,1.0,89509
C,1.25,-0.1,0.222936352981,89510
C,1.25,-0.25,0.0180143985095,89511
C,1.25,-0.1,0.222936352981,89512
B,1.15,0.0,0.222936352981,89513
C,1.25,0.0,1.0,89514
C,1.25,-0.1,0.222936352981,89515
C,1.25,-0.25,0.0180143985095,89516
C,1.25,-0.25,0.0180143985095,89517
B,1.15,0.0,0.222936352981,89518
C,1.25,0.0,1.0,89519
C,1.25,-0.25,0.0180143985095,89520
C,1.25,-0.1,0.222936352981,89521
C,1.25,-0.25,0.0180143985095,89522
C,1.25,-0.1,0.222936352981,89523
C,1.25,-0.25,0.0180143985095,89524
C,1.25,-0.25,0.0180143985095,89525
C,1.25,-0.1,0.222936352981,89526
C,1.25,-0.1,0.222936352981,89527
C,1.25,-0.25,0.0180143985095,89528
C,1.25,-0.1,0.222936352981,89529
C,1.25,-0.1,0.222936352981,89530
C,1.25,-0.25,0.0180143985095,89531
C,1.25,-0.25,0.0180143985095,89532
C,1.25,-0.25,0.0180143985095,89533
C,1.25,-0.25,0.0180143985095,89534
C,1.25,-0.25,0.0180143985095,89535
C,1.25,-0.1,0.222936352981,89536
C,1.25,-0.1,0.222936352981,89537
C,1.25,-0.1,0.222936352981,89538
B,1.15,0.0,0.222936352981,89539
B,1.15,-0.15,0.0808051188989,89540
B,1.15,-0.15,0.0808051188989,89541
B,1.15,-0.15,0.0808051188989,89542
C,1.25,0.0,1.0,89543
C,1.25,-0.1,0.222936352981,89544
C,1.25,-0.25,0.0180143985095,89545
C,1.25,-0.1,0.222936352981,89546
C,1.25,-0.25,0.0180143985095,89547
C,1.25,-0.25,0.0180143985095,89548
C,1.25,-0.25,0.0180143985095,89549
C,1.25,-0.25,0.0180143985095,89550
C,1.25,-0.25,0.0180143985095,89551
C,1.25,-0.1,0.222936352981,89552
C,1.25,-0.1,0.222936352981,89553
C,1.25,-0.25,0.0180143985095,89554
C,1.25,-0.1,0.222936352981,89555
B,1.15,0.0,0.222936352981,89556
C,1.25,0.0,1.0,89557
C,1.25,-0.25,0.0180143985095,89558
C,1.25,-0.25,0.0180143985095,89559
C,1.25,-0.25,0.0180143985095,89560
C,1.25,-0.25,0.0180143985095,89561
C,1.25,-0.25,0.0180143985095,89562
C,1.25,-0.25,0.0180143985095,89563
C,1.25,-0.1,0.222936352981,89564
C,1.25,-0.25,0.0180143985095,89565
B,1.15,0.0,0.222936352981,89566
C,1.25,0.0,1.0,89567
C,1.25,-0.1,0.222936352981,89568
C,1.25,-0.25,0.0180143985095,89569
C,1.25,-0.1,0.222936352981,89570
B,1.15,0.0,0.222936352981,89571
C,1.25,0.0,1.0,89572
C,1.25,-0.25,0.0180143985095,89573
C,1.25,-0.25,0.0180143985095,89574
C,1.25,-0.1,0.222936352981,89575
C,1.25,-0.25,0.0180143985095,89576
C,1.25,-0.1,0.222936352981,89577
C,1.25,-0.25,0.0180143985095,89578
C,1.25,-0.1,0.222936352981,89579
C,1.25,-0.1,0.222936352981,89580
C,1.25,-0.1,0.222936352981,89581
C,1.25,-0.1,0.222936352981,89582
C,1.25,-0.25,0.0180143985095,89583
C,1.25,-0.25,0.0180143985095,89584
C,1.25,-0.25,0.0180143985095,89585
C,1.25,-0.1,0.222936352981,89586
C,1.25,-0.1,0.222936352981,89587
C,1.25,-0.25,0.0180143985095,89588
C,1.25,-0.1,0.222936352981,89589
C,1.25,-0.25,0.0180143985095,89590
C,1.25,-0.25,0.0180143985095,89591
C,1.25,-0.1,0.222936352981,89592
C,1.25,-0.25,0.0180143985095,89593
C,1.25,-0.25,0.0180143985095,89594
C,1.25,-0.25,0.0180143985095,89595
C,1.25,-0.25,0.0180143985095,89596
C,1.25,-0.25,0.0180143985095,89597
C,1.25,-0.25,0.0180143985095,89598
B,1.15,0.0,0.222936352981,89599
A,1,0,0.0808051188989,89600
B,1.15,0.0,1.0,89601
C,1.25,0.0,1.0,89602
C,1.25,-0.25,0.0180143985095,89603
C,1.25,-0.1,0.222936352981,89604
C,1.25,-0.25,0.0180143985095,89605
C,1.25,-0.25,0.0180143985095,89606
C,1.25,-0.1,0.222936352981,89607
B,1.15,0.0,0.222936352981,89608
C,1.25,0.0,1.0,89609
C,1.25,-0.25,0.0180143985095,89610
B,1.15,0.0,0.222936352981,89611
B,1.15,-0.15,0.0808051188989,89612
C,1.25,0.0,1.0,89613
C,1.25,-0.25,0.0180143985095,89614
C,1.25,-0.1,0.222936352981,89615
B,1.15,0.0,0.222936352981,89616
B,1.15,-0.15,0.0808051188989,89617
B,1.15,-0.15,0.0808051188989,89618
B,1.15,-0.15,0.0808051188989,89619
C,1.25,0.0,1.0,89620
C,1.25,-0.1,0.222936352981,89621
B,1.15,0.0,0.222936352981,89622
C,1.25,0.0,1.0,89623
C,1.25,-0.25,0.0180143985095,89624
C,1.25,-0.25,0.0180143985095,89625
C,1.25,-0.1,0.222936352981,89626
C,1.25,-0.25,0.0180143985095,89627
C,1.25,-0.1,0.222936352981,89628
C,1.25,-0.25,0.0180143985095,89629
C,1.25,-0.25,0.0180143985095,89630
C,1.25,-0.1,0.222936352981,89631
C,1.25,-0.25,0.0180143985095,89632
C,1.25,-0.1,0.222936352981,89633
C,1.25,-0.25,0.0180143985095,89634
C,1.25,-0.25,0.0180143985095,89635
C,1.25,-0.25,0.0180143985095,89636
B,1.15,0.0,0.222936352981,89637
B,1.15,-0.15,0.0808051188989,89638
A,1,0,0.0808051188989,89639
C,1.25,0.0,1.0,89640
C,1.25,-0.1,0.222936352981,89641
C,1.25,-0.25,0.0180143985095,89642
C,1.25,-0.25,0.0180143985095,89643
C,1.25,-0.25,0.0180143985095,89644
C,1.25,-0.1,0.222936352981,89645
C,1.25,-0.1,0.222936352981,89646
C,1.25,-0.25,0.0180143985095,89647
C,1.25,-0.25,0.0180143985095,89648
C,1.25,-0.25,0.0180143985095,89649
C,1.25,-0.25,0.0180143985095,89650
C,1.25,-0.25,0.0180143985095,89651
C,1.25,-0.25,0.0180143985095,89652
C,1.25,-0.25,0.0180143985095,89653
C,1.25,-0.25,0.0180143985095,89654
C,1.25,-0.25,0.0180143985095,89655
C,1.25,-0.1,0.222936352981,89656
C,1.25,-0.25,0.0180143985095,89657
C,1.25,-0.1,0.222936352981,89658
C,1.25,-0.1,0.222936352981,89659
B,1.15,0.0,0.222936352981,89660
C,1.25,0.0,1.0,89661
C,1.25,-0.1,0.222936352981,89662
C,1.25,-0.25,0.0180143985095,89663
C,1.25,-0.1,0.222936352981,89664
C,1.25,-0.1,0.222936352981,89665
C,1.25,-0.25,0.0180143985095,89666
C,1.25,-0.1,0.222936352981,89667
C,1.25,-0.25,0.0180143985095,89668
