Generation,RevertTo,OrgScore,RevScore,Change,Prob
342,N250L,-273.288553766,-273.423539832,-0.134986065973,0.0205970761327
342,N250L,-274.205641058,-274.340627124,-0.134986065973,0.0202379135388
342,N250L,-273.802551936,-273.937538002,-0.134986065973,0.0203563849185
343,H39S,-272.009210032,-272.161196418,-0.151986385697,0.0224360993657
343,H39S,-272.109961544,-272.26194793,-0.151986385698,0.0221983214922
343,H39S,-274.431874993,-274.583867374,-0.15199238061,0.0202118729137
343,H39S,-275.30263623,-275.454628611,-0.15199238061,0.0200885931042
343,H39S,-275.866563221,-276.018555601,-0.15199238061,0.0200503884514
343,H39S,-273.312797914,-273.464790295,-0.15199238061,0.0206514240851
343,H39S,-274.276744968,-274.428737349,-0.151992380609,0.0202475106072
343,H39S,-273.634664327,-273.786656707,-0.15199238061,0.0204713641301
343,H39S,-272.747043544,-272.899035924,-0.151992380609,0.0211522094139
343,H39S,-272.068839545,-272.220831925,-0.15199238061,0.0222924704117
343,H39S,-273.456523358,-273.608515739,-0.151992380609,0.0205637596691
343,H39S,-273.288553766,-273.440546146,-0.151992380609,0.0206675088393
343,H39S,-274.205641058,-274.357633439,-0.151992380609,0.0202657961954
343,H39S,-273.802551936,-273.954544317,-0.15199238061,0.0203982428052
343,H39S,-273.238736825,-273.390729205,-0.15199238061,0.02070182492
344,K240R,-272.109961544,-272.422196479,-0.31223493454,0.0243107989267
344,K240R,-274.431874993,-274.744109928,-0.31223493454,0.0204042675466
344,K240R,-275.30263623,-275.614871165,-0.31223493454,0.0201687292232
344,K240R,-275.866563221,-276.178798155,-0.31223493454,0.0200959115402
344,K240R,-273.312797914,-273.625032849,-0.31223493454,0.0212509918431
344,K240R,-274.276744968,-274.588979903,-0.31223493454,0.0204725174777
344,K240R,-273.634664327,-273.946899261,-0.312234934539,0.0209028460463
344,K240R,-272.747043544,-273.059278478,-0.31223493454,0.0222283634716
344,K240R,-272.068839545,-272.381074479,-0.31223493454,0.0245005648789
344,K240R,-273.456523358,-273.768758293,-0.312234934539,0.0210812719646
344,K240R,-273.288553766,-273.6007887,-0.31223493454,0.0212821773918
344,K240R,-274.205641058,-274.517875992,-0.31223493454,0.0205075640903
344,K240R,-273.802551936,-274.114786871,-0.31223493454,0.0207619735889
344,K240R,-273.238736825,-273.550971759,-0.31223493454,0.0213487569159
344,K240R,-272.692659798,-273.004894732,-0.312234934539,0.0223563721158
345,R240L,-274.431874993,-274.327747221,0.104127772035,0.0198361410852
345,R240L,-275.30263623,-275.198508458,0.104127772035,0.019931231648
345,R240L,-275.866563221,-275.762435449,0.104127772035,0.0199608424783
345,R240L,-273.312797914,-273.208670142,0.104127772035,0.0195026829519
345,R240L,-274.276744968,-274.172617196,0.104127772035,0.0198087819018
345,R240L,-273.634664327,-273.530536555,0.104127772034,0.019638240923
345,R240L,-272.747043544,-272.642915772,0.104127772035,0.0191330378004
345,R240L,-272.068839545,-271.964711773,0.104127772034,0.0183295622411
345,R240L,-273.456523358,-273.352395586,0.104127772035,0.0195685025624
345,R240L,-273.288553766,-273.184425994,0.104127772035,0.0194906428375
345,R240L,-274.205641058,-274.101513286,0.104127772035,0.0197947664165
345,R240L,-273.802551936,-273.698424164,0.104127772034,0.0196937003686
345,R240L,-273.238736825,-273.134609053,0.104127772035,0.0194649935025
345,R240L,-272.692659798,-272.588532026,0.104127772035,0.0190857640772
345,R240L,-272.721430494,-272.617302722,0.104127772035,0.0191110781208
346,N79I,-275.30263623,-272.979282419,2.32335381158,0.0147808560952
346,N79I,-275.866563221,-273.543209409,2.32335381158,0.0168933402018
346,N79I,-273.312797914,-270.989444102,2.32335381158,0.00132855522597
346,N79I,-274.276744968,-271.943599259,2.33314570957,0.00798940546949
346,N79I,-273.634664327,-271.301518617,2.33314570957,0.00301218286667
346,N79I,-272.747043544,-270.413897834,2.33314570957,0.000102532060268
346,N79I,-272.068839545,-269.735693835,2.33314570957,2.99363852968e-07
346,N79I,-273.456523358,-271.123377649,2.33314570957,0.00195591470796
346,N79I,-273.288553766,-270.955408056,2.33314570957,0.00118680686305
346,N79I,-274.205641058,-271.872495348,2.33314570957,0.00741108617772
346,N79I,-273.802551936,-271.469406227,2.33314570957,0.00419365445788
346,N79I,-273.238736825,-270.905591115,2.33314570957,0.00100322087985
346,N79I,-272.692659798,-270.359514088,2.33314570957,7.3293574869e-05
346,N79I,-272.721430494,-270.388284785,2.33314570957,8.77477859778e-05
346,N79I,-272.124011168,-269.790865459,2.33314570957,5.61856268043e-07
347,S3T,-275.866563221,-274.994918588,0.871644632476,0.0195075538167
347,S3T,-273.312797914,-272.448979143,0.863818771059,0.0143862602214
347,S3T,-274.276744968,-273.412926197,0.863818771059,0.0176980631814
347,S3T,-273.634664327,-272.770845556,0.863818771059,0.0157962008018
347,S3T,-272.747043544,-271.883224773,0.863818771059,0.0109927348534
347,S3T,-272.068839545,-271.205020774,0.863818771059,0.00571299059601
347,S3T,-273.456523358,-272.592704587,0.863818771059,0.0150596178261
347,S3T,-273.288553766,-272.424734995,0.86381877106,0.0142653732183
347,S3T,-274.205641058,-273.341822287,0.863818771059,0.0175363760954
347,S3T,-273.802551936,-272.938733165,0.863818771059,0.0163990045744
347,S3T,-273.238736825,-272.374918053,0.863818771059,0.0140101978631
347,S3T,-272.692659798,-271.828841027,0.86381877106,0.0106052229246
347,S3T,-272.721430494,-271.857611723,0.863818771059,0.0108114458877
347,S3T,-272.124011168,-271.260192397,0.863818771059,0.00615377631041
347,S3T,-271.031238282,-270.167419511,0.863818771059,0.000359908766143
348,R145A,-273.312797914,-272.748793858,0.564004056463,0.016738587713
348,R145A,-274.276744968,-273.712740912,0.564004056464,0.0187050175293
348,R145A,-273.634664327,-273.07066027,0.564004056463,0.017593112042
348,R145A,-272.747043544,-272.183039487,0.564004056464,0.0145416945616
348,R145A,-272.068839545,-271.504835488,0.564004056463,0.0104407972169
348,R145A,-273.456523358,-272.892519302,0.564004056463,0.0171502421995
348,R145A,-273.288553766,-272.724549709,0.564004056464,0.0166639521024
348,R145A,-274.205641058,-273.641637001,0.564004056464,0.0186120993505
348,R145A,-273.802551936,-273.23854788,0.564004056463,0.0179502124349
348,R145A,-273.238736825,-272.674732768,0.564004056463,0.0165056427035
348,R145A,-272.692659798,-272.128655741,0.564004056464,0.0142748694135
348,R145A,-272.721430494,-272.157426438,0.564004056464,0.0144173491486
348,R145A,-272.124011168,-271.542964836,0.581046332495,0.0105522599754
348,R145A,-271.031238282,-270.450191949,0.581046332494,0.00243313529539
348,R145A,-271.406422153,-270.82537582,0.581046332495,0.00497365324979
349,F118M,-274.276744968,-276.884345591,-2.60760062278,0.0216633459407
349,F118M,-273.634664327,-276.24226495,-2.60760062278,0.0232309389204
349,F118M,-272.747043544,-275.354644166,-2.60760062278,0.028347494416
349,F118M,-272.068839545,-274.676440167,-2.60760062278,0.0379404108843
349,F118M,-273.456523358,-270.758702625,2.69782073347,0.000498631973317
349,F118M,-273.288553766,-270.590733032,2.69782073347,0.000226158100901
349,F118M,-274.205641058,-271.506058868,2.69958219027,0.00421823391708
349,F118M,-273.802551936,-271.102969746,2.69958219027,0.00168236155221
349,F118M,-273.238736825,-270.539154634,2.69958219027,0.000171877465538
349,F118M,-272.692659798,-269.993077607,2.69958219027,3.09316708062e-06
349,F118M,-272.721430494,-270.021848304,2.69958219027,4.0569161669e-06
349,F118M,-272.124011168,-269.424428978,2.69958219027,2.41045067001e-09
349,F118M,-271.031238282,-268.331656092,2.69958219027,3.60051493784e-21
349,F118M,-271.406422153,-268.706839963,2.69958219027,4.57579250843e-16
349,F118M,-271.916878346,-269.217296155,2.69958219027,6.43688986409e-11
350,T106Q,-273.634664327,-272.67085201,0.963812317015,0.0151058957801
350,T106Q,-272.747043544,-271.783231227,0.963812317015,0.00976168040744
350,T106Q,-272.068839545,-271.105027228,0.963812317015,0.00439887123198
350,T106Q,-273.456523358,-272.492711041,0.963812317015,0.0142663327151
350,T106Q,-273.288553766,-272.324741449,0.963812317015,0.0133682846867
350,T106Q,-274.205641058,-273.241828741,0.963812317015,0.0171123707382
350,T106Q,-273.802551936,-272.889799833,0.912752103387,0.0161101164732
350,T106Q,-273.238736825,-272.325984721,0.912752103387,0.0135613233064
350,T106Q,-272.692659798,-271.779907694,0.912752103387,0.00998901048752
350,T106Q,-272.721430494,-271.808678391,0.912752103387,0.0102028845362
350,T106Q,-272.124011168,-271.211259065,0.912752103388,0.00548097823359
350,T106Q,-271.031238282,-270.118486179,0.912752103387,0.000239695493695
350,T106Q,-271.406422153,-270.493670049,0.912752103387,0.00109423001133
350,T106Q,-271.916878346,-271.004126242,0.912752103387,0.00391082887775
350,T106Q,-272.178562402,-271.265810299,0.912752103387,0.00591468184242
351,R167W,-272.747043544,-273.35613159,-0.609088046364,0.0238825202802
351,R167W,-272.068839545,-272.677927591,-0.609088046364,0.028003293781
351,R167W,-273.456523358,-274.065611405,-0.609088046364,0.0218617107684
351,R167W,-273.288553766,-273.897641812,-0.609088046364,0.0222123931932
351,R167W,-274.205641058,-274.814729104,-0.609088046364,0.0208683763692
351,R167W,-273.802551936,-274.411639983,-0.609088046365,0.0213073644267
351,R167W,-273.238736825,-273.847824871,-0.609088046364,0.0223289225697
351,R167W,-272.692659798,-273.301747844,-0.609088046364,0.024110712445
351,R167W,-272.721430494,-273.332960541,-0.611530047009,0.0240005867098
351,R167W,-272.124011168,-272.735541215,-0.611530047009,0.0275623328232
351,R167W,-271.031238282,-271.642768329,-0.61153004701,0.0457600850536
351,R167W,-271.406422153,-272.0179522,-0.611530047009,0.0367606336434
351,R167W,-271.916878346,-272.528408393,-0.611530047009,0.0294789874199
351,R167W,-272.178562402,-272.790092449,-0.61153004701,0.0271289920449
351,R167W,-272.877346175,-273.488876222,-0.611530047009,0.0233981011295
352,A170D,-272.068839545,-272.942276502,-0.873436957191,0.0305135571406
352,A170D,-273.456523358,-274.329960315,-0.87343695719,0.0223967083453
352,A170D,-273.288553766,-274.161990723,-0.87343695719,0.0228521911174
352,A170D,-274.205641058,-275.079078015,-0.87343695719,0.0211132359279
352,A170D,-273.802551936,-274.675988894,-0.873436957191,0.0216791827337
352,A170D,-273.238736825,-274.112173782,-0.873436957191,0.0230038051635
352,A170D,-272.692659798,-273.566096755,-0.873436957191,0.0253369988099
352,A170D,-272.721430494,-273.600323479,-0.878892985079,0.0251975471772
352,A170D,-272.124011168,-273.002904153,-0.878892985079,0.0299337158532
352,A170D,-271.031238282,-271.910131267,-0.87889298508,0.054714118747
352,A170D,-271.406422153,-272.285315138,-0.878892985079,0.0424114801799
352,A170D,-271.916878346,-272.795771331,-0.878892985079,0.0325116309999
352,A170D,-272.178562402,-273.057455387,-0.87889298508,0.0293533471864
352,A170D,-272.877346175,-273.75623916,-0.878892985079,0.0244052670388
352,A170D,-271.745569187,-272.624462172,-0.878892985079,0.0351816495532
353,S61D,-273.456523358,-274.134349207,-0.677825848984,0.0220138455005
353,S61D,-273.288553766,-273.966379615,-0.677825848984,0.0223941590841
353,S61D,-274.205641058,-274.883466907,-0.677825848983,0.0209382051283
353,S61D,-273.802551936,-274.480377785,-0.677825848984,0.0214132613245
353,S61D,-273.238736825,-273.916562674,-0.677825848984,0.0225205977877
353,S61D,-272.692659798,-273.295393928,-0.602734130739,0.0240775955219
353,S61D,-272.721430494,-273.324164625,-0.602734130739,0.0239562197716
353,S61D,-272.124011168,-272.726745299,-0.602734130738,0.0274752453801
353,S61D,-271.031238282,-271.633972413,-0.602734130739,0.0454349095145
353,S61D,-271.406422153,-272.009156284,-0.602734130739,0.0365553451771
353,S61D,-271.916878346,-272.53703418,-0.6201558346,0.0295870990934
353,S61D,-272.178562402,-272.798718237,-0.6201558346,0.027208619733
353,S61D,-272.877346175,-273.49750201,-0.6201558346,0.0234345014738
353,S61D,-271.745569187,-272.365725022,-0.6201558346,0.0315852266246
353,S61D,-272.068963479,-272.689119314,-0.6201558346,0.0281183543837
354,N116I,-273.288553766,-272.150893949,1.13765981715,0.0117065738699
354,N116I,-274.205641058,-273.059862766,1.14577829152,0.0162468066084
354,N116I,-273.802551936,-272.656773645,1.14577829152,0.0145880717762
354,N116I,-273.238736825,-272.092958533,1.14577829152,0.0112864085519
354,N116I,-272.692659798,-271.546881506,1.14577829152,0.00709835935007
354,N116I,-272.721430494,-271.575652203,1.14577829152,0.00733202526854
354,N116I,-272.124011168,-270.978232877,1.14577829152,0.00281313734243
354,N116I,-271.031238282,-269.88545999,1.14577829152,2.45091059153e-05
354,N116I,-271.406422153,-270.260643861,1.14577829152,0.000237055255911
354,N116I,-271.916878346,-270.771100054,1.14577829152,0.00166834424097
354,N116I,-272.178562402,-271.032784111,1.14577829152,0.00316514006534
354,N116I,-272.877346175,-271.731567884,1.14577829152,0.00858593841187
354,N116I,-271.745569187,-270.599790896,1.14577829152,0.000975635112632
354,N116I,-272.068963479,-270.923185188,1.14577829152,0.00247803012047
354,N116I,-272.532025329,-271.386247038,1.14577829152,0.00579841593986
355,V94Q,-274.205641058,-274.373361228,-0.167720169721,0.0202911863545
355,V94Q,-273.802551936,-273.970272106,-0.167720169722,0.0204363753218
355,V94Q,-273.238736825,-273.406456994,-0.167720169722,0.0207693858929
355,V94Q,-272.692659798,-272.860379967,-0.167720169721,0.0213355227857
355,V94Q,-272.721430494,-272.889150664,-0.167720169721,0.0212971791026
355,V94Q,-272.124011168,-272.291731338,-0.167720169721,0.0223808526725
355,V94Q,-271.031238282,-271.198958452,-0.167720169721,0.0273739956727
355,V94Q,-271.406422153,-271.574142323,-0.167720169721,0.0249835631679
355,V94Q,-271.916878346,-272.084598515,-0.167720169722,0.0229430342791
355,V94Q,-272.178562402,-272.346282572,-0.167720169722,0.0222518918008
355,V94Q,-272.877346175,-273.045066345,-0.167720169722,0.0211079215023
355,V94Q,-271.745569187,-271.913289357,-0.167720169721,0.0235094792823
355,V94Q,-272.068963479,-272.236683649,-0.167720169721,0.022518618788
355,V94Q,-272.532025329,-272.699745499,-0.167720169721,0.0215716973472
355,V94Q,-272.432674578,-272.600394748,-0.167720169722,0.0217385307416
356,F7W,-273.802551936,-272.88294537,0.919606565989,0.0160688127447
356,F7W,-273.238736825,-272.319130259,0.91960656599,0.0134975739585
356,F7W,-272.692659798,-271.773053232,0.91960656599,0.00990266163279
356,F7W,-272.721430494,-271.801823928,0.919606565989,0.0101175239527
356,F7W,-272.124011168,-271.204404602,0.91960656599,0.00538950798344
356,F7W,-271.031238282,-270.111631716,0.91960656599,0.000225995418546
356,F7W,-271.406422153,-270.486815587,0.91960656599,0.00105241403667
356,F7W,-271.916878346,-270.99727178,0.91960656599,0.00382765316597
356,F7W,-272.178562402,-271.258955836,0.919606565989,0.00582207546611
356,F7W,-272.877346175,-271.957739609,0.919606565989,0.0112369739733
356,F7W,-271.745569187,-270.825962621,0.91960656599,0.00269083076009
356,F7W,-272.068963479,-271.149356913,0.91960656599,0.0049600277885
356,F7W,-272.532025329,-271.612418763,0.91960656599,0.00866369044363
356,F7W,-272.432674578,-271.513068012,0.919606565989,0.007871816982
356,F7W,-273.072296614,-272.152690048,0.919606565989,0.0125172832931
357,M105H,-273.238736825,-273.641987959,-0.403251134241,0.0216775362345
357,M105H,-272.692659798,-273.095910932,-0.403251134241,0.0229411371018
357,M105H,-272.721430494,-273.124681628,-0.403251134241,0.0228548094387
357,M105H,-272.124011168,-272.527262303,-0.40325113424,0.0253338523309
357,M105H,-271.031238282,-271.434489416,-0.403251134241,0.0375725452671
357,M105H,-271.406422153,-271.809673287,-0.403251134241,0.0315740594493
357,M105H,-271.916878346,-272.32012948,-0.40325113424,0.0266499634047
357,M105H,-272.178562402,-272.581813536,-0.403251134241,0.0250347256427
357,M105H,-272.877346175,-273.28059731,-0.403251134241,0.0224302785136
357,M105H,-271.745569187,-272.148820321,-0.40325113424,0.0279949500172
357,M105H,-272.068963479,-272.472214613,-0.40325113424,0.025654569964
357,M105H,-272.532025329,-272.935276464,-0.403251134241,0.0234751821286
357,M105H,-272.432674578,-272.835925712,-0.403251134241,0.0238547933709
357,M105H,-273.072296614,-273.475547748,-0.40325113424,0.0219890441307
357,M105H,-273.304939648,-273.708190782,-0.403251134241,0.021567904597
358,D195Q,-272.692659798,-273.256796427,-0.564136629324,0.0238724778286
358,D195Q,-272.721430494,-273.285567123,-0.564136629324,0.0237574888307
358,D195Q,-272.124011168,-272.688147798,-0.564136629324,0.0270859154382
358,D195Q,-271.031238282,-271.595374911,-0.564136629324,0.0439855423122
358,D195Q,-271.406422153,-271.595374911,-0.188952758475,0.0256025288893
358,D195Q,-271.916878346,-272.105831104,-0.188952758475,0.0232986072861
358,D195Q,-272.178562402,-272.367515161,-0.188952758476,0.0225211371234
358,D195Q,-272.877346175,-273.066298934,-0.188952758475,0.0212379427428
358,D195Q,-271.745569187,-271.934521946,-0.188952758475,0.0239369489731
358,D195Q,-272.068963479,-271.830430234,0.238533245014,0.0160770244728
358,D195Q,-272.532025329,-272.293492084,0.238533245013,0.0174470672951
358,D195Q,-272.432674578,-272.194141333,0.238533245013,0.0171970347707
358,D195Q,-273.072296614,-272.833763369,0.238533245013,0.0184772395618
358,D195Q,-273.304939648,-273.066406403,0.238533245013,0.0187850809374
358,D195Q,-272.695695965,-272.45716272,0.238533245013,0.0178139246538
359,D19Q,-272.721430494,-273.266300548,-0.544870054109,0.023655787147
359,D19Q,-272.124011168,-272.668881222,-0.544870054109,0.0268871595892
359,D19Q,-271.031238282,-271.576108336,-0.544870054109,0.0432485650644
359,D19Q,-271.406422153,-271.951292207,-0.544870054109,0.0351741059075
359,D19Q,-271.916878346,-272.4617484,-0.544870054109,0.0286194603275
359,D19Q,-272.178562402,-272.703594926,-0.525032523695,0.0262997578441
359,D19Q,-272.877346175,-273.402378699,-0.525032523695,0.0230173643591
359,D19Q,-271.745569187,-272.270601711,-0.525032523695,0.0300764815916
359,D19Q,-272.068963479,-272.593996003,-0.525032523695,0.0270870068049
359,D19Q,-272.532025329,-273.057057853,-0.525032523695,0.0243289192759
359,D19Q,-272.432674578,-272.957707102,-0.525032523695,0.0248072515154
359,D19Q,-273.072296614,-273.597329137,-0.525032523695,0.0224659233027
359,D19Q,-273.304939648,-273.829972172,-0.525032523695,0.0219410124206
359,D19Q,-272.695695965,-273.220728489,-0.525032523695,0.0236460357492
359,D19Q,-272.871296449,-273.396328973,-0.525032523695,0.0230363829307
360,L166N,-272.124011168,-272.094619613,0.0293915551645,0.0195604618113
360,L166N,-271.031238282,-271.001846727,0.0293915551639,0.0187454031353
360,L166N,-271.406422153,-271.377030598,0.0293915551644,0.019120046367
360,L166N,-271.916878346,-271.887486791,0.0293915551641,0.0194620966401
360,L166N,-272.178562402,-272.149170847,0.0293915551641,0.01958329816
360,L166N,-272.877346175,-272.84795462,0.0293915551642,0.0197905724293
360,L166N,-271.745569187,-271.716177632,0.0293915551642,0.0193648653776
360,L166N,-272.068963479,-272.039571924,0.0293915551641,0.0195361797991
360,L166N,-272.532025329,-272.502633774,0.0293915551639,0.0197054976703
360,L166N,-272.432674578,-272.403283023,0.0293915551638,0.0196752475506
360,L166N,-273.072296614,-273.042905058,0.0293915551641,0.0198273395564
360,L166N,-273.304939648,-273.275548093,0.0293915551636,0.0198629263839
360,L166N,-272.695695965,-272.66630441,0.0293915551645,0.0197493906183
360,L166N,-272.871296449,-272.841904894,0.029391555164,0.019789315309
360,L166N,-272.726768861,-272.697377306,0.029391555164,0.0197569626509
361,S146T,-271.031238282,-271.63010701,-0.598868728324,0.0452914051093
361,S146T,-271.406422153,-272.005290881,-0.598868728324,0.0364647388445
361,S146T,-271.916878346,-272.515747074,-0.598868728324,0.0293190116096
361,S146T,-272.178562402,-272.777431131,-0.598868728324,0.0270111148289
361,S146T,-272.877346175,-273.476214904,-0.598868728324,0.0233441652793
361,S146T,-271.745569187,-272.344437915,-0.598868728324,0.0312564984563
361,S146T,-272.068963479,-272.667832207,-0.598868728324,0.0278940859723
361,S146T,-272.532025329,-273.130894058,-0.598868728324,0.024806274885
361,S146T,-272.432674578,-273.031543306,-0.598868728324,0.0253405973277
361,S146T,-273.072296614,-273.671165342,-0.598868728324,0.0227308326371
361,S146T,-273.304939648,-273.903808376,-0.598868728324,0.0221478487485
361,S146T,-272.695695965,-273.294564693,-0.598868728324,0.0240444376194
361,S146T,-272.871296449,-273.470165177,-0.598868728324,0.02336533397
361,S146T,-272.726768861,-273.32563759,-0.598868728324,0.0239146255608
361,S146T,-272.971243994,-273.570112723,-0.598868728324,0.0230327138474
362,A32S,-271.406422153,-272.506556537,-1.10013438442,0.0462609811116
362,A32S,-271.916878346,-273.01701273,-1.10013438442,0.0345610991806
362,A32S,-272.178562402,-273.278696787,-1.10013438442,0.0308473927027
362,A32S,-272.877346175,-273.97748056,-1.10013438442,0.0250716314812
362,A32S,-271.745569187,-272.845703572,-1.10013438442,0.0377107830742
362,A32S,-272.068963479,-273.169097864,-1.10013438442,0.0322624328592
362,A32S,-272.532025329,-273.632159714,-1.10013438442,0.0273524504957
362,A32S,-272.432674578,-273.532808963,-1.10013438442,0.0281937863478
362,A32S,-273.072296614,-274.172430998,-1.10013438442,0.024125196048
362,A32S,-273.304939648,-274.405074032,-1.10013438442,0.0232318470161
362,A32S,-272.695695965,-273.79583035,-1.10013438442,0.0261599077619
362,A32S,-272.871296449,-273.971430834,-1.10013438442,0.0251044120426
362,A32S,-272.726768861,-273.826903246,-1.10013438442,0.0259575789554
362,A32S,-272.971243994,-274.071378379,-1.10013438442,0.0245902140907
362,A32S,-274.863946369,-275.964080754,-1.10013438442,0.0206559082232
363,Q195K,-271.916878346,-271.541627405,0.375250940753,0.012855053921
363,Q195K,-272.178562402,-271.803311461,0.375250940752,0.0142793709468
363,Q195K,-272.877346175,-272.502095235,0.375250940752,0.0169644920718
363,Q195K,-271.745569187,-271.370318246,0.375250940752,0.0117887461576
363,Q195K,-272.068963479,-271.207515197,0.86144828221,0.00574710826536
363,Q195K,-272.532025329,-271.670577047,0.86144828221,0.00943949545573
363,Q195K,-272.432674578,-271.571226296,0.86144828221,0.0086666899008
363,Q195K,-273.072296614,-272.210848331,0.86144828221,0.013114394847
363,Q195K,-273.304939648,-272.443491366,0.86144828221,0.0143677644922
363,Q195K,-272.695695965,-271.834247683,0.86144828221,0.0106568913883
363,Q195K,-272.871296449,-272.009848167,0.86144828221,0.0118671345528
363,Q195K,-272.726768861,-271.865320579,0.86144828221,0.0108787610116
363,Q195K,-272.971243994,-272.109795712,0.86144828221,0.0125063345556
363,Q195K,-274.863946369,-274.002518698,0.861427671903,0.0187007797582
363,Q195K,-275.444994618,-274.583566946,0.861427671903,0.0192656888819
364,M64E,-272.178562402,-271.669060736,0.50950166598,0.0121004588186
364,M64E,-272.877346175,-272.367844509,0.50950166598,0.0156857274328
364,M64E,-271.745569187,-271.236067521,0.50950166598,0.00902297838274
364,M64E,-272.068963479,-271.559461813,0.50950166598,0.011377633114
364,M64E,-272.532025329,-272.022523663,0.50950166598,0.0141329719772
364,M64E,-272.432674578,-271.923172912,0.50950166598,0.0136083025975
364,M64E,-273.072296614,-272.562794948,0.50950166598,0.0163923409655
364,M64E,-273.304939648,-272.795437982,0.50950166598,0.0170968362526
364,M64E,-272.695695965,-272.186194299,0.50950166598,0.0149198024007
364,M64E,-272.871296449,-272.186194299,0.685102149991,0.0138371160015
364,M64E,-272.726768861,-272.041666711,0.685102149991,0.0130283322356
364,M64E,-272.971243994,-272.286141844,0.685102149991,0.0143509903221
364,M64E,-274.863946369,-274.178844219,0.685102149991,0.0190585071027
364,M64E,-275.444994618,-274.759892468,0.685102149991,0.0194693831819
364,M64E,-276.671258293,-275.986156143,0.685102149991,0.0198432620991
365,E18G,-272.877346175,-272.615707021,0.261639154282,0.0179674914036
365,E18G,-271.745569187,-271.483930033,0.261639154282,0.0142551171814
365,E18G,-272.068963479,-271.807324325,0.261639154282,0.0156812398363
365,E18G,-272.532025329,-272.270386175,0.261639154282,0.0171805201494
365,E18G,-272.432674578,-272.171035424,0.261639154282,0.0169061133613
365,E18G,-273.072296614,-272.810657459,0.261639154282,0.018314541626
365,E18G,-273.304939648,-273.043300494,0.261639154282,0.01865442932
365,E18G,-272.695695965,-272.434056811,0.261639154282,0.0175837409418
365,E18G,-272.871296449,-272.609657295,0.261639154282,0.0179556992289
365,E18G,-272.726768861,-272.465129707,0.261639154282,0.0176539059818
365,E18G,-272.971243994,-272.70960484,0.261639154282,0.0181424096006
365,E18G,-274.863946369,-274.602307215,0.261639154282,0.019710592864
365,E18G,-275.444994618,-275.183355464,0.261639154282,0.0198377094035
365,E18G,-276.671258293,-276.409619138,0.261639154282,0.0199522749465
365,E18G,-276.297062948,-276.035423794,0.261639154282,0.0199306467748
366,I300K,-271.745569187,-271.046766205,0.698802982345,0.00561584601308
366,I300K,-272.068963479,-271.370160497,0.698802982345,0.00820302166139
366,I300K,-272.532025329,-271.833222347,0.698802982345,0.0116306940468
366,I300K,-272.432674578,-271.733871596,0.698802982345,0.0109485929392
366,I300K,-273.072296614,-272.373493631,0.698802982345,0.0147055198325
366,I300K,-273.304939648,-272.606136666,0.698802982345,0.0157055552305
366,I300K,-272.695695965,-271.996892983,0.698802982345,0.0126771207387
366,I300K,-272.871296449,-272.172493467,0.698802982345,0.013688503774
366,I300K,-272.726768861,-272.027965879,0.698802982345,0.012864538763
366,I300K,-272.971243994,-272.272441012,0.698802982345,0.0142126529302
366,I300K,-274.863946369,-274.165143387,0.698802982345,0.0190327600862
366,I300K,-275.444994618,-274.746191636,0.698802982345,0.0194547620996
366,I300K,-276.671258293,-275.97245531,0.698802982345,0.0198389143358
366,I300K,-276.297062948,-275.598259966,0.698802982345,0.0197661173056
366,I300K,-276.163371009,-275.464568027,0.698802982345,0.0197328233639
367,N284G,-272.068963479,-273.200651142,-1.13168766274,0.0324797344965
367,N284G,-272.532025329,-273.663712992,-1.13168766274,0.0274777128146
367,N284G,-272.432674578,-273.564362241,-1.13168766274,0.0283344765029
367,N284G,-273.072296614,-274.203984276,-1.13168766274,0.0241930577382
367,N284G,-273.304939648,-274.436627311,-1.13168766274,0.0232844133517
367,N284G,-272.695695965,-273.827383628,-1.13168766274,0.0262636064619
367,N284G,-272.871296449,-274.002984112,-1.13168766274,0.0251893580775
367,N284G,-272.726768861,-273.858456524,-1.13168766274,0.026057657519
367,N284G,-272.971243994,-274.102931657,-1.13168766274,0.0246661492793
367,N284G,-274.863946369,-275.995634032,-1.13168766274,0.0206661829754
367,N284G,-275.444994618,-276.576682281,-1.13168766274,0.020370965904
367,N284G,-276.671258293,-277.785822637,-1.11456434457,0.0201075118955
367,N284G,-276.297062948,-277.411627293,-1.11456434457,0.0201564194015
367,N284G,-276.163371009,-277.277935354,-1.11456434457,0.0201788546535
367,N284G,-276.241201513,-277.355765858,-1.11456434457,0.0201654285128
368,K199L,-272.532025329,-272.209424298,0.322601031807,0.0164618954934
368,K199L,-272.432674578,-272.110073546,0.322601031807,0.0161236089426
368,K199L,-273.072296614,-272.749695582,0.322601031808,0.0178719373903
368,K199L,-273.304939648,-272.982338616,0.322601031807,0.0182981164476
368,K199L,-272.695695965,-272.373094933,0.322601031808,0.0169610898433
368,K199L,-272.871296449,-272.548695417,0.322601031807,0.0174237290415
368,K199L,-272.726768861,-272.40416783,0.322601031808,0.0170482053089
368,K199L,-272.971243994,-272.648642963,0.322601031808,0.0176567111764
368,K199L,-274.863946369,-274.541345338,0.322601031807,0.0196320662244
368,K199L,-275.444994618,-275.122393586,0.322601031808,0.0197935515003
368,K199L,-276.671258293,-276.348657261,0.322601031808,0.0199392571353
368,K199L,-276.297062948,-275.974461916,0.322601031807,0.0199117383294
368,K199L,-276.163371009,-275.840769977,0.322601031807,0.0198991382446
