Generation,RevertTo,OrgScore,RevScore,Change,Prob
413,D289K,-277.297685649,-278.8343607,-1.53667505137,0.0200362584979
413,D289K,-277.197966435,-278.734641487,-1.53667505137,0.0200400629507
413,D289K,-277.281445496,-278.818120547,-1.53667505137,0.0200368524884
413,D289K,-274.443018394,-275.979693445,-1.53667505137,0.0206355510365
413,D289K,-272.448564591,-273.985239643,-1.53667505137,0.02495187173
413,D289K,-273.031589193,-274.568264244,-1.53667505137,0.0226844134767
414,H51W,-273.34775845,-272.819538361,0.528220088253,0.0183821652567
414,H51W,-273.57860297,-273.050382881,0.528220088254,0.0187074015021
414,H51W,-276.213406157,-275.685186069,0.528220088253,0.0199051487754
414,H51W,-274.710876368,-273.853809012,0.857067356238,0.0191801616245
414,H51W,-273.138380336,-272.28131298,0.857067356239,0.0162711719757
414,H51W,-276.891764037,-276.034696681,0.857067356238,0.0199061884555
414,H51W,-276.277328842,-275.420261486,0.857067356238,0.019826822376
414,H51W,-277.782409815,-276.925342459,0.857067356239,0.0199614630473
414,H51W,-277.297685649,-276.440618293,0.857067356239,0.0199374529935
414,H51W,-277.197966435,-276.340899079,0.857067356238,0.0199309022623
414,H51W,-277.281445496,-276.42437814,0.857067356238,0.019936430075
414,H51W,-274.443018394,-273.585917445,0.857100948712,0.0189331502444
414,H51W,-272.448564591,-271.591463643,0.857100948712,0.0131066163553
414,H51W,-273.031589193,-272.174488244,0.857100948712,0.0158854019784
414,H51W,-272.560923889,-271.70382294,0.857100948712,0.0137378102234
415,R23G,-273.57860297,-275.81731711,-2.23871414047,0.0217456642018
415,R23G,-276.213406157,-278.452120298,-2.23871414047,0.0201222147098
415,R23G,-274.710876368,-276.949590509,-2.23871414047,0.020552774694
415,R23G,-273.138380336,-275.377094477,-2.23871414047,0.0227495852883
415,R23G,-276.891764037,-279.130478177,-2.23871414047,0.0200619594629
415,R23G,-276.277328842,-278.516042983,-2.23871414047,0.0201146333149
415,R23G,-277.782409815,-280.021123955,-2.23871414047,0.0200254130363
415,R23G,-277.297685649,-279.536399789,-2.23871414047,0.0200412740904
415,R23G,-277.197966435,-279.436680576,-2.23871414047,0.0200456052111
415,R23G,-277.281445496,-279.520159636,-2.23871414047,0.0200419503047
415,R23G,-274.443018394,-276.681732534,-2.23871414047,0.0207244525261
415,R23G,-272.448564591,-274.687278732,-2.23871414047,0.0256916496552
415,R23G,-273.031589193,-275.270303333,-2.23871414047,0.0230729551644
415,R23G,-272.560923889,-274.79963803,-2.23871414047,0.0250469806353
415,R23G,-274.677103286,-276.915817426,-2.23871414047,0.0205719294583
416,S124K,-276.213406157,-275.982672425,0.230733732265,0.0199645919075
416,S124K,-274.710876368,-274.480142636,0.230733732265,0.0198413186709
416,S124K,-273.138380336,-272.907646604,0.230733732265,0.0192449904514
416,S124K,-276.891764037,-276.661030305,0.230733732266,0.0199820256623
416,S124K,-276.277328842,-276.04659511,0.230733732265,0.0199667829502
416,S124K,-277.782409815,-277.551676083,0.230733732266,0.0199926218754
416,S124K,-277.297685649,-277.066951917,0.230733732265,0.0199880210846
416,S124K,-277.197966435,-276.967232703,0.230733732266,0.0199867653133
416,S124K,-277.281445496,-277.050711763,0.230733732265,0.0199878250066
416,S124K,-274.443018394,-274.212284662,0.230733732266,0.0197927886871
416,S124K,-272.448564591,-272.217830859,0.230733732266,0.0185188003869
416,S124K,-273.031589193,-272.80034557,0.231243623165,0.0191593688536
416,S124K,-272.560923889,-272.33039192,0.230531969153,0.0186729727567
416,S124K,-274.677103286,-274.446571317,0.230531969153,0.0198360468859
416,S124K,-272.466821347,-272.236289377,0.230531969153,0.0185461415658
417,N43I,-274.710876368,-272.07410896,2.63676740891,0.0131021265113
417,N43I,-273.138380336,-270.501612927,2.63676740891,0.00177231440757
417,N43I,-276.891764037,-274.254996628,2.63676740891,0.0191151679527
417,N43I,-276.277328842,-273.640561434,2.63676740891,0.0183856827639
417,N43I,-277.782409815,-275.145642406,2.63676740891,0.0196335704213
417,N43I,-277.297685649,-274.66091824,2.63676740891,0.0194073469182
417,N43I,-277.197966435,-274.561199026,2.63676740891,0.0193459031424
417,N43I,-277.281445496,-274.644678087,2.63676740891,0.0193977444257
417,N43I,-274.443018394,-271.806250985,2.63676740891,0.0113934904909
417,N43I,-272.448564591,-269.811797182,2.63676740891,9.22874902994e-05
417,N43I,-273.031589193,-270.394821784,2.63676740891,0.00128728571026
417,N43I,-272.560923889,-269.92415648,2.63676740891,0.0001764738518
417,N43I,-274.677103286,-272.040335877,2.63676740891,0.012901848158
417,N43I,-272.466821347,-269.830053938,2.63676740891,0.000103091776083
417,N43I,-273.392493654,-270.755726245,2.63676740891,0.00328180269711
418,Q219M,-273.138380336,-274.636890681,-1.49851034482,0.0223766804475
418,Q219M,-276.891764037,-278.390274382,-1.49851034482,0.0200538471378
418,Q219M,-276.277328842,-277.775839187,-1.49851034482,0.0200996129351
418,Q219M,-277.782409815,-279.28092016,-1.49851034482,0.0200220874915
418,Q219M,-277.297685649,-278.796195994,-1.49851034482,0.0200358717207
418,Q219M,-277.197966435,-278.69647678,-1.49851034482,0.0200396355636
418,Q219M,-277.281445496,-278.779955841,-1.49851034482,0.0200364593711
418,Q219M,-274.443018394,-275.941528739,-1.49851034482,0.0206287053459
418,Q219M,-272.448564591,-273.947074936,-1.49851034482,0.0248953696288
418,Q219M,-273.031589193,-274.530099538,-1.49851034482,0.0226546239597
418,Q219M,-272.560923889,-274.059434234,-1.49851034482,0.0243452858762
418,Q219M,-274.677103286,-276.175613631,-1.49851034482,0.0204965003679
418,Q219M,-272.466821347,-273.965331691,-1.49851034482,0.0248012419815
418,Q219M,-273.392493654,-274.891003998,-1.49851034482,0.0218293193174
418,Q219M,-273.716036926,-275.214547271,-1.49851034482,0.0213139146106
419,V119A,-276.891764037,-278.464644404,-1.57288036704,0.020054958755
419,V119A,-276.277328842,-277.85020921,-1.57288036704,0.0201016709462
419,V119A,-277.782409815,-279.355290182,-1.57288036704,0.0200225432164
419,V119A,-277.297685649,-278.870566016,-1.57288036704,0.0200366120267
419,V119A,-277.197966435,-278.770846802,-1.57288036704,0.0200404535989
419,V119A,-277.281445496,-278.854325863,-1.57288036704,0.0200372118123
419,V119A,-274.443018394,-276.015898761,-1.57288036704,0.0206418094988
419,V119A,-272.448564591,-274.021444958,-1.57288036704,0.0250035852776
419,V119A,-273.031589193,-270.55680802,2.47478117222,0.00213706316609
419,V119A,-272.560923889,-273.981308467,-1.42038457789,0.0242373707618
419,V119A,-274.677103286,-276.097487864,-1.42038457789,0.0204847971525
419,V119A,-272.466821347,-273.887205925,-1.42038457789,0.0246813806267
419,V119A,-273.392493654,-274.812878232,-1.42038457789,0.0217853320549
419,V119A,-273.716036926,-275.136421504,-1.42038457789,0.0212825550737
419,V119A,-273.724363818,-275.144748396,-1.42038457789,0.0212717196651
420,D272V,-276.277328842,-272.522855497,3.75447334571,0.0151362391593
420,D272V,-277.782409815,-274.027936469,3.75447334571,0.018837686723
420,D272V,-277.297685649,-273.543212303,3.75447334571,0.018136705743
420,D272V,-277.197966435,-273.443493089,3.75447334571,0.0179485469098
420,D272V,-277.281445496,-273.52697215,3.75447334571,0.0181072367999
420,D272V,-274.443018394,-270.688545048,3.75447334571,0.00251330427938
420,D272V,-272.448564591,-268.694091246,3.75447334571,1.20802018236e-10
420,D272V,-273.031589193,-269.277115847,3.75447334571,6.34473801882e-07
420,D272V,-272.560923889,-268.806450543,3.75447334571,9.00233109953e-10
420,D272V,-274.677103286,-270.92262994,3.75447334571,0.00410033565114
420,D272V,-272.466821347,-268.712348001,3.75447334571,1.69617812871e-10
420,D272V,-273.392493654,-269.638020308,3.75447334571,1.88483269807e-05
420,D272V,-273.716036926,-269.96156358,3.75447334571,0.00016083107383
420,D272V,-273.724363818,-269.969890472,3.75447334571,0.000168401243612
420,D272V,-273.950338108,-270.195864762,3.75447334571,0.000505577223782
421,L277V,-277.782409815,-278.396373029,-0.613963213906,0.0200130478775
421,L277V,-277.297685649,-277.911648863,-0.613963213906,0.0200211887101
421,L277V,-277.197966435,-277.811929649,-0.613963213906,0.0200234113313
421,L277V,-277.281445496,-277.89540871,-0.613963213906,0.0200215357364
421,L277V,-274.443018394,-275.056981608,-0.613963213906,0.0203698799242
421,L277V,-272.448564591,-273.062527805,-0.613963213906,0.0228087107068
421,L277V,-273.031589193,-273.645552407,-0.613963213906,0.0215421031899
421,L277V,-272.560923889,-273.174887103,-0.613963213906,0.0225003509989
421,L277V,-274.677103286,-275.2910665,-0.613963213906,0.0202923584084
421,L277V,-272.466821347,-273.080784561,-0.613963213906,0.0227560570277
421,L277V,-273.392493654,-274.006456868,-0.613963213906,0.0210679815444
421,L277V,-273.716036926,-274.33000014,-0.613963213906,0.0207695664161
421,L277V,-273.724363818,-274.338327032,-0.613963213906,0.0207631158372
421,L277V,-273.950338108,-274.564301322,-0.613963213906,0.0206074326903
421,L277V,-273.172596995,-273.786560209,-0.613963213906,0.0213355442253
422,W56I,-277.297685649,-275.792650105,1.5050355435,0.0198386584278
422,W56I,-277.197966435,-275.692930892,1.5050355435,0.0198217919785
422,W56I,-277.281445496,-275.776409952,1.5050355435,0.0198360242832
422,W56I,-274.443018394,-272.93798285,1.5050355435,0.0173247726942
422,W56I,-272.448564591,-270.943529048,1.5050355435,0.00609281105923
422,W56I,-273.031589193,-271.526553649,1.5050355435,0.0106839183547
422,W56I,-272.560923889,-271.055888346,1.5050355435,0.00700699328785
422,W56I,-274.677103286,-273.172067742,1.5050355435,0.0178609096559
422,W56I,-272.466821347,-270.954103802,1.5127175448,0.00616031230335
422,W56I,-273.392493654,-271.879776109,1.5127175448,0.0129955888173
422,W56I,-273.716036926,-272.203319381,1.5127175448,0.0147136573391
422,W56I,-273.724363818,-272.211646273,1.5127175448,0.0147527560956
422,W56I,-273.950338108,-272.437620563,1.5127175448,0.0157222776926
422,W56I,-273.172596995,-271.65987945,1.5127175448,0.011600497161
422,W56I,-274.023980966,-272.511263421,1.5127175448,0.0160019900881
423,S295N,-277.197966435,-277.687443005,-0.489476570196,0.0200197491247
423,S295N,-277.281445496,-277.770922066,-0.489476570197,0.0200181670164
423,S295N,-274.443018394,-274.932494964,-0.489476570196,0.0203117391338
423,S295N,-272.448564591,-272.938041162,-0.489476570196,0.0223535063071
423,S295N,-273.031589193,-273.521065763,-0.489476570196,0.021295934649
423,S295N,-272.560923889,-273.050400459,-0.489476570196,0.0220965597473
423,S295N,-274.677103286,-275.166579856,-0.489476570196,0.0202464523256
423,S295N,-272.466821347,-272.956297917,-0.489476570196,0.0223096545069
423,S295N,-273.392493654,-273.881970224,-0.489476570196,0.0208985289648
423,S295N,-273.716036926,-274.205513496,-0.489476570197,0.0206479419628
423,S295N,-273.724363818,-274.213840388,-0.489476570197,0.020642521239
423,S295N,-273.950338108,-274.439814678,-0.489476570196,0.0205116412093
423,S295N,-273.172596995,-273.662073565,-0.489476570196,0.0211229058632
423,S295N,-274.023980966,-274.513457536,-0.489476570196,0.0204750761393
423,S295N,-272.043789943,-272.533266513,-0.489476570196,0.0235810072608
424,D131A,-277.281445496,-277.387166828,-0.105721332055,0.0200047078513
424,D131A,-274.443018394,-274.548739726,-0.105721332055,0.0200804923303
424,D131A,-272.448564591,-272.554285923,-0.105721332055,0.0205934369033
424,D131A,-273.031589193,-273.137310525,-0.105721332055,0.0203307053483
424,D131A,-272.560923889,-272.666645221,-0.105721332055,0.0205301558521
424,D131A,-274.677103286,-274.782824618,-0.105721332055,0.0200636860616
424,D131A,-272.466821347,-272.572542679,-0.105721332055,0.0205826613222
424,D131A,-273.392493654,-273.498214986,-0.105721332055,0.0202303664988
424,D131A,-273.716036926,-273.821758258,-0.105721332056,0.0201666192042
424,D131A,-273.724363818,-273.83008515,-0.105721332055,0.0201652360441
424,D131A,-273.950338108,-274.05605944,-0.105721332055,0.0201317861832
424,D131A,-273.172596995,-273.278318327,-0.105721332055,0.0202871307426
424,D131A,-274.023980966,-274.129702298,-0.105721332055,0.0201224222621
424,D131A,-272.043789943,-272.149511275,-0.105721332055,0.0208911914294
424,D131A,-273.260331776,-273.366053108,-0.105721332055,0.020262971552
425,V37K,-274.443018394,-274.359337812,0.0836805821958,0.0199301494052
425,V37K,-272.448564591,-272.364884009,0.0836805821958,0.0194931730991
425,V37K,-273.031589193,-272.947908611,0.0836805821959,0.019715252123
425,V37K,-272.560923889,-272.477243307,0.0836805821961,0.0195463332658
425,V37K,-274.677103286,-274.593422704,0.0836805821956,0.0199447045738
425,V37K,-272.466821347,-272.383140764,0.0836805821958,0.0195022106392
425,V37K,-273.392493654,-273.308813071,0.0836805821956,0.0198010257139
425,V37K,-273.716036926,-273.632356344,0.0836805821955,0.0198557990268
425,V37K,-273.724363818,-273.640683236,0.0836805821955,0.019856989895
425,V37K,-273.950338108,-273.866657525,0.0836805821959,0.019885820858
425,V37K,-273.172596995,-273.088916412,0.0836805821959,0.019752435551
425,V37K,-274.023980966,-273.940300384,0.0836805821962,0.0198939025971
425,V37K,-272.043789943,-271.958818853,0.0849710902912,0.0192338226886
425,V37K,-273.260331776,-273.175360686,0.0849710902912,0.0197694589605
425,V37K,-272.324603133,-272.239632043,0.0849710902911,0.0194182712212
426,L91I,-272.448564591,-275.286766302,-2.83820171109,0.0260235921656
426,L91I,-273.031589193,-275.869790904,-2.83820171109,0.0232464263369
426,L91I,-272.560923889,-275.3991256,-2.83820171109,0.0253391511843
426,L91I,-274.677103286,-277.515304997,-2.83820171109,0.020603005244
426,L91I,-272.466821347,-275.305023058,-2.83820171109,0.0259063601002
426,L91I,-273.392493654,-276.230695365,-2.83820171109,0.0222315062437
426,L91I,-273.716036926,-276.554238637,-2.83820171109,0.0216001455389
426,L91I,-273.724363818,-276.562565529,-2.83820171109,0.0215865632353
426,L91I,-273.950338108,-276.788539819,-2.83820171109,0.0212596094089
426,L91I,-273.172596995,-276.010798706,-2.83820171109,0.0228025141033
426,L91I,-274.023980966,-276.862182677,-2.83820171109,0.021168604859
426,L91I,-272.043789943,-274.881991654,-2.83820171109,0.0293710641097
426,L91I,-273.260331776,-276.098533487,-2.83820171109,0.0225584804646
426,L91I,-272.324603133,-275.162804845,-2.83820171109,0.0268876738592
426,L91I,-271.36992076,-274.208122471,-2.83820171109,0.0401668412668
427,D247W,-273.031589193,-275.023159751,-1.99157055855,0.0229655126264
427,D247W,-272.560923889,-274.552494448,-1.99157055855,0.0248663668338
427,D247W,-274.677103286,-276.668673844,-1.99157055855,0.0205526230643
427,D247W,-272.466821347,-274.458391905,-1.99157055855,0.0253803815635
427,D247W,-273.392493654,-275.384064212,-1.99157055855,0.0220408300334
427,D247W,-273.716036926,-275.707607485,-1.99157055855,0.0214645547587
427,D247W,-273.724363818,-275.715934377,-1.99157055855,0.0214521481506
427,D247W,-273.950338108,-275.941908666,-1.99157055855,0.0211533730604
427,D247W,-273.172596995,-275.164167553,-1.99157055855,0.0225613148317
427,D247W,-274.023980966,-276.015551525,-1.99157055855,0.021070169287
427,D247W,-272.043789943,-274.035360502,-1.99157055855,0.0285111996996
427,D247W,-273.260331776,-275.251902334,-1.99157055855,0.0223389525661
427,D247W,-272.324603133,-274.316173692,-1.99157055855,0.0262686073728
427,D247W,-271.36992076,-273.361491319,-1.99157055855,0.0382071810515
427,D247W,-271.388656142,-273.380226701,-1.99157055855,0.037816755807
428,E126L,-272.560923889,-272.447588351,0.113335537758,0.019378045324
428,E126L,-274.677103286,-274.563767748,0.113335537758,0.0199239981938
428,E126L,-272.466821347,-272.353485809,0.113335537758,0.0193177522211
428,E126L,-273.392493654,-273.279158116,0.113335537758,0.0197267664455
428,E126L,-273.716036926,-273.602630852,0.113406074493,0.019801782405
428,E126L,-273.724363818,-273.610957744,0.113406074493,0.0198034178664
428,E126L,-273.950338108,-273.836932033,0.113406074494,0.019843020087
428,E126L,-273.172596995,-273.05919092,0.113406074494,0.0196599254842
428,E126L,-274.023980966,-273.910574892,0.113406074494,0.019854123796
428,E126L,-272.043789943,-271.930383869,0.113406074493,0.0189674034811
428,E126L,-273.260331776,-273.146925701,0.113406074493,0.0196882632058
428,E126L,-272.324603133,-272.211197059,0.113406074493,0.0192150831708
428,E126L,-271.36992076,-271.256514686,0.113406074493,0.0180256503639
428,E126L,-271.388656142,-271.275250068,0.113406074493,0.018060413093
428,E126L,-272.290518563,-272.177112489,0.113406074493,0.0191884381632
429,L126S,-274.677103286,-275.145488362,-0.468385075732,0.0202381000559
429,L126S,-272.466821347,-272.935206422,-0.468385075731,0.0222289755472
429,L126S,-273.392493654,-273.860878729,-0.468385075732,0.0208677681616
429,L126S,-273.716036926,-274.184326369,-0.468289443236,0.0206257433508
429,L126S,-273.724363818,-274.192653261,-0.468289443236,0.0206205101817
429,L126S,-273.950338108,-274.418627551,-0.468289443236,0.0204941492842
429,L126S,-273.172596995,-273.640886438,-0.468289443236,0.0210841576474
429,L126S,-274.023980966,-274.492270409,-0.468289443236,0.0204588435657
429,L126S,-272.043789943,-272.512079386,-0.468289443236,0.0234532795147
429,L126S,-273.260331776,-273.728621219,-0.468289443236,0.0209918699027
429,L126S,-272.324603133,-272.792892577,-0.468289443236,0.0225804755577
429,L126S,-271.36992076,-271.838210203,-0.468289443236,0.0270443412901
429,L126S,-271.388656142,-271.856945586,-0.468289443237,0.0269038562014
429,L126S,-272.290518563,-272.758808006,-0.468289443236,0.0226729877745
429,L126S,-272.364642116,-272.832931559,-0.468289443236,0.0224759954163
430,H29M,-272.466821347,-270.91569402,1.55112732672,0.00576238711412
430,H29M,-273.392493654,-271.841366327,1.55112732672,0.0126999447582
430,H29M,-273.716036926,-272.164909599,1.55112732672,0.0144781007804
430,H29M,-273.724363818,-272.173236491,1.55112732672,0.0145186788196
430,H29M,-273.950338108,-272.399210781,1.55112732672,0.0155263244823
430,H29M,-273.172596995,-271.621469668,1.55112732672,0.0112640159364
430,H29M,-274.023980966,-272.472853639,1.55112732672,0.0158175285522
430,H29M,-272.043789943,-270.492662616,1.55112732672,0.00267787575207
430,H29M,-273.260331776,-271.709204449,1.55112732672,0.0118585839354
430,H29M,-272.324603133,-270.773475807,1.55112732672,0.00464266391814
430,H29M,-271.36992076,-269.818793433,1.55112732672,0.000255891823613
430,H29M,-271.388656142,-269.837528816,1.55112732672,0.000280542722117
430,H29M,-272.290518563,-270.739391236,1.55112732672,0.00438355246653
430,H29M,-272.364642116,-270.813514789,1.55112732672,0.00495227388773
430,H29M,-272.102391407,-270.55126408,1.55112732672,0.003050941727
431,N93S,-273.392493654,-275.528303048,-2.13580939438,0.0220855766483
431,N93S,-273.716036926,-275.851846321,-2.13580939438,0.021496392095
431,N93S,-273.724363818,-275.860173213,-2.13580939438,0.0214837098199
431,N93S,-273.950338108,-276.086147502,-2.13580939438,0.0211783257287
431,N93S,-273.172596995,-275.308406389,-2.13580939438,0.0226178908537
431,N93S,-274.023980966,-276.159790361,-2.13580939438,0.0210932917125
431,N93S,-272.043789943,-274.179599338,-2.13580939438,0.0287120998309
431,N93S,-273.260331776,-275.39614117,-2.13580939438,0.0223904556593
431,N93S,-272.324603133,-274.460412528,-2.13580939438,0.0264134194355
431,N93S,-271.36992076,-273.505730154,-2.13580939438,0.0386638979293
431,N93S,-271.388656142,-273.524465537,-2.13580939438,0.0382629277019
431,N93S,-272.290518563,-274.426327957,-2.13580939438,0.0266543128569
431,N93S,-272.364642116,-274.50045151,-2.13580939438,0.02614218327
431,N93S,-272.102391407,-274.50045151,-2.39806010329,0.0284486691396
431,N93S,-272.395893632,-274.793953736,-2.39806010329,0.0261380982065
432,S77Q,-273.716036926,-273.078638728,0.637398197671,0.018560133239
432,S77Q,-273.724363818,-273.086965621,0.63739819767,0.0185717520435
432,S77Q,-273.950338108,-273.31293991,0.637398197671,0.0188544310992
432,S77Q,-273.172596995,-272.535198797,0.637398197671,0.0175690289072
432,S77Q,-274.023980966,-273.386582769,0.637398197671,0.0189341478929
432,S77Q,-272.043789943,-271.406391745,0.637398197671,0.0132102246463
432,S77Q,-273.260331776,-272.622933578,0.63739819767,0.0177643702527
432,S77Q,-272.324603133,-271.687204936,0.63739819767,0.0146772494612
432,S77Q,-271.36992076,-270.732522562,0.63739819767,0.00855056258128
432,S77Q,-271.388656142,-270.751257945,0.63739819767,0.00869751693013
432,S77Q,-272.290518563,-271.653120365,0.637398197671,0.0145145128395
432,S77Q,-272.364642116,-271.727243918,0.637398197671,0.0148631764376
432,S77Q,-272.102391407,-271.464993209,0.63739819767,0.0135404436668
432,S77Q,-272.395893632,-271.758495435,0.63739819767,0.0150044174522
432,S77Q,-273.074313845,-272.436915648,0.63739819767,0.0173310556815
433,K124N,-273.724363818,-273.400695325,0.323668493517,0.0193789051725
433,K124N,-273.950338108,-273.626669614,0.323668493517,0.0195032914401
433,K124N,-273.172596995,-272.848928501,0.323668493517,0.0189313544881
433,K124N,-274.023980966,-273.700312473,0.323668493517,0.0195382339251
433,K124N,-272.043789943,-271.72012145,0.323668493517,0.0168425220279
433,K124N,-273.260331776,-272.936663282,0.323668493517,0.0190193471048
433,K124N,-272.324603133,-272.00093464,0.323668493516,0.0175758214152
433,K124N,-271.36992076,-271.046252267,0.323668493517,0.0142002333357
433,K124N,-271.388656142,-271.064987649,0.323668493517,0.0142935533887
433,K124N,-272.290518563,-271.96685007,0.323668493517,0.0174961885119
433,K124N,-272.364642116,-272.040973622,0.323668493517,0.0176663159879
433,K124N,-272.102391407,-271.778722913,0.323668493516,0.0170107439899
433,K124N,-272.395893632,-272.072225139,0.323668493517,0.0177347214835
433,K124N,-273.074313845,-272.750645352,0.323668493517,0.0188236075763
433,K124N,-273.231498679,-272.907830186,0.323668493517,0.0189912414863
434,S224N,-273.950338108,-273.9426056,0.00773250760153,0.0199898274976
434,S224N,-273.172596995,-273.164864487,0.0077325076013,0.0199778982673
434,S224N,-274.023980966,-274.016248459,0.00773250760142,0.0199905486983
434,S224N,-272.043789943,-272.036057436,0.0077325076013,0.019932127638
434,S224N,-273.260331776,-273.252599268,0.0077325076013,0.0199797491538
434,S224N,-272.324603133,-272.316870626,0.00773250760142,0.0199486182267
434,S224N,-271.36992076,-271.362188252,0.0077325076013,0.0198681242079
434,S224N,-271.388656142,-271.380923635,0.00773250760119,0.0198705249302
434,S224N,-272.290518563,-272.282786055,0.0077325076013,0.0199468507563
434,S224N,-272.364642116,-272.356909608,0.0077325076013,0.0199506200895
434,S224N,-272.102391407,-272.094658899,0.0077325076013,0.0199359540611
434,S224N,-272.395893632,-272.388161125,0.00773250760096,0.0199521286346
434,S224N,-273.074313845,-273.066581338,0.00773250760119,0.0199756239595
434,S224N,-273.231498679,-273.223766171,0.00773250760165,0.0199791585909
434,S224N,-273.027133291,-273.019400783,0.00773250760187,0.0199744507842
435,I166A,-273.172596995,-272.94946329,0.223133704988,0.0192964927027
435,I166A,-274.023980966,-273.800847261,0.223133704988,0.0196971363249
435,I166A,-272.043789943,-271.820656238,0.223133704988,0.0178922502923
435,I166A,-273.260331776,-273.037198071,0.223133704988,0.0193547722545
435,I166A,-272.324603133,-272.101168967,0.223434166456,0.0183876445961
435,I166A,-271.36992076,-271.146486594,0.223434166455,0.0160420971648
435,I166A,-271.388656142,-271.165221976,0.223434166455,0.0161088781692
435,I166A,-272.290518563,-272.132118957,0.158399605896,0.0188470645872
435,I166A,-272.364642116,-272.20624251,0.158399605896,0.0189273637327
435,I166A,-272.102391407,-271.943991801,0.158399605896,0.0186161901669
435,I166A,-272.395893632,-272.237494027,0.158399605896,0.0189595634913
435,I166A,-273.074313845,-272.915914239,0.158399605896,0.0194657006963
435,I166A,-273.231498679,-273.073099073,0.158399605896,0.0195425966629
435,I166A,-273.027133291,-272.868733685,0.158399605896,0.0194402217432
435,I166A,-270.549860603,-270.391460997,0.158399605896,0.0142120884623
436,N300H,-274.023980966,-274.801948109,-0.777967142473,0.0206656911532
436,N300H,-272.043789943,-272.821757086,-0.777967142473,0.0251083806202
436,N300H,-273.260331776,-274.038298918,-0.777967142473,0.0214444711004
436,N300H,-272.324603133,-273.102570276,-0.777967142473,0.0237973871578
436,N300H,-271.36992076,-272.147887903,-0.777967142473,0.0306111698818
436,N300H,-271.388656142,-272.166623285,-0.777967142473,0.0303931350514
436,N300H,-272.290518563,-273.068485706,-0.777967142473,0.0239357683743
436,N300H,-272.364642116,-273.142609258,-0.777967142473,0.0236412745194
436,N300H,-272.102391407,-272.880358549,-0.777967142473,0.0248002195379
436,N300H,-272.395893632,-273.173860775,-0.777967142473,0.0235240680084
436,N300H,-273.074313845,-273.852280988,-0.777967142473,0.0217470497703
436,N300H,-273.231498679,-274.009465822,-0.777967142473,0.0214876153643
436,N300H,-273.027133291,-273.805100433,-0.777967142473,0.0218336157088
436,N300H,-270.549860603,-271.327827745,-0.777967142473,0.0470068897553
436,N300H,-271.087728425,-271.865695567,-0.777967142473,0.0345552199753
437,V281I,-272.043789943,-271.193106748,0.850683194831,0.0105254035971
437,V281I,-273.260331776,-272.409648581,0.85068319483,0.0167055797567
437,V281I,-272.324603133,-271.473919939,0.85068319483,0.0124253914763
437,V281I,-271.36992076,-270.519237565,0.85068319483,0.00523304529854
437,V281I,-271.388656142,-270.537972948,0.850683194831,0.00537977440313
437,V281I,-272.290518563,-271.439835368,0.850683194831,0.012209962839
437,V281I,-272.364642116,-271.513958921,0.850683194831,0.0126728775961
437,V281I,-272.102391407,-271.251708212,0.850683194831,0.0109446027715
437,V281I,-272.395893632,-271.545210438,0.85068319483,0.012861837274
437,V281I,-273.074313845,-272.22363065,0.85068319483,0.0160844187151
437,V281I,-273.231498679,-272.380815484,0.850683194831,0.0166156246674
437,V281I,-273.027133291,-272.176450096,0.850683194831,0.015910824686
437,V281I,-270.549860603,-269.699177408,0.85068319483,0.000686952548314
437,V281I,-271.087728425,-270.23704523,0.85068319483,0.00317981209052
437,V281I,-274.099856122,-273.249172928,0.850683194831,0.0185244780246
438,E290W,-273.260331776,-275.239281332,-1.97894955578,0.0223340864858
438,E290W,-272.324603133,-274.303552689,-1.97894955578,0.0262549389845
438,E290W,-271.36992076,-273.348870316,-1.97894955578,0.0381641286316
438,E290W,-271.388656142,-273.367605698,-1.97894955578,0.0377746967672
438,E290W,-272.290518563,-274.269468119,-1.97894955578,0.0264894888956
438,E290W,-272.364642116,-274.343591671,-1.97894955578,0.025990818279
438,E290W,-272.102391407,-274.081340962,-1.97894955578,0.0279633910627
438,E290W,-272.395893632,-274.374843188,-1.97894955578,0.0257928635174
438,E290W,-273.074313845,-275.053263401,-1.97894955578,0.0228305687774
438,E290W,-273.231498679,-275.210448235,-1.97894955578,0.0224047275928
438,E290W,-273.027133291,-275.006082846,-1.97894955578,0.022973059972
438,E290W,-270.549860603,-272.528810158,-1.97894955578,0.0677196768349
438,E290W,-271.087728425,-273.06667798,-1.97894955578,0.0452572823899
438,E290W,-274.099856122,-276.078805678,-1.97894955578,0.0209887842363
438,E290W,-273.656697277,-275.635646833,-1.97894955578,0.021552956331
439,W69T,-272.324603133,-271.168851889,1.15575124442,0.00895962613992
439,W69T,-271.36992076,-270.214169516,1.15575124442,0.00193030559605
439,W69T,-271.388656142,-270.232904898,1.15575124442,0.00202819758959
439,W69T,-272.290518563,-271.134767319,1.15575124442,0.0086912173483
439,W69T,-272.364642116,-271.208890871,1.15575124442,0.00927170680208
439,W69T,-272.102391407,-270.946640162,1.15575124442,0.00717822033872
439,W69T,-272.395893632,-271.240142388,1.15575124442,0.00951262918384
439,W69T,-273.074313845,-271.918562601,1.15575124442,0.0139433753467
439,W69T,-273.231498679,-272.075747435,1.15575124442,0.0147263681158
439,W69T,-273.027133291,-271.871382046,1.15575124442,0.0136904628864
439,W69T,-270.549860603,-269.394109358,1.15575124442,5.49761406197e-05
