Generation,RevertTo,OrgScore,RevScore,Change,Prob
357,T69G,-277.689904069,-278.534608216,-0.844704146523,1.0
357,T69G,-276.767933056,-277.612637202,-0.844704146523,1.0
357,T69G,-277.598600063,-278.44330421,-0.844704146523,1.0
357,T69G,-276.185468898,-277.030173044,-0.844704146523,1.0
357,T69G,-275.860497724,-276.705201871,-0.844704146523,1.0
357,T69G,-275.728214999,-276.572919145,-0.844704146523,1.0
357,T69G,-276.450356358,-277.295060505,-0.844704146523,1.0
357,T69G,-275.969474643,-276.81417879,-0.844704146522,1.0
357,T69G,-275.676874719,-276.521578866,-0.844704146522,1.0
357,T69G,-275.432996572,-276.277700718,-0.844704146523,1.0
357,T69G,-275.115999985,-275.960704131,-0.844704146523,1.0
357,T69G,-275.546743014,-276.39144716,-0.844704146523,1.0
357,T69G,-275.384524785,-276.229228932,-0.844704146523,1.0
358,L131A,-275.992098293,-275.710209673,0.281888619932,0.838391096658
358,L131A,-277.689904069,-277.408015449,0.281888619932,0.968018235788
358,L131A,-276.767933056,-276.486044436,0.281888619932,0.921709684428
358,L131A,-277.598600063,-277.316711443,0.281888619932,0.965020095691
358,L131A,-276.185468898,-275.903580278,0.281888619932,0.864588618999
358,L131A,-275.860497724,-275.578609104,0.281888619932,0.818062242679
358,L131A,-275.728214999,-275.446326379,0.281888619932,0.795410834634
358,L131A,-276.450356358,-276.168467738,0.281888619932,0.894196485813
358,L131A,-275.969474643,-275.411994302,0.557480341563,0.662016595101
358,L131A,-275.676874719,-275.119394377,0.557480341563,0.576549394489
358,L131A,-275.432996572,-274.87551623,0.557480341564,0.496548725376
358,L131A,-275.115999985,-274.558519643,0.557480341563,0.384873378884
358,L131A,-275.546743014,-274.989262672,0.557480341564,0.534722895508
358,L131A,-275.384524785,-274.827044444,0.557480341564,0.479892945945
358,L131A,-275.840134167,-275.282653825,0.557480341564,0.625793008236
359,M38F,-277.689904069,-278.111669035,-0.421764965595,1.0
359,M38F,-276.767933056,-277.189698022,-0.421764965595,1.0
359,M38F,-277.598600063,-278.020365029,-0.421764965595,1.0
359,M38F,-276.185468898,-276.607233863,-0.421764965595,1.0
359,M38F,-275.860497724,-276.610558707,-0.750060982924,1.0
359,M38F,-275.728214999,-276.478275982,-0.750060982924,1.0
359,M38F,-276.450356358,-277.200417341,-0.750060982924,1.0
359,M38F,-275.969474643,-276.719535626,-0.750060982924,1.0
359,M38F,-275.676874719,-276.426935702,-0.750060982924,1.0
359,M38F,-275.432996572,-276.183057555,-0.750060982924,1.0
359,M38F,-275.115999985,-275.866060968,-0.750060982924,1.0
359,M38F,-275.546743014,-276.296803997,-0.750060982924,1.0
359,M38F,-275.384524785,-276.083649668,-0.699124883107,1.0
359,M38F,-275.840134167,-276.53925905,-0.699124883107,1.0
359,M38F,-275.718531197,-276.41765608,-0.699124883108,1.0
360,E125T,-276.767933056,-275.07809956,1.68983349611,0.333388148662
360,E125T,-277.598600063,-275.908766567,1.68983349611,0.617757769513
360,E125T,-276.185468898,-274.495635401,1.68983349611,0.142312089099
360,E125T,-275.860497724,-274.170664228,1.68983349611,0.0686762415879
360,E125T,-275.728214999,-274.038381503,1.68983349611,0.0475662323685
360,E125T,-276.450356358,-274.760522862,1.68983349611,0.222495371624
360,E125T,-275.969474643,-274.279641147,1.68983349611,0.0899525201085
360,E125T,-275.676874719,-273.987041223,1.68983349611,0.0407233221061
360,E125T,-275.432996572,-273.743163076,1.68983349611,0.0174336154997
360,E125T,-275.115999985,-273.426166489,1.68983349611,0.00417927782122
360,E125T,-275.546743014,-273.856909518,1.68983349611,0.026523623788
360,E125T,-275.384524785,-273.694691289,1.68983349611,0.0143790473801
360,E125T,-275.840134167,-274.150300671,1.68983349611,0.0650923795949
360,E125T,-275.718531197,-274.028697701,1.68983349611,0.0462192286977
360,E125T,-275.700703674,-274.010870178,1.68983349611,0.0438082614658
361,D160S,-277.598600063,-278.521682641,-0.923082578388,1.0
361,D160S,-276.185468898,-277.108551476,-0.923082578388,1.0
361,D160S,-275.860497724,-276.783580302,-0.923082578388,1.0
361,D160S,-275.728214999,-276.651297577,-0.923082578388,1.0
361,D160S,-276.450356358,-277.373438937,-0.923082578388,1.0
361,D160S,-275.969474643,-276.892557221,-0.923082578388,1.0
361,D160S,-275.676874719,-276.599957297,-0.923082578388,1.0
361,D160S,-275.432996572,-276.35607915,-0.923082578388,1.0
361,D160S,-275.115999985,-275.983515583,-0.867515597968,1.0
361,D160S,-275.546743014,-276.407199568,-0.860456553739,1.0
361,D160S,-275.384524785,-276.244981339,-0.860456553739,1.0
361,D160S,-275.840134167,-276.70059072,-0.860456553739,1.0
361,D160S,-275.718531197,-276.578987751,-0.860456553739,1.0
361,D160S,-275.700703674,-276.561160227,-0.860456553739,1.0
361,D160S,-276.628901473,-277.489358027,-0.860456553739,1.0
362,H289N,-276.185468898,-275.368464885,0.817004012938,0.569482647165
362,H289N,-275.860497724,-275.043493711,0.817004012938,0.460141608296
362,H289N,-275.728214999,-274.911210986,0.817004012938,0.413017223542
362,H289N,-276.450356358,-275.633352345,0.817004012938,0.648546323155
362,H289N,-275.969474643,-275.15247063,0.817004012938,0.498039112238
362,H289N,-275.676874719,-274.859870706,0.817004012938,0.394524112875
362,H289N,-275.432996572,-274.615992559,0.817004012938,0.306810884171
362,H289N,-275.115999985,-274.298995972,0.817004012938,0.199977179908
362,H289N,-275.546743014,-274.729739001,0.817004012938,0.347534272146
362,H289N,-275.384524785,-274.567520772,0.817004012938,0.289701194811
362,H289N,-275.840134167,-275.023130154,0.817004012938,0.452954598354
362,H289N,-275.718531197,-274.901527184,0.817004012938,0.409534871251
362,H289N,-275.700703674,-274.883699661,0.817004012938,0.403116294004
362,H289N,-276.628901473,-275.81189746,0.817004012938,0.695811415954
362,H289N,-277.173793349,-276.356789336,0.817004012938,0.809860569739
363,D245V,-275.860497724,-277.27402777,-1.41353004606,1.0
363,D245V,-275.728214999,-277.141745045,-1.41353004606,1.0
363,D245V,-276.450356358,-277.863886404,-1.41353004606,1.0
363,D245V,-275.969474643,-277.383004689,-1.41353004606,1.0
363,D245V,-275.676874719,-277.090404765,-1.41353004606,1.0
363,D245V,-275.432996572,-276.846526618,-1.41353004606,1.0
363,D245V,-275.115999985,-276.529530031,-1.41353004606,1.0
363,D245V,-275.546743014,-276.96027306,-1.41353004606,1.0
363,D245V,-275.384524785,-276.798054831,-1.41353004606,1.0
363,D245V,-275.840134167,-277.253664213,-1.41353004606,1.0
363,D245V,-275.718531197,-277.132061243,-1.41353004606,1.0
363,D245V,-275.700703674,-277.11423372,-1.41353004606,1.0
363,D245V,-276.628901473,-278.042431519,-1.41353004606,1.0
363,D245V,-277.173793349,-278.587323395,-1.41353004606,1.0
363,D245V,-277.04495859,-278.458488636,-1.41353004606,1.0
364,A284K,-275.728214999,-276.053097813,-0.324882813965,1.0
364,A284K,-276.450356358,-276.775239172,-0.324882813965,1.0
364,A284K,-275.969474643,-276.294357457,-0.324882813965,1.0
364,A284K,-275.676874719,-276.001757533,-0.324882813965,1.0
364,A284K,-275.432996572,-275.757879386,-0.324882813965,1.0
364,A284K,-275.115999985,-275.440882799,-0.324882813965,1.0
364,A284K,-275.546743014,-275.871625828,-0.324882813965,1.0
364,A284K,-275.384524785,-275.727801874,-0.343277088419,1.0
364,A284K,-275.840134167,-276.183411255,-0.343277088419,1.0
364,A284K,-275.718531197,-276.061808285,-0.343277088419,1.0
364,A284K,-275.700703674,-276.043980762,-0.343277088419,1.0
364,A284K,-276.628901473,-277.068842814,-0.439941340826,1.0
364,A284K,-277.173793349,-277.61373469,-0.439941340826,1.0
364,A284K,-277.04495859,-277.484899931,-0.439941340826,1.0
364,A284K,-278.542621987,-278.982563328,-0.439941340826,1.0
365,S57T,-276.450356358,-276.585367626,-0.135011267798,1.0
365,S57T,-275.969474643,-276.104485911,-0.135011267797,1.0
365,S57T,-275.676874719,-275.811885987,-0.135011267798,1.0
365,S57T,-275.432996572,-275.56800784,-0.135011267798,1.0
365,S57T,-275.115999985,-275.251011253,-0.135011267798,1.0
365,S57T,-275.546743014,-275.681754282,-0.135011267798,1.0
365,S57T,-275.384524785,-275.519536053,-0.135011267798,1.0
365,S57T,-275.840134167,-275.975145435,-0.135011267797,1.0
365,S57T,-275.718531197,-275.853542465,-0.135011267797,1.0
365,S57T,-275.700703674,-275.835714942,-0.135011267797,1.0
365,S57T,-276.628901473,-276.763912741,-0.135011267798,1.0
365,S57T,-277.173793349,-277.229270966,-0.0554776166962,1.0
365,S57T,-277.04495859,-277.100436206,-0.0554776166961,1.0
365,S57T,-278.542621987,-278.598099604,-0.055477616696,1.0
365,S57T,-280.620959159,-280.676436776,-0.0554776166962,1.0
366,Y202M,-275.969474643,-275.250661216,0.718813427063,0.559471015024
366,Y202M,-275.676874719,-274.958061292,0.718813427063,0.460661034192
366,Y202M,-275.432996572,-274.714183145,0.718813427063,0.373466433931
366,Y202M,-275.115999985,-274.397186558,0.718813427063,0.261219138627
366,Y202M,-275.546743014,-274.827929587,0.718813427063,0.41440703275
366,Y202M,-275.384524785,-274.665711358,0.718813427063,0.355998385243
366,Y202M,-275.840134167,-275.12132074,0.718813427063,0.516908191498
366,Y202M,-275.718531197,-274.99971777,0.718813427063,0.475237148188
366,Y202M,-275.700703674,-274.99971777,0.700985903931,0.481352007986
366,Y202M,-276.628901473,-275.927915569,0.70098590393,0.747026314593
366,Y202M,-277.173793349,-276.472807445,0.70098590393,0.844036354299
366,Y202M,-277.04495859,-276.343972686,0.700985903931,0.824661742835
366,Y202M,-278.542621987,-277.841636083,0.700985903931,0.957672515331
366,Y202M,-280.620959159,-279.919973255,0.700985903931,0.994598272196
366,Y202M,-281.158626031,-280.457640127,0.700985903931,0.996841100138
367,M114S,-275.676874719,-276.157568243,-0.480693523841,1.0
367,M114S,-275.432996572,-275.913690096,-0.480693523841,1.0
367,M114S,-275.115999985,-275.596693509,-0.480693523842,1.0
367,M114S,-275.546743014,-276.027436538,-0.480693523841,1.0
367,M114S,-275.384524785,-275.865218309,-0.480693523841,1.0
367,M114S,-275.840134167,-276.320827691,-0.480693523841,1.0
367,M114S,-275.718531197,-276.199224721,-0.480693523842,1.0
367,M114S,-275.700703674,-276.181397198,-0.480693523841,1.0
367,M114S,-276.628901473,-277.109594997,-0.480693523842,1.0
367,M114S,-277.173793349,-277.654486873,-0.480693523842,1.0
367,M114S,-277.04495859,-277.525652114,-0.480693523841,1.0
367,M114S,-278.542621987,-279.023315511,-0.480693523841,1.0
367,M114S,-280.620959159,-281.101652683,-0.480693523841,1.0
367,M114S,-281.158626031,-281.639319554,-0.480693523841,1.0
367,M114S,-279.961331734,-280.442025258,-0.480693523842,1.0
368,E102R,-275.432996572,-275.725421877,-0.292425305064,1.0
368,E102R,-275.115999985,-275.40842529,-0.292425305064,1.0
368,E102R,-275.546743014,-275.839168319,-0.292425305064,1.0
368,E102R,-275.384524785,-275.67695009,-0.292425305064,1.0
368,E102R,-275.840134167,-276.132559472,-0.292425305064,1.0
368,E102R,-275.718531197,-276.010956502,-0.292425305065,1.0
368,E102R,-275.700703674,-275.993128979,-0.292425305064,1.0
368,E102R,-276.628901473,-276.921326778,-0.292425305064,1.0
368,E102R,-277.173793349,-277.466218654,-0.292425305064,1.0
368,E102R,-277.04495859,-277.466218654,-0.421260064572,1.0
368,E102R,-278.542621987,-278.963882052,-0.421260064571,1.0
368,E102R,-280.620959159,-281.042219224,-0.421260064572,1.0
368,E102R,-281.158626031,-281.579886095,-0.421260064572,1.0
368,E102R,-279.961331734,-280.382591799,-0.421260064572,1.0
368,E102R,-278.83519539,-279.256455454,-0.421260064572,1.0
369,E24T,-275.115999985,-275.367316469,-0.251316483876,1.0
369,E24T,-275.546743014,-275.798059498,-0.251316483875,1.0
369,E24T,-275.384524785,-275.635841269,-0.251316483876,1.0
369,E24T,-275.840134167,-276.091450651,-0.251316483876,1.0
369,E24T,-275.718531197,-275.969847681,-0.251316483876,1.0
369,E24T,-275.700703674,-275.952020158,-0.251316483876,1.0
369,E24T,-276.628901473,-276.880217957,-0.251316483876,1.0
369,E24T,-277.173793349,-277.425109833,-0.251316483876,1.0
369,E24T,-277.04495859,-277.296275074,-0.251316483876,1.0
369,E24T,-278.542621987,-278.793938471,-0.251316483876,1.0
369,E24T,-280.620959159,-280.872275643,-0.251316483876,1.0
369,E24T,-281.158626031,-281.409942515,-0.251316483876,1.0
369,E24T,-279.961331734,-280.212648218,-0.251316483876,1.0
369,E24T,-278.83519539,-279.086511874,-0.251316483876,1.0
369,E24T,-279.087460935,-279.338777419,-0.251316483875,1.0
370,S159K,-275.546743014,-275.892524873,-0.3457818587,1.0
370,S159K,-275.384524785,-275.730306644,-0.345781858701,1.0
370,S159K,-275.840134167,-276.185916025,-0.345781858701,1.0
370,S159K,-275.718531197,-276.064313056,-0.345781858701,1.0
370,S159K,-275.700703674,-276.046485532,-0.3457818587,1.0
370,S159K,-276.628901473,-276.974683332,-0.3457818587,1.0
370,S159K,-277.173793349,-277.519575208,-0.345781858701,1.0
370,S159K,-277.04495859,-277.390740448,-0.3457818587,1.0
370,S159K,-278.542621987,-278.888403846,-0.3457818587,1.0
370,S159K,-280.620959159,-280.966741018,-0.345781858701,1.0
370,S159K,-281.158626031,-281.504407889,-0.345781858701,1.0
370,S159K,-279.961331734,-280.307113593,-0.345781858701,1.0
370,S159K,-278.83519539,-279.180977249,-0.345781858701,1.0
370,S159K,-279.087460935,-279.433242794,-0.3457818587,1.0
370,S159K,-275.779481077,-276.125262936,-0.3457818587,1.0
371,E157A,-275.384524785,-274.952255761,0.432269024271,0.586991336267
371,E157A,-275.840134167,-275.407865142,0.432269024271,0.711804107624
371,E157A,-275.718531197,-275.286262173,0.432269024271,0.681566657525
371,E157A,-275.700703674,-275.268434649,0.432269024271,0.676942310375
371,E157A,-276.628901473,-276.196632449,0.432269024271,0.856059533131
371,E157A,-277.173793349,-276.741524325,0.432269024271,0.913640374683
371,E157A,-277.04495859,-276.612689565,0.432269024271,0.902401592235
371,E157A,-278.542621987,-278.110352963,0.432269024272,0.977235181302
371,E157A,-280.620959159,-280.188690135,0.432269024271,0.997120587002
371,E157A,-281.158626031,-280.726357006,0.432269024271,0.998317033458
371,E157A,-279.961331734,-279.52906271,0.432269024271,0.994438985514
371,E157A,-278.83519539,-278.402926366,0.432269024271,0.982956949533
371,E157A,-279.087460935,-278.655191911,0.432269024271,0.986729911049
371,E157A,-275.779481077,-275.347212053,0.432269024271,0.697006995915
371,E157A,-278.138597633,-277.706328609,0.432269024271,0.966108344999
372,V37K,-275.840134167,-276.001750679,-0.161616512643,1.0
372,V37K,-275.718531197,-275.880147709,-0.161616512643,1.0
372,V37K,-275.700703674,-275.862320186,-0.161616512643,1.0
372,V37K,-276.628901473,-276.790517986,-0.161616512643,1.0
372,V37K,-277.173793349,-277.335409862,-0.161616512643,1.0
372,V37K,-277.04495859,-277.206575102,-0.161616512643,1.0
372,V37K,-278.542621987,-278.7042385,-0.161616512643,1.0
372,V37K,-280.620959159,-280.782575672,-0.161616512643,1.0
372,V37K,-281.158626031,-281.320242543,-0.161616512643,1.0
372,V37K,-279.961331734,-280.122948247,-0.161616512643,1.0
372,V37K,-278.83519539,-278.996811902,-0.161616512643,1.0
372,V37K,-279.087460935,-279.249077448,-0.161616512643,1.0
372,V37K,-275.779481077,-275.94109759,-0.161616512643,1.0
372,V37K,-278.138597633,-278.300214146,-0.161616512643,1.0
372,V37K,-278.189349433,-278.350965945,-0.161616512643,1.0
373,G69M,-275.718531197,-275.263111732,0.455419465093,0.664399854088
373,G69M,-275.700703674,-275.245284209,0.455419465093,0.659593964878
373,G69M,-276.628901473,-276.173482008,0.455419465093,0.8472372113
373,G69M,-277.173793349,-276.718373884,0.455419465093,0.908154003105
373,G69M,-277.04495859,-276.589539125,0.455419465093,0.896243196587
373,G69M,-278.542621987,-278.087202522,0.455419465093,0.975734880133
373,G69M,-280.620959159,-280.165539694,0.455419465093,0.996928738462
373,G69M,-281.158626031,-280.703206566,0.455419465093,0.998204828577
373,G69M,-279.961331734,-279.505912269,0.455419465093,0.994069007678
373,G69M,-278.83519539,-278.379775925,0.455419465093,0.98183017546
373,G69M,-279.087460935,-278.63204147,0.455419465093,0.985850756619
373,G69M,-275.779481077,-275.324061612,0.455419465093,0.680462164905
373,G69M,-278.138597633,-277.683178168,0.455419465093,0.963888585779
373,G69M,-278.189349433,-277.733929967,0.455419465093,0.965642607425
373,G69M,-277.243808544,-276.788389078,0.455419465093,0.914073027229
374,Q148H,-275.700703674,-275.823276537,-0.12257286367,1.0
374,Q148H,-276.628901473,-276.751474337,-0.122572863671,1.0
374,Q148H,-277.173793349,-277.296366213,-0.122572863671,1.0
374,Q148H,-277.04495859,-277.167531453,-0.12257286367,1.0
374,Q148H,-278.542621987,-278.574272628,-0.0316506409592,1.0
374,Q148H,-280.620959159,-280.6526098,-0.0316506409594,1.0
374,Q148H,-281.158626031,-281.190276672,-0.0316506409597,1.0
374,Q148H,-279.961331734,-279.992982375,-0.0316506409598,1.0
374,Q148H,-278.83519539,-278.901734462,-0.0665390725659,1.0
374,Q148H,-279.087460935,-279.154000008,-0.0665390725657,1.0
374,Q148H,-275.779481077,-275.84602015,-0.0665390725652,1.0
374,Q148H,-278.138597633,-278.267938646,-0.129341012925,1.0
374,Q148H,-278.189349433,-278.318690445,-0.129341012925,1.0
374,Q148H,-277.243808544,-277.373149556,-0.129341012925,1.0
374,Q148H,-276.10664277,-276.235983783,-0.129341012925,1.0
375,M202Q,-276.628901473,-276.654017226,-0.0251157524521,1.0
375,M202Q,-277.173793349,-277.198909102,-0.0251157524522,1.0
375,M202Q,-277.04495859,-277.070074342,-0.0251157524517,1.0
375,M202Q,-278.542621987,-278.56773774,-0.0251157524517,1.0
375,M202Q,-280.620959159,-280.646074911,-0.0251157524519,1.0
375,M202Q,-281.158626031,-281.183741783,-0.0251157524519,1.0
375,M202Q,-279.961331734,-279.986447487,-0.0251157524522,1.0
375,M202Q,-278.83519539,-278.860311142,-0.0251157524519,1.0
375,M202Q,-279.087460935,-279.112576688,-0.0251157524519,1.0
375,M202Q,-275.779481077,-275.80459683,-0.0251157524519,1.0
375,M202Q,-278.138597633,-278.163713385,-0.0251157524522,1.0
375,M202Q,-278.189349433,-278.214465185,-0.0251157524521,1.0
375,M202Q,-277.243808544,-277.268924296,-0.0251157524519,1.0
375,M202Q,-276.10664277,-276.131758522,-0.0251157524517,1.0
375,M202Q,-276.39420919,-276.419324942,-0.0251157524519,1.0
376,M269S,-277.173793349,-276.246971069,0.926822280686,0.775175036818
376,M269S,-277.04495859,-276.118136309,0.926822280686,0.748621916403
376,M269S,-278.542621987,-277.615799707,0.926822280687,0.937080532933
376,M269S,-280.620959159,-279.694136878,0.926822280687,0.991893388488
376,M269S,-281.158626031,-280.23180375,0.926822280687,0.995256581865
376,M269S,-279.961331734,-279.034509454,0.926822280686,0.984382492453
376,M269S,-278.83519539,-277.908373109,0.926822280686,0.952643491517
376,M269S,-279.087460935,-278.160638655,0.926822280686,0.962997761322
376,M269S,-275.779481077,-274.852658797,0.926822280686,0.362645733284
376,M269S,-278.138597633,-277.211775352,0.926822280686,0.907294394885
376,M269S,-278.189349433,-277.262527152,0.926822280686,0.911666459073
376,M269S,-277.243808544,-276.316986263,0.926822280686,0.788587973792
376,M269S,-276.10664277,-275.179820489,0.926822280686,0.479685646526
376,M269S,-276.39420919,-275.467386909,0.926822280686,0.575419476711
376,M269S,-276.253070661,-275.32624838,0.926822280686,0.529629513589
377,M56Q,-277.04495859,-276.691862856,0.353095733578,0.922715251303
377,M56Q,-278.542621987,-278.189526254,0.353095733578,0.982127563834
377,M56Q,-280.620959159,-280.267863425,0.353095733578,0.997744382731
377,M56Q,-281.158626031,-280.805530297,0.353095733578,0.998681804845
377,M56Q,-279.961331734,-279.608236001,0.353095733578,0.995642434733
377,M56Q,-278.83519539,-278.482099656,0.353095733578,0.986628201368
377,M56Q,-279.087460935,-278.734365202,0.353095733578,0.989592791657
377,M56Q,-275.779481077,-275.426385344,0.353095733578,0.753651429628
377,M56Q,-278.138597633,-277.785501899,0.353095733578,0.973358764506
377,M56Q,-278.189349433,-277.836260552,0.353088880964,0.974659516813
377,M56Q,-277.243808544,-276.890719663,0.353088880964,0.936162203824
377,M56Q,-276.10664277,-275.753553889,0.353088880964,0.81501903226
377,M56Q,-276.39420919,-276.041120309,0.353088880964,0.857497023834
377,M56Q,-276.253070661,-275.89998178,0.353088880964,0.837881898866
377,M56Q,-276.000445499,-275.647356618,0.353088880963,0.796718057964
378,R102H,-278.542621987,-278.671068329,-0.12844634206,1.0
378,R102H,-280.620959159,-280.749405501,-0.128446342061,1.0
378,R102H,-281.158626031,-281.287072373,-0.128446342061,1.0
378,R102H,-279.961331734,-280.089778076,-0.128446342061,1.0
378,R102H,-278.83519539,-278.963641732,-0.128446342061,1.0
378,R102H,-279.087460935,-279.215907278,-0.128446342061,1.0
378,R102H,-275.779481077,-275.90792742,-0.128446342061,1.0
378,R102H,-278.138597633,-278.267043975,-0.128446342061,1.0
378,R102H,-278.189349433,-278.317795775,-0.128446342061,1.0
378,R102H,-277.243808544,-277.372254886,-0.12844634206,1.0
378,R102H,-276.10664277,-276.235089112,-0.128446342061,1.0
378,R102H,-276.39420919,-276.522655532,-0.12844634206,1.0
378,R102H,-276.253070661,-276.381517003,-0.12844634206,1.0
378,R102H,-276.000445499,-276.128891841,-0.128446342061,1.0
378,R102H,-274.335087086,-274.463533428,-0.128446342061,1.0
379,F150L,-280.620959159,-279.123857462,1.49710169722,0.981674920629
379,F150L,-281.158626031,-279.661524333,1.49710169722,0.989254103584
379,F150L,-279.961331734,-278.464230037,1.49710169722,0.964867955919
379,F150L,-278.83519539,-277.338093693,1.49710169722,0.895658218329
379,F150L,-279.087460935,-277.590359238,1.49710169722,0.917915597688
379,F150L,-275.779481077,-274.28237938,1.49710169722,0.101810425752
379,F150L,-278.138597633,-276.641495936,1.49710169722,0.801807563066
379,F150L,-278.189349433,-276.692247735,1.49710169722,0.810599597888
379,F150L,-277.243808544,-275.746706846,1.49710169722,0.583570901229
379,F150L,-276.10664277,-274.609541072,1.49710169722,0.190395657918
379,F150L,-276.39420919,-274.897107492,1.49710169722,0.286569495593
379,F150L,-276.253070661,-274.755968964,1.49710169723,0.237816507612
379,F150L,-276.000445499,-274.503343802,1.49710169722,0.158695845091
379,F150L,-274.335087086,-272.837985389,1.49710169722,0.000127057145914
379,F150L,-274.984599913,-273.487498216,1.49710169722,0.00736401735525
380,K127A,-281.158626031,-279.085494853,2.07313117799,0.978587969546
380,K127A,-279.961331734,-279.085494853,0.875836881606,0.985657974909
380,K127A,-278.83519539,-277.959358508,0.875836881606,0.956452241818
380,K127A,-279.087460935,-278.211624054,0.875836881606,0.965988867863
380,K127A,-275.779481077,-274.903644196,0.875836881606,0.393995557068
380,K127A,-278.138597633,-277.262760751,0.875836881606,0.914581006429
380,K127A,-278.189349433,-277.313512551,0.875836881606,0.9186252381
380,K127A,-277.243808544,-276.367971662,0.875836881606,0.804125041691
380,K127A,-276.10664277,-275.230805888,0.875836881606,0.509427480301
380,K127A,-276.39420919,-275.518372308,0.875836881606,0.602090225479
380,K127A,-276.253070661,-275.377233779,0.875836881606,0.557942753356
380,K127A,-276.000445499,-275.124608618,0.875836881606,0.472799481982
380,K127A,-274.335087086,-273.459250204,0.875836881606,0.0233209900843
380,K127A,-274.984599913,-274.108763031,0.875836881606,0.132141734448
380,K127A,-274.738220168,-273.862383286,0.875836881606,0.0769190964269
381,Q234I,-279.961331734,-279.424254178,0.537077555948,0.99269465239
381,Q234I,-278.83519539,-278.298117834,0.537077555948,0.97765229885
381,Q234I,-279.087460935,-278.55038338,0.537077555948,0.982589017014
381,Q234I,-275.779481077,-275.242403522,0.537077555949,0.622363262416
381,Q234I,-278.138597633,-277.601520077,0.537077555948,0.955680768025
381,Q234I,-278.189349433,-277.652271877,0.537077555948,0.957824548368
381,Q234I,-277.243808544,-276.706730988,0.537077555949,0.89518439403
381,Q234I,-276.10664277,-275.569565214,0.537077555948,0.709563296226
381,Q234I,-276.39420919,-275.857131634,0.537077555948,0.77263866792
381,Q234I,-276.253070661,-275.715993105,0.537077555949,0.74323933028
381,Q234I,-276.000445499,-275.613594074,0.386851424758,0.776125914215
381,Q234I,-274.335087086,-273.948235661,0.386851424758,0.275478015872
381,Q234I,-274.984599913,-274.597748488,0.386851424758,0.502196396332
381,Q234I,-274.738220168,-274.351368743,0.386851424758,0.416826962687
381,Q234I,-275.205918152,-274.819066727,0.386851424758,0.574203681468
382,A127N,-278.83519539,-280.032395792,-1.19720040197,1.0
382,A127N,-279.087460935,-280.284661337,-1.19720040197,1.0
382,A127N,-275.779481077,-276.976681479,-1.19720040197,1.0
382,A127N,-278.138597633,-279.335798035,-1.19720040197,1.0
382,A127N,-278.189349433,-279.386549835,-1.19720040197,1.0
382,A127N,-277.243808544,-278.441008946,-1.19720040197,1.0
382,A127N,-276.10664277,-277.303843172,-1.19720040197,1.0
382,A127N,-276.39420919,-277.591409592,-1.19720040197,1.0
382,A127N,-276.253070661,-277.450271063,-1.19720040197,1.0
382,A127N,-276.000445499,-277.197645901,-1.19720040197,1.0
382,A127N,-274.335087086,-275.532287488,-1.19720040197,1.0
382,A127N,-274.984599913,-276.181800315,-1.19720040197,1.0
382,A127N,-274.738220168,-275.93542057,-1.19720040197,1.0
382,A127N,-275.205918152,-276.403118554,-1.19720040197,1.0
382,A127N,-275.829648381,-277.026848783,-1.19720040197,1.0
383,G87N,-279.087460935,-280.213633487,-1.12617255194,1.0
383,G87N,-275.779481077,-276.905653629,-1.12617255194,1.0
383,G87N,-278.138597633,-279.29654869,-1.15795105656,1.0
383,G87N,-278.189349433,-279.347300489,-1.15795105656,1.0
383,G87N,-277.243808544,-278.4017596,-1.15795105656,1.0
383,G87N,-276.10664277,-277.264593826,-1.15795105656,1.0
383,G87N,-276.39420919,-277.584225588,-1.19001639822,1.0
383,G87N,-276.253070661,-277.443087059,-1.19001639822,1.0
383,G87N,-276.000445499,-277.190461897,-1.19001639822,1.0
383,G87N,-274.335087086,-275.525103484,-1.19001639822,1.0
383,G87N,-274.984599913,-276.174616311,-1.19001639822,1.0
383,G87N,-274.738220168,-275.928236566,-1.19001639822,1.0
383,G87N,-275.205918152,-276.39593455,-1.19001639822,1.0
383,G87N,-275.829648381,-277.019664779,-1.19001639822,1.0
383,G87N,-275.631136974,-276.821153373,-1.19001639822,1.0
384,Y277Q,-275.779481077,-275.527525476,0.251955601006,0.825723837338
384,Y277Q,-278.138597633,-277.886642032,0.251955601006,0.98189356843
384,Y277Q,-278.189349433,-277.937393832,0.251955601006,0.982780959118
384,Y277Q,-277.243808544,-276.991852943,0.251955601006,0.95633803818
384,Y277Q,-276.10664277,-275.854687169,0.251955601006,0.87068842091
384,Y277Q,-276.39420919,-276.142253589,0.251955601006,0.901167011364
384,Y277Q,-276.253070661,-276.00111506,0.251955601006,0.887155785026
384,Y277Q,-276.000445499,-275.748489898,0.251955601006,0.857397675949
384,Y277Q,-274.335087086,-274.083131485,0.251955601006,0.456184918723
384,Y277Q,-274.984599913,-274.732644312,0.251955601006,0.657956450865
384,Y277Q,-274.738220168,-274.486264567,0.251955601006,0.587354026825
384,Y277Q,-275.205918152,-274.953962551,0.251955601006,0.713869213931
384,Y277Q,-275.829648381,-275.57769278,0.251955601006,0.833418287749
384,Y277Q,-275.631136974,-275.379181373,0.251955601006,0.80112253281
384,Y277Q,-275.914996738,-275.663041137,0.251955601006,0.845818202498
385,L204G,-278.138597633,-281.452181709,-3.31358407646,1.0
385,L204G,-278.189349433,-281.502933509,-3.31358407646,1.0
