Generation,RevertTo,OrgScore,RevScore,Change,Prob
384,A235T,-272.528237229,-272.953842257,-0.42560502797,1.0
385,A287S,-273.222682099,-272.985126684,0.237555415339,0.947530764812
385,A287S,-273.777242879,-273.539687463,0.237555415339,0.969479989119
385,A287S,-271.524529452,-271.286974036,0.237555415339,0.747979557806
385,A287S,-273.686911373,-273.449355958,0.237555415339,0.966648996663
385,A287S,-272.303311238,-272.065755823,0.237555415339,0.874140671288
385,A287S,-273.473392285,-273.23583687,0.237555415339,0.958894917181
385,A287S,-272.175139775,-271.93758436,0.237555415339,0.858349766388
385,A287S,-271.872157456,-271.634602041,0.237555415339,0.813715637186
385,A287S,-271.661926758,-271.424371342,0.237555415339,0.775958222213
385,A287S,-271.171167742,-270.933612327,0.237555415339,0.663323928621
385,A287S,-271.191041476,-270.95348606,0.237555415339,0.668576040184
385,A287S,-270.920478504,-270.682923089,0.237555415339,0.592235368775
385,A287S,-272.308759848,-272.071204432,0.237555415339,0.87477481323
385,A287S,-272.528237229,-272.290681814,0.237555415339,0.897995178121
385,A287S,-274.094518773,-273.856963357,0.237555415339,0.977673143824
386,S81N,-273.777242879,-273.60503819,0.172204688627,0.978510702001
386,S81N,-271.524529452,-271.352324763,0.172204688627,0.815767590843
386,S81N,-273.686911373,-273.514706685,0.172204688627,0.976507065735
386,S81N,-272.303311238,-272.13110655,0.172204688627,0.910013280582
386,S81N,-273.473392285,-273.301187596,0.172204688627,0.97100997676
386,S81N,-272.175139775,-272.002935086,0.172204688627,0.898454371003
386,S81N,-271.872157456,-271.699952768,0.172204688627,0.865427753793
386,S81N,-271.661926758,-271.489722069,0.172204688628,0.837059110906
386,S81N,-271.171167742,-270.998963053,0.172204688627,0.749817925862
386,S81N,-271.191041476,-271.018836787,0.172204688627,0.753980765997
386,S81N,-270.920478504,-270.748273816,0.172204688627,0.692447438327
386,S81N,-272.308759848,-272.136555159,0.172204688628,0.910476143725
386,S81N,-272.528237229,-272.356032541,0.172204688628,0.927355564966
386,S81N,-274.094518773,-273.922314084,0.172204688628,0.984299441668
386,S81N,-273.980736169,-273.80853148,0.172204688627,0.982426793997
387,S117L,-271.524529452,-270.969717974,0.554811477412,0.449208952958
387,S117L,-273.686911373,-273.132099896,0.554811477412,0.910488930816
387,S117L,-272.303311238,-271.748499761,0.554811477412,0.689757193448
387,S117L,-273.473392285,-272.918580808,0.554811477412,0.890450492178
387,S117L,-272.175139775,-271.620328298,0.554811477412,0.65595900933
387,S117L,-271.872157456,-271.317345979,0.554811477412,0.566259766313
387,S117L,-271.661926758,-271.10711528,0.554811477412,0.496896821278
387,S117L,-271.171167742,-270.616356265,0.554811477412,0.323148824503
387,S117L,-271.191041476,-270.636229998,0.554811477412,0.330204042249
387,S117L,-270.920478504,-270.365667027,0.554811477412,0.237016508395
387,S117L,-272.308759848,-271.75394837,0.554811477412,0.691137455017
387,S117L,-272.528237229,-271.973425752,0.554811477412,0.742915260955
387,S117L,-274.094518773,-273.539707295,0.554811477412,0.939476789733
387,S117L,-273.980736169,-273.425924691,0.554811477412,0.932447641173
387,S117L,-274.066956815,-273.512145337,0.554811477412,0.93784181972
388,V251T,-273.686911373,-275.929159428,-2.24224805466,1.0
388,V251T,-272.303311238,-274.545559293,-2.24224805466,1.0
388,V251T,-273.473392285,-275.71564034,-2.24224805466,1.0
388,V251T,-272.175139775,-274.41738783,-2.24224805466,1.0
388,V251T,-271.872157456,-274.114405511,-2.24224805466,1.0
388,V251T,-271.661926758,-273.904174812,-2.24224805466,1.0
388,V251T,-271.171167742,-273.413415797,-2.24224805466,1.0
388,V251T,-271.191041476,-273.43319606,-2.24215458478,1.0
388,V251T,-270.920478504,-273.139439802,-2.2189612976,1.0
388,V251T,-272.308759848,-274.527721145,-2.2189612976,1.0
388,V251T,-272.528237229,-274.747198527,-2.2189612976,1.0
388,V251T,-274.094518773,-276.31348007,-2.2189612976,1.0
388,V251T,-273.980736169,-276.199697466,-2.2189612976,1.0
388,V251T,-274.066956815,-276.285918112,-2.2189612976,1.0
388,V251T,-275.607486062,-277.82644736,-2.2189612976,1.0
389,S70V,-272.303311238,-270.142620718,2.16069052028,0.0233947222204
389,S70V,-273.473392285,-271.312701765,2.16069052028,0.303563259299
389,S70V,-272.175139775,-270.014449255,2.16069052028,0.0142648397776
389,S70V,-271.872157456,-269.711466936,2.16069052028,0.00341151645631
389,S70V,-271.661926758,-269.501236238,2.16069052028,0.000977112071421
389,S70V,-271.171167742,-269.010477222,2.16069052028,1.81636366346e-05
389,S70V,-271.191041476,-269.030350955,2.16069052028,2.20838976304e-05
389,S70V,-270.920478504,-268.759787984,2.16069052028,1.15626490165e-06
389,S70V,-272.308759848,-270.148069327,2.16069052028,0.0238613057089
389,S70V,-272.528237229,-270.367546709,2.16069052028,0.0488711860131
389,S70V,-274.094518773,-271.933828252,2.16069052028,0.525349832345
389,S70V,-273.980736169,-271.820045648,2.16069052028,0.486375935859
389,S70V,-274.066956815,-271.906266295,2.16069052028,0.51603782542
389,S70V,-275.607486062,-273.446795542,2.16069052028,0.867273823304
389,S70V,-276.561524396,-274.400833876,2.16069052028,0.946587200863
390,L129G,-273.473392285,-274.833475745,-1.36008346038,1.0
390,L129G,-272.175139775,-273.535223235,-1.36008346038,1.0
390,L129G,-271.872157456,-273.232240917,-1.36008346038,1.0
390,L129G,-271.661926758,-273.022010218,-1.36008346038,1.0
390,L129G,-271.171167742,-272.531251202,-1.36008346038,1.0
390,L129G,-271.191041476,-272.551124936,-1.36008346038,1.0
390,L129G,-270.920478504,-272.280561965,-1.36008346038,1.0
390,L129G,-272.308759848,-273.668843308,-1.36008346038,1.0
390,L129G,-272.528237229,-273.88832069,-1.36008346038,1.0
390,L129G,-274.094518773,-275.454602233,-1.36008346038,1.0
390,L129G,-273.980736169,-275.340819629,-1.36008346038,1.0
390,L129G,-274.066956815,-275.424503119,-1.35754630391,1.0
390,L129G,-275.607486062,-276.965032366,-1.35754630391,1.0
390,L129G,-276.561524396,-277.9190707,-1.35754630391,1.0
390,L129G,-276.432209289,-277.789755593,-1.35754630391,1.0
391,N239G,-272.175139775,-271.558207784,0.616931991158,0.615753841994
391,N239G,-271.872157456,-271.255225465,0.616931991158,0.520007945288
391,N239G,-271.661926758,-271.044994767,0.616931991158,0.4475123421
391,N239G,-271.171167742,-270.554235751,0.616931991158,0.273038235814
391,N239G,-271.191041476,-270.574109485,0.616931991158,0.279891737209
391,N239G,-270.920478504,-270.303546513,0.616931991158,0.191314457883
391,N239G,-272.308759848,-271.691827856,0.616931991158,0.653865059198
391,N239G,-272.528237229,-271.911305238,0.616931991158,0.710493642875
391,N239G,-274.094518773,-273.477586781,0.616931991158,0.930694478471
391,N239G,-273.980736169,-273.363804178,0.616931991158,0.922688585701
391,N239G,-274.066956815,-273.450024824,0.616931991158,0.928831501599
391,N239G,-275.607486062,-274.990554071,0.616931991158,0.984284542562
391,N239G,-276.561524396,-275.944592405,0.616931991157,0.993915818326
391,N239G,-276.432209289,-275.815277298,0.616931991158,0.99307895282
391,N239G,-276.265238553,-275.648306562,0.616931991158,0.991826653538
392,L244W,-271.872157456,-273.17181314,-1.29965568406,1.0
392,L244W,-271.661926758,-272.961582442,-1.29965568406,1.0
392,L244W,-271.171167742,-272.470823426,-1.29965568406,1.0
392,L244W,-271.191041476,-272.49069716,-1.29965568406,1.0
392,L244W,-270.920478504,-272.220134188,-1.29965568406,1.0
392,L244W,-272.308759848,-273.608415532,-1.29965568406,1.0
392,L244W,-272.528237229,-273.827892914,-1.29965568406,1.0
392,L244W,-274.094518773,-275.394174457,-1.29965568406,1.0
392,L244W,-273.980736169,-275.280391853,-1.29965568406,1.0
392,L244W,-274.066956815,-275.366612499,-1.29965568406,1.0
392,L244W,-275.607486062,-276.907141746,-1.29965568406,1.0
392,L244W,-276.561524396,-277.86118008,-1.29965568406,1.0
392,L244W,-276.432209289,-277.731864973,-1.29965568406,1.0
392,L244W,-276.265238553,-277.564894237,-1.29965568406,1.0
392,L244W,-276.313245842,-277.612901526,-1.29965568406,1.0
393,A293I,-271.661926758,-271.965251333,-0.30332457503,1.0
393,A293I,-271.171167742,-271.474492317,-0.30332457503,1.0
393,A293I,-271.191041476,-271.494366051,-0.30332457503,1.0
393,A293I,-270.920478504,-271.223803079,-0.30332457503,1.0
393,A293I,-272.308759848,-272.612084423,-0.30332457503,1.0
393,A293I,-272.528237229,-272.831561805,-0.30332457503,1.0
393,A293I,-274.094518773,-274.397843348,-0.30332457503,1.0
393,A293I,-273.980736169,-274.284060744,-0.30332457503,1.0
393,A293I,-274.066956815,-274.37028139,-0.30332457503,1.0
393,A293I,-275.607486062,-275.910810637,-0.30332457503,1.0
393,A293I,-276.561524396,-276.864848971,-0.30332457503,1.0
393,A293I,-276.432209289,-276.735533864,-0.30332457503,1.0
393,A293I,-276.265238553,-276.568563128,-0.30332457503,1.0
393,A293I,-276.313245842,-276.616570417,-0.30332457503,1.0
393,A293I,-273.267630482,-273.570955057,-0.30332457503,1.0
394,M78Y,-271.171167742,-271.3836402,-0.212472458424,1.0
394,M78Y,-271.191041476,-271.403513934,-0.212472458424,1.0
394,M78Y,-270.920478504,-271.132950963,-0.212472458424,1.0
394,M78Y,-272.308759848,-272.521232306,-0.212472458424,1.0
394,M78Y,-272.528237229,-272.740709688,-0.212472458424,1.0
394,M78Y,-274.094518773,-274.306991231,-0.212472458424,1.0
394,M78Y,-273.980736169,-274.193208627,-0.212472458424,1.0
394,M78Y,-274.066956815,-274.279429273,-0.212472458424,1.0
394,M78Y,-275.607486062,-275.81995852,-0.212472458424,1.0
394,M78Y,-276.561524396,-276.773996855,-0.212472458424,1.0
394,M78Y,-276.432209289,-276.642759155,-0.210549865638,1.0
394,M78Y,-276.265238553,-276.475788419,-0.210549865638,1.0
394,M78Y,-276.313245842,-276.523795708,-0.210549865638,1.0
394,M78Y,-273.267630482,-273.478180348,-0.210549865638,1.0
394,M78Y,-273.496676474,-273.707226339,-0.210549865638,1.0
395,S277Y,-271.191041476,-271.681966677,-0.49092520079,1.0
395,S277Y,-270.920478504,-271.411403705,-0.49092520079,1.0
395,S277Y,-272.308759848,-272.799685048,-0.49092520079,1.0
395,S277Y,-272.528237229,-273.01916243,-0.490925200789,1.0
395,S277Y,-274.094518773,-274.585443973,-0.490925200789,1.0
395,S277Y,-273.980736169,-274.47166137,-0.49092520079,1.0
395,S277Y,-274.066956815,-274.557882016,-0.49092520079,1.0
395,S277Y,-275.607486062,-276.098411263,-0.49092520079,1.0
395,S277Y,-276.561524396,-277.052449597,-0.49092520079,1.0
395,S277Y,-276.432209289,-276.92313449,-0.49092520079,1.0
395,S277Y,-276.265238553,-276.756163754,-0.490925200789,1.0
395,S277Y,-276.313245842,-276.804171043,-0.49092520079,1.0
395,S277Y,-273.267630482,-273.758555683,-0.49092520079,1.0
395,S277Y,-273.496676474,-273.987601675,-0.49092520079,1.0
395,S277Y,-273.280921939,-273.77184714,-0.49092520079,1.0
396,G253H,-270.920478504,-270.900640425,0.0198380795729,0.961486525516
396,G253H,-272.308759848,-272.288921768,0.0198380795732,0.990044427303
396,G253H,-272.528237229,-272.50839915,0.0198380795732,0.991987411303
396,G253H,-274.094518773,-274.074680693,0.019838079573,0.998313980958
396,G253H,-273.980736169,-273.960898089,0.019838079573,0.99811126172
396,G253H,-274.066956815,-274.047118735,0.019838079573,0.998266962607
396,G253H,-275.607486062,-275.587647982,0.0198380795733,0.999628058552
396,G253H,-276.561524396,-276.541686317,0.0198380795728,0.9998566954
396,G253H,-276.432209289,-276.412371209,0.019838079573,0.99983691626
396,G253H,-276.265238553,-276.245400473,0.0198380795732,0.999807287584
396,G253H,-276.313245842,-276.293407762,0.0198380795732,0.999816318634
396,G253H,-273.267630482,-273.247792403,0.0198380795733,0.99615543742
396,G253H,-273.496676474,-273.476838394,0.0198380795732,0.996939559999
396,G253H,-273.280921939,-273.26108386,0.0198380795732,0.996205968043
396,G253H,-273.211001081,-273.191163002,0.0198380795731,0.995932532964
397,A250D,-272.308759848,-272.579178257,-0.270418409031,1.0
397,A250D,-272.528237229,-272.798655639,-0.270418409031,1.0
397,A250D,-274.094518773,-274.364937182,-0.270418409031,1.0
397,A250D,-273.980736169,-274.251154578,-0.270418409032,1.0
397,A250D,-274.066956815,-274.337375224,-0.270418409031,1.0
397,A250D,-275.607486062,-275.877904471,-0.270418409031,1.0
397,A250D,-276.561524396,-276.832115094,-0.270590698159,1.0
397,A250D,-276.432209289,-276.702799987,-0.270590698158,1.0
397,A250D,-276.265238553,-276.535829251,-0.270590698158,1.0
397,A250D,-276.313245842,-276.58383654,-0.270590698158,1.0
397,A250D,-273.267630482,-273.53822118,-0.270590698158,1.0
397,A250D,-273.496676474,-273.767267172,-0.270590698158,1.0
397,A250D,-273.280921939,-273.551512638,-0.270590698158,1.0
397,A250D,-273.211001081,-273.48159178,-0.270590698158,1.0
397,A250D,-273.632251234,-273.902841932,-0.270590698158,1.0
398,A259S,-272.528237229,-271.148001816,1.38023541317,0.305709721813
398,A259S,-274.094518773,-272.714283359,1.38023541317,0.778650737904
398,A259S,-273.980736169,-272.600500756,1.38023541317,0.755598532111
398,A259S,-274.066956815,-272.686721402,1.38023541317,0.773241740828
398,A259S,-275.607486062,-274.227250649,1.38023541317,0.946266314612
398,A259S,-276.561524396,-275.181288983,1.38023541317,0.978942393745
398,A259S,-276.432209289,-275.051973876,1.38023541317,0.976071269757
398,A259S,-276.265238553,-274.88500314,1.38023541317,0.971786252791
398,A259S,-276.313245842,-274.933010429,1.38023541317,0.973090348206
398,A259S,-273.267630482,-271.887395069,1.38023541317,0.565602256897
398,A259S,-273.496676474,-272.116441061,1.38023541317,0.63519602483
398,A259S,-273.280921939,-271.900686526,1.38023541317,0.56984609036
398,A259S,-273.211001081,-271.830765668,1.38023541317,0.547258132175
398,A259S,-273.632251234,-272.252015821,1.38023541317,0.672638190912
398,A259S,-273.5431905,-272.162955087,1.38023541317,0.648366272483
399,T136Y,-274.094518773,-274.321332698,-0.226813925486,1.0
399,T136Y,-273.980736169,-274.321332698,-0.340596529255,1.0
399,T136Y,-274.066956815,-274.407553344,-0.340596529254,1.0
399,T136Y,-275.607486062,-275.948082591,-0.340596529255,1.0
399,T136Y,-276.561524396,-276.902120926,-0.340596529255,1.0
399,T136Y,-276.432209289,-276.772805818,-0.340596529255,1.0
399,T136Y,-276.265238553,-276.605835082,-0.340596529255,1.0
399,T136Y,-276.313245842,-276.653842371,-0.340596529255,1.0
399,T136Y,-273.267630482,-273.512982874,-0.245352391562,1.0
399,T136Y,-273.496676474,-273.742028865,-0.245352391562,1.0
399,T136Y,-273.280921939,-273.526274331,-0.245352391562,1.0
399,T136Y,-273.211001081,-273.456353473,-0.245352391562,1.0
399,T136Y,-273.632251234,-273.877603625,-0.245352391562,1.0
399,T136Y,-273.5431905,-273.788542892,-0.245352391561,1.0
399,T136Y,-272.837947304,-273.083299695,-0.245352391561,1.0
400,I84S,-273.980736169,-272.41592903,1.56480713858,0.700504974148
400,I84S,-274.066956815,-272.502149676,1.56480713858,0.721335536896
400,I84S,-275.607486062,-274.042678923,1.56480713858,0.932224462475
400,I84S,-276.561524396,-274.996717258,1.56480713858,0.973317332399
400,I84S,-276.432209289,-274.86740215,1.56480713858,0.969691368357
400,I84S,-276.265238553,-274.700431414,1.56480713858,0.964285232586
400,I84S,-276.313245842,-274.748438703,1.56480713858,0.965929836383
400,I84S,-273.267630482,-271.702823344,1.56480713858,0.485089263585
400,I84S,-273.496676474,-271.931869335,1.56480713858,0.562010199053
400,I84S,-273.280921939,-271.716114801,1.56480713858,0.489709555024
400,I84S,-273.211001081,-271.646193943,1.56480713858,0.46522682941
400,I84S,-273.632251234,-272.067444095,1.56480713858,0.604371497348
400,I84S,-273.5431905,-271.978383361,1.56480713858,0.576835222049
400,I84S,-272.837947304,-271.273140165,1.56480713858,0.330487377195
400,I84S,-273.373392406,-271.808585267,1.56480713858,0.521357480633
401,Y136D,-274.066956815,-274.179986645,-0.113029829766,1.0
401,Y136D,-275.607486062,-275.720515892,-0.113029829767,1.0
401,Y136D,-276.561524396,-276.674554226,-0.113029829767,1.0
401,Y136D,-276.432209289,-276.545239119,-0.113029829767,1.0
401,Y136D,-276.265238553,-276.378268383,-0.113029829766,1.0
401,Y136D,-276.313245842,-276.426275672,-0.113029829766,1.0
401,Y136D,-273.267630482,-273.28139669,-0.0137662079483,1.0
401,Y136D,-273.496676474,-273.510442682,-0.0137662079484,1.0
401,Y136D,-273.280921939,-273.294688147,-0.0137662079485,1.0
401,Y136D,-273.211001081,-273.224767289,-0.0137662079484,1.0
401,Y136D,-273.632251234,-273.646017442,-0.0137662079484,1.0
401,Y136D,-273.5431905,-273.556956708,-0.0137662079485,1.0
401,Y136D,-272.837947304,-272.851713511,-0.0137662079486,1.0
401,Y136D,-273.373392406,-273.387158614,-0.0137662079484,1.0
401,Y136D,-274.141228656,-274.154994864,-0.0137662079491,1.0
402,G214S,-275.607486062,-275.520934782,0.0865512797649,0.998322834763
402,G214S,-276.561524396,-276.474973116,0.0865512797648,0.999353545147
402,G214S,-276.432209289,-276.345658009,0.0865512797649,0.999264346275
402,G214S,-276.265238553,-276.178687273,0.0865512797656,0.999130740271
402,G214S,-276.313245842,-276.226694562,0.0865512797654,0.999171462922
402,G214S,-273.267630482,-273.181079203,0.086551279765,0.982770890072
402,G214S,-273.496676474,-273.410125194,0.0865512797654,0.986265711656
402,G214S,-273.280921939,-273.19437066,0.0865512797654,0.982995809209
402,G214S,-273.211001081,-273.124449802,0.0865512797654,0.981779194648
402,G214S,-273.632251234,-273.545699954,0.0865512797651,0.987993176168
402,G214S,-273.5431905,-273.45663922,0.0865512797652,0.986884493948
402,G214S,-272.837947304,-272.751396024,0.0865512797656,0.973684424456
402,G214S,-273.373392406,-273.286841126,0.086551279765,0.984482230218
402,G214S,-274.141228656,-274.054677376,0.0865512797645,0.992759621988
402,G214S,-272.846658749,-272.760107469,0.086551279765,0.973908716268
403,G257R,-276.561524396,-275.021104087,1.54042030949,0.974119393901
403,G257R,-276.432209289,-274.891788979,1.54042030949,0.970600745777
403,G257R,-276.265238553,-274.724818244,1.54042030949,0.965353858016
403,G257R,-276.313245842,-274.772825532,1.54042030949,0.966950112756
403,G257R,-273.267630482,-271.727210173,1.54042030949,0.495844929196
403,G257R,-273.496676474,-271.956256164,1.54042030949,0.571923740487
403,G257R,-273.280921939,-271.832149493,1.44877244653,0.540389719697
403,G257R,-273.211001081,-271.762228635,1.44877244653,0.517001216291
403,G257R,-273.632251234,-272.183478787,1.44877244653,0.647899837119
403,G257R,-273.5431905,-272.094418053,1.44877244653,0.622362601004
403,G257R,-272.837947304,-271.389174857,1.44877244653,0.384879637578
403,G257R,-273.373392406,-271.924619959,1.44877244653,0.570383914967
403,G257R,-274.141228656,-272.692456209,1.44877244653,0.769973320563
403,G257R,-272.846658749,-271.397886302,1.44877244653,0.388046390569
403,G257R,-272.653654797,-271.20488235,1.44877244653,0.318039664288
404,G248E,-276.432209289,-275.478878109,0.953331179843,0.987106870923
404,G248E,-276.265238553,-275.311907373,0.953331179843,0.984782404226
404,G248E,-276.313245842,-275.359914662,0.953331179843,0.985490338493
404,G248E,-273.267630482,-272.314299302,0.953331179843,0.736481478354
404,G248E,-273.496676474,-272.543345294,0.953331179843,0.783883229241
404,G248E,-273.280921939,-272.32759076,0.953331179843,0.739447738855
404,G248E,-273.211001081,-272.257669902,0.953331179843,0.72353801128
404,G248E,-273.632251234,-272.678920054,0.953331179843,0.808377553389
404,G248E,-273.5431905,-272.58985932,0.953331179843,0.792574433163
404,G248E,-272.837947304,-271.884616124,0.953331179843,0.625720874516
404,G248E,-273.373392406,-272.420061226,0.953331179843,0.759339965346
404,G248E,-274.141228656,-273.187897476,0.953331179843,0.879816764387
404,G248E,-272.846658749,-271.893327569,0.953331179843,0.628252075485
404,G248E,-272.653654797,-271.700323617,0.953331179843,0.569556858012
404,G248E,-272.342503698,-271.389172518,0.953331179843,0.46491824384
405,Q106E,-276.265238553,-276.39265258,-0.127414027045,1.0
405,Q106E,-276.313245842,-276.440659869,-0.127414027045,1.0
405,Q106E,-273.267630482,-273.395044509,-0.127414027045,1.0
405,Q106E,-273.496676474,-273.627723654,-0.13104717985,1.0
405,Q106E,-273.280921939,-273.411969119,-0.13104717985,1.0
405,Q106E,-273.211001081,-273.342048261,-0.13104717985,1.0
405,Q106E,-273.632251234,-273.763298414,-0.13104717985,1.0
405,Q106E,-273.5431905,-273.67423768,-0.13104717985,1.0
405,Q106E,-272.837947304,-272.968994483,-0.13104717985,1.0
405,Q106E,-273.373392406,-273.504439586,-0.13104717985,1.0
405,Q106E,-274.141228656,-274.272275836,-0.13104717985,1.0
405,Q106E,-272.846658749,-272.977705929,-0.13104717985,1.0
405,Q106E,-272.653654797,-272.784701976,-0.13104717985,1.0
405,Q106E,-272.342503698,-272.473550878,-0.13104717985,1.0
405,Q106E,-273.107136277,-273.238183457,-0.13104717985,1.0
406,S52D,-276.313245842,-276.50126456,-0.188018717737,1.0
406,S52D,-273.267630482,-273.4556492,-0.188018717737,1.0
406,S52D,-273.496676474,-273.684695192,-0.188018717737,1.0
406,S52D,-273.280921939,-273.468940657,-0.188018717737,1.0
406,S52D,-273.211001081,-273.399019799,-0.188018717737,1.0
406,S52D,-273.632251234,-273.820269952,-0.188018717737,1.0
406,S52D,-273.5431905,-273.731209218,-0.188018717737,1.0
406,S52D,-272.837947304,-273.025966021,-0.188018717737,1.0
406,S52D,-273.373392406,-273.561411124,-0.188018717737,1.0
406,S52D,-274.141228656,-274.329247374,-0.188018717737,1.0
406,S52D,-272.846658749,-273.034677467,-0.188018717737,1.0
406,S52D,-272.653654797,-272.841673514,-0.188018717737,1.0
406,S52D,-272.342503698,-272.530522416,-0.188018717736,1.0
406,S52D,-273.107136277,-273.295154995,-0.188018717737,1.0
406,S52D,-273.916527641,-274.104546359,-0.188018717737,1.0
407,L163Y,-273.267630482,-273.219462399,0.0481680831118,0.990558214168
407,L163Y,-273.496676474,-273.448508391,0.0481680831117,0.992479547542
407,L163Y,-273.280921939,-273.232753856,0.0481680831117,0.990681961632
407,L163Y,-273.211001081,-273.194039306,0.0169617754599,0.996526235682
407,L163Y,-273.632251234,-273.615289458,0.0169617754597,0.99771683088
407,L163Y,-273.5431905,-273.526228725,0.0169617754597,0.997504860027
407,L163Y,-272.837947304,-272.820985528,0.0169617754599,0.994965957094
407,L163Y,-273.373392406,-273.356430631,0.0169617754595,0.997044894693
407,L163Y,-274.141228656,-274.12426688,0.0169617754589,0.998625914556
407,L163Y,-272.846658749,-272.829696973,0.0169617754598,0.995009333034
407,L163Y,-272.653654797,-272.636693021,0.0169617754594,0.993955352358
407,L163Y,-272.342503698,-272.770186355,-0.427682657276,1.0
407,L163Y,-273.107136277,-273.534818934,-0.427682657276,1.0
407,L163Y,-273.916527641,-274.344210299,-0.427682657276,1.0
407,L163Y,-274.119549589,-274.547232246,-0.427682657277,1.0
408,G90R,-273.496676474,-276.542210749,-3.04553427502,1.0
408,G90R,-273.280921939,-276.326456215,-3.04553427502,1.0
408,G90R,-273.211001081,-276.256535356,-3.04553427502,1.0
408,G90R,-273.632251234,-276.677785509,-3.04553427502,1.0
408,G90R,-273.5431905,-276.588724775,-3.04553427502,1.0
408,G90R,-272.837947304,-275.883481579,-3.04553427502,1.0
408,G90R,-273.373392406,-276.418926681,-3.04553427502,1.0
408,G90R,-274.141228656,-277.186762931,-3.04553427502,1.0
408,G90R,-272.846658749,-275.892193024,-3.04553427502,1.0
408,G90R,-272.653654797,-275.699189072,-3.04553427502,1.0
408,G90R,-272.342503698,-275.388037973,-3.04553427502,1.0
408,G90R,-273.107136277,-276.262326201,-3.15518992453,1.0
408,G90R,-273.916527641,-277.071717566,-3.15518992453,1.0
408,G90R,-274.119549589,-277.274739514,-3.15518992453,1.0
408,G90R,-273.211463368,-276.366653293,-3.15518992453,1.0
409,I80A,-273.280921939,-273.052108939,0.228813000502,0.952406873588
409,I80A,-273.211001081,-272.982188081,0.228813000502,0.949059982543
409,I80A,-273.632251234,-273.403438233,0.228813000502,0.966235932736
409,I80A,-273.5431905,-273.314377499,0.228813000502,0.963156596416
409,I80A,-272.837947304,-272.609134303,0.228813000502,0.926987999203
409,I80A,-273.373392406,-273.144579405,0.228813000501,0.95650651495
409,I80A,-274.141228656,-273.912415655,0.228813000501,0.979548323624
409,I80A,-272.846658749,-272.617845748,0.228813000502,0.927594982807
409,I80A,-272.653654797,-272.424841796,0.228813000502,0.912951986681
409,I80A,-272.342503698,-272.113690698,0.228813000502,0.883325328602
409,I80A,-273.107136277,-272.878323276,0.228813000502,0.943663633412
409,I80A,-273.916527641,-273.687714641,0.228813000502,0.974469854268
409,I80A,-274.119549589,-273.890736589,0.228813000501,0.979105395055
409,I80A,-273.211463368,-272.982650368,0.228813000502,0.949082843185
409,I80A,-274.313062214,-274.084249214,0.228813000502,0.982745822286
410,V225A,-273.211001081,-273.426540733,-0.21553965128,1.0
410,V225A,-273.632251234,-273.847790885,-0.215539651281,1.0
410,V225A,-273.5431905,-273.758730151,-0.21553965128,1.0
410,V225A,-272.837947304,-273.053486955,-0.21553965128,1.0
410,V225A,-273.373392406,-273.588932057,-0.21553965128,1.0
410,V225A,-274.141228656,-274.356768307,-0.215539651281,1.0
410,V225A,-272.846658749,-273.0621984,-0.21553965128,1.0
410,V225A,-272.653654797,-272.869194448,-0.215539651281,1.0
410,V225A,-272.342503698,-272.558043349,-0.21553965128,1.0
410,V225A,-273.107136277,-273.322675928,-0.21553965128,1.0
410,V225A,-273.916527641,-274.132067293,-0.21553965128,1.0
410,V225A,-274.119549589,-274.33508924,-0.215539651281,1.0
410,V225A,-273.211463368,-273.427003019,-0.215539651281,1.0
410,V225A,-274.313062214,-274.528601865,-0.21553965128,1.0
410,V225A,-273.971630281,-274.187169933,-0.215539651281,1.0
411,E166A,-273.632251234,-273.702520423,-0.0702691893458,1.0
411,E166A,-273.5431905,-273.613459689,-0.0702691893457,1.0
411,E166A,-272.837947304,-272.908216493,-0.0702691893459,1.0
411,E166A,-273.373392406,-273.443661595,-0.0702691893458,1.0
411,E166A,-274.141228656,-274.211497845,-0.0702691893459,1.0
411,E166A,-272.846658749,-272.916927938,-0.0702691893453,1.0
411,E166A,-272.653654797,-272.723923986,-0.0702691893455,1.0
411,E166A,-272.342503698,-272.398931117,-0.0564274184169,1.0
411,E166A,-273.107136277,-273.163563695,-0.0564274184169,1.0
411,E166A,-273.916527641,-273.97295506,-0.0564274184169,1.0
411,E166A,-274.119549589,-274.175977007,-0.0564274184173,1.0
411,E166A,-273.211463368,-273.267890787,-0.0564274184172,1.0
411,E166A,-274.313062214,-274.369489632,-0.0564274184169,1.0
411,E166A,-273.971630281,-274.0280577,-0.0564274184173,1.0
411,E166A,-274.092154189,-274.148581607,-0.0564274184171,1.0
412,F297Y,-273.5431905,-273.121770486,0.421420013913,0.926348436595
412,F297Y,-272.837947304,-272.41652729,0.421420013914,0.856871481554
412,F297Y,-273.373392406,-272.951972392,0.421420013913,0.913364375408
412,F297Y,-274.141228656,-273.719808642,0.421420013913,0.958756978478
412,F297Y,-272.846658749,-272.425238735,0.421420013914,0.858014397968
412,F297Y,-272.653654797,-272.232234783,0.421420013913,0.830661614416
412,F297Y,-272.342503698,-271.921083684,0.421420013914,0.776716518239
412,F297Y,-273.107136277,-272.685716263,0.421420013914,0.888556755812
412,F297Y,-273.916527641,-273.495107627,0.421420013914,0.94865467171
412,F297Y,-274.119549589,-273.698129575,0.421420013913,0.957873686577
412,F297Y,-273.211463368,-272.790043354,0.421420013913,0.898981633532
412,F297Y,-274.313062214,-272.790043354,1.52301885983,0.784759748686
