Generation,RevertTo,OrgScore,RevScore,Change,Prob
709,I300D,-532.50190883,-531.925568717,0.576340112458,0.614411407832
709,I300D,-533.011429425,-532.435089313,0.576340112458,0.69805070913
709,I300D,-533.096157537,-532.519817425,0.576340112458,0.710536358883
709,I300D,-532.788256086,-532.211915973,0.576340112458,0.66321256211
709,I300D,-531.720732496,-531.144392384,0.576340112458,0.460686085458
710,Y23A,-531.294196721,-530.398497063,0.895699658881,0.179865732095
710,Y23A,-531.099581207,-530.203881548,0.895699658881,0.146001218803
710,Y23A,-531.05026517,-530.154565511,0.895699658882,0.137953848438
710,Y23A,-530.654464768,-529.758765109,0.895699658882,0.0821531662379
710,Y23A,-530.400957487,-529.505257828,0.895699658881,0.0551105278638
710,Y23A,-530.500837525,-529.605137866,0.895699658882,0.0649455141232
710,Y23A,-531.675956286,-530.780256627,0.895699658881,0.254380902239
710,Y23A,-534.278332304,-533.382632645,0.895699658882,0.74808405655
710,Y23A,-532.290720841,-531.389378121,0.901342720283,0.383583342768
710,Y23A,-532.50190883,-531.60056611,0.901342720283,0.429526338199
710,Y23A,-533.011429425,-532.110086705,0.901342720283,0.535907683228
710,Y23A,-533.096157537,-532.194814817,0.901342720283,0.552640358866
710,Y23A,-532.788256086,-531.886913365,0.901342720283,0.490382562568
710,Y23A,-531.720732496,-530.819256902,0.901475594099,0.260750845006
710,Y23A,-530.89279962,-529.991324026,0.901475594099,0.11179404864
711,T53M,-531.099581207,-531.280671682,-0.181090474623,1.0
711,T53M,-531.05026517,-531.231355645,-0.181090474622,1.0
711,T53M,-530.654464768,-530.906246643,-0.251781875546,1.0
711,T53M,-530.400957487,-530.652739363,-0.251781875546,1.0
711,T53M,-530.500837525,-530.7526194,-0.251781875545,1.0
711,T53M,-531.675956286,-531.927726064,-0.251769777208,1.0
711,T53M,-534.278332304,-534.530102081,-0.251769777208,1.0
711,T53M,-532.290720841,-532.542490618,-0.251769777208,1.0
711,T53M,-532.50190883,-532.753678607,-0.251769777208,1.0
711,T53M,-533.011429425,-533.263199203,-0.251769777208,1.0
711,T53M,-533.096157537,-533.347927314,-0.251769777208,1.0
711,T53M,-532.788256086,-533.040025863,-0.251769777208,1.0
711,T53M,-531.720732496,-531.972502274,-0.251769777208,1.0
711,T53M,-530.89279962,-531.144569397,-0.251769777208,1.0
711,T53M,-530.782331434,-531.034101211,-0.251769777208,1.0
712,E65Q,-531.05026517,-532.035644675,-0.985379504749,1.0
712,E65Q,-530.654464768,-531.639844273,-0.985379504749,1.0
712,E65Q,-530.400957487,-531.386336992,-0.985379504749,1.0
712,E65Q,-530.500837525,-531.486217029,-0.985379504749,1.0
712,E65Q,-531.675956286,-532.661335791,-0.985379504749,1.0
712,E65Q,-534.278332304,-535.263711808,-0.98537950475,1.0
712,E65Q,-532.290720841,-533.276100346,-0.985379504749,1.0
712,E65Q,-532.50190883,-533.487288335,-0.985379504749,1.0
712,E65Q,-533.011429425,-533.99680893,-0.985379504749,1.0
712,E65Q,-533.096157537,-534.081537042,-0.98537950475,1.0
712,E65Q,-532.788256086,-533.77363559,-0.985379504749,1.0
712,E65Q,-531.720732496,-532.706112001,-0.98537950475,1.0
712,E65Q,-530.89279962,-531.878179125,-0.98537950475,1.0
712,E65Q,-530.782331434,-531.767710939,-0.98537950475,1.0
712,E65Q,-530.224323048,-531.209702553,-0.985379504749,1.0
713,E56T,-530.654464768,-530.709566894,-0.0551021263029,1.0
713,E56T,-530.400957487,-530.456059614,-0.0551021263027,1.0
713,E56T,-530.500837525,-530.555939651,-0.0551021263032,1.0
713,E56T,-531.675956286,-531.731058413,-0.0551021263028,1.0
713,E56T,-534.278332304,-534.33343443,-0.0551021263033,1.0
713,E56T,-532.290720841,-532.345822967,-0.0551021263028,1.0
713,E56T,-532.50190883,-532.557010956,-0.0551021263025,1.0
713,E56T,-533.011429425,-533.066531552,-0.0551021263028,1.0
713,E56T,-533.096157537,-533.151259664,-0.055102126303,1.0
713,E56T,-532.788256086,-532.843358212,-0.0551021263029,1.0
713,E56T,-531.720732496,-531.775834623,-0.0551021263032,1.0
713,E56T,-530.89279962,-530.947901747,-0.0551021263032,1.0
713,E56T,-530.782331434,-530.83743356,-0.0551021263027,1.0
713,E56T,-530.224323048,-530.279425175,-0.055102126303,1.0
713,E56T,-529.724927176,-529.780029303,-0.0551021263028,1.0
714,T95K,-530.400957487,-530.595573002,-0.194615514485,1.0
714,T95K,-530.500837525,-530.695453039,-0.194615514485,1.0
714,T95K,-531.675956286,-531.870571801,-0.194615514485,1.0
714,T95K,-534.278332304,-534.472947818,-0.194615514486,1.0
714,T95K,-532.290720841,-532.485336356,-0.194615514485,1.0
714,T95K,-532.50190883,-532.696524344,-0.194615514485,1.0
714,T95K,-533.011429425,-533.20604494,-0.194615514485,1.0
714,T95K,-533.096157537,-533.290773052,-0.194615514486,1.0
714,T95K,-532.788256086,-532.9828716,-0.194615514485,1.0
714,T95K,-531.720732496,-531.915348011,-0.194615514485,1.0
714,T95K,-530.89279962,-531.087415135,-0.194615514485,1.0
714,T95K,-530.782331434,-530.976946948,-0.194615514485,1.0
714,T95K,-530.224323048,-530.418938563,-0.194615514485,1.0
714,T95K,-529.724927176,-529.919542691,-0.194615514485,1.0
714,T95K,-529.946417721,-530.141033236,-0.194615514485,1.0
715,V108Y,-530.500837525,-530.550153561,-0.0493160367055,1.0
715,V108Y,-531.675956286,-531.725272323,-0.0493160367056,1.0
715,V108Y,-534.278332304,-534.32764834,-0.0493160367059,1.0
715,V108Y,-532.290720841,-532.340036878,-0.0493160367063,1.0
715,V108Y,-532.50190883,-532.551224867,-0.0493160367064,1.0
715,V108Y,-533.011429425,-533.060745462,-0.0493160367059,1.0
715,V108Y,-533.096157537,-533.145473574,-0.0493160367063,1.0
715,V108Y,-532.788256086,-532.837572122,-0.0493160367062,1.0
715,V108Y,-531.720732496,-531.770048533,-0.0493160367066,1.0
715,V108Y,-530.89279962,-530.942115657,-0.0493160367064,1.0
715,V108Y,-530.782331434,-530.831647471,-0.0493160367057,1.0
715,V108Y,-530.224323048,-530.273639085,-0.0493160367062,1.0
715,V108Y,-529.724927176,-529.774243213,-0.0493160367054,1.0
715,V108Y,-529.946417721,-529.995733758,-0.0493160367055,1.0
715,V108Y,-529.687316239,-529.736632275,-0.0493160367057,1.0
716,T52E,-531.675956286,-532.071708485,-0.395752198972,1.0
716,T52E,-534.278332304,-534.674084503,-0.395752198971,1.0
716,T52E,-532.290720841,-532.68647304,-0.395752198971,1.0
716,T52E,-532.50190883,-532.897661029,-0.395752198971,1.0
716,T52E,-533.011429425,-533.407181624,-0.395752198971,1.0
716,T52E,-533.096157537,-533.491909736,-0.395752198972,1.0
716,T52E,-532.788256086,-533.184008285,-0.395752198971,1.0
716,T52E,-531.720732496,-532.116484695,-0.395752198971,1.0
716,T52E,-530.89279962,-531.288551819,-0.395752198971,1.0
716,T52E,-530.782331434,-531.178083633,-0.395752198971,1.0
716,T52E,-530.224323048,-530.620075247,-0.395752198971,1.0
716,T52E,-529.724927176,-530.120679375,-0.395752198971,1.0
716,T52E,-529.946417721,-530.34216992,-0.395752198971,1.0
716,T52E,-529.687316239,-530.083068438,-0.395752198971,1.0
716,T52E,-529.690490444,-530.086242643,-0.395752198971,1.0
717,L102A,-534.278332304,-534.531785569,-0.253453265121,1.0
717,L102A,-532.290720841,-532.544174106,-0.253453265121,1.0
717,L102A,-532.50190883,-532.755362095,-0.253453265121,1.0
717,L102A,-533.011429425,-533.26488269,-0.253453265121,1.0
717,L102A,-533.096157537,-533.349610802,-0.253453265122,1.0
717,L102A,-532.788256086,-533.041709351,-0.253453265121,1.0
717,L102A,-531.720732496,-531.974185761,-0.253453265121,1.0
717,L102A,-530.89279962,-531.146252885,-0.253453265121,1.0
717,L102A,-530.782331434,-531.035784699,-0.253453265121,1.0
717,L102A,-530.224323048,-530.477776314,-0.253453265121,1.0
717,L102A,-529.724927176,-529.978380441,-0.253453265121,1.0
717,L102A,-529.946417721,-530.199870986,-0.253453265121,1.0
717,L102A,-529.687316239,-529.940769504,-0.253453265121,1.0
717,L102A,-529.690490444,-529.943943709,-0.253453265121,1.0
717,L102A,-530.247083725,-530.50053699,-0.253453265121,1.0
718,Q150K,-532.290720841,-532.190416363,0.100304478125,0.920319778622
718,Q150K,-532.50190883,-532.401604352,0.100304478125,0.929403732452
718,Q150K,-533.011429425,-532.911124947,0.100304478124,0.947418420599
718,Q150K,-533.096157537,-532.995853059,0.100304478124,0.949947485495
718,Q150K,-532.788256086,-532.687951608,0.100304478125,0.940151630909
718,Q150K,-531.720732496,-531.620428018,0.100304478124,0.889973764524
718,Q150K,-530.89279962,-530.792495142,0.100304478124,0.826651410379
718,Q150K,-530.782331434,-530.682026956,0.100304478125,0.816117049861
718,Q150K,-530.224323048,-530.12401857,0.100304478125,0.754192098554
718,Q150K,-529.724927176,-529.624622698,0.100304478125,0.685521396779
718,Q150K,-529.946417721,-529.846113243,0.100304478125,0.717569772618
718,Q150K,-529.687316239,-529.587011761,0.100304478125,0.679827190042
718,Q150K,-529.690490444,-529.590185966,0.100304478125,0.680310570468
718,Q150K,-530.247083725,-530.146779247,0.100304478125,0.757016451799
718,Q150K,-530.559419639,-530.45911516,0.100304478125,0.793171473942
719,S16Q,-532.50190883,-531.326790068,1.17511876174,0.299645157324
719,S16Q,-533.011429425,-531.836310664,1.17511876174,0.410737722724
719,S16Q,-533.096157537,-531.921038776,1.17511876174,0.429140190736
719,S16Q,-532.788256086,-531.613137324,1.17511876174,0.361918000303
719,S16Q,-531.720732496,-530.545613735,1.17511876174,0.147258279683
719,S16Q,-530.89279962,-529.717680859,1.17511876174,0.0441715897161
719,S16Q,-530.782331434,-529.607212672,1.17511876174,0.0358571858622
719,S16Q,-530.224323048,-529.049204287,1.17511876174,0.00998353201653
719,S16Q,-529.724927176,-528.549808415,1.17511876174,0.00214735808163
719,S16Q,-529.946417721,-528.77129896,1.17511876174,0.00447415354562
719,S16Q,-529.687316239,-528.512197477,1.17511876174,0.00187854951249
719,S16Q,-529.690490444,-528.515371682,1.17511876174,0.00190007457245
719,S16Q,-530.247083725,-529.071964964,1.17511876174,0.0106050454045
719,S16Q,-530.559419639,-529.384300877,1.17511876174,0.0225688191851
719,S16Q,-530.555409929,-529.380291167,1.17511876174,0.0223693790003
720,H118F,-533.011429425,-530.408291998,2.60313742766,0.0385924245679
720,H118F,-533.096157537,-530.49302011,2.60313742766,0.0452623225951
720,H118F,-532.788256086,-530.185118658,2.60313742766,0.0243691245815
720,H118F,-531.720732496,-529.117595069,2.60313742766,0.000949375602564
720,H118F,-530.89279962,-528.289662193,2.60313742766,1.30510293353e-05
720,H118F,-530.782331434,-528.179194006,2.60313742766,6.25308582442e-06
720,H118F,-530.224323048,-527.621185621,2.60313742766,7.16144177367e-08
720,H118F,-529.724927176,-527.121789749,2.60313742766,3.64919317765e-10
720,H118F,-529.946417721,-527.343280294,2.60313742766,4.48864641922e-09
720,H118F,-529.687316239,-527.084178811,2.60313742766,2.31561693885e-10
720,H118F,-529.690490444,-527.087353016,2.60313742766,2.40703270419e-10
720,H118F,-530.247083725,-527.643946298,2.60313742766,8.83063745875e-08
720,H118F,-530.559419639,-527.956282211,2.60313742766,1.22929140176e-06
720,H118F,-530.555409929,-527.952272501,2.60313742766,1.19165594586e-06
720,H118F,-531.208608406,-528.605470978,2.60313742766,8.48875804476e-05
721,R29L,-533.096157537,-534.829704648,-1.73354711123,1.0
721,R29L,-532.788256086,-534.521803197,-1.73354711123,1.0
721,R29L,-531.720732496,-533.454279608,-1.73354711123,1.0
721,R29L,-530.89279962,-532.626346731,-1.73354711123,1.0
721,R29L,-530.782331434,-532.515878545,-1.73354711123,1.0
721,R29L,-530.224323048,-531.95787016,-1.73354711123,1.0
721,R29L,-529.724927176,-531.458474287,-1.73354711123,1.0
721,R29L,-529.946417721,-531.679964833,-1.73354711123,1.0
721,R29L,-529.687316239,-531.42086335,-1.73354711123,1.0
721,R29L,-529.690490444,-531.424037555,-1.73354711123,1.0
721,R29L,-530.247083725,-531.980630837,-1.73354711123,1.0
721,R29L,-530.559419639,-532.29296675,-1.73354711123,1.0
721,R29L,-530.555409929,-532.28895704,-1.73354711123,1.0
721,R29L,-531.208608406,-532.942155517,-1.73354711123,1.0
721,R29L,-531.09441437,-532.827961481,-1.73354711123,1.0
722,L29I,-532.788256086,-532.576805763,0.211450322362,0.874104735749
722,L29I,-531.720732496,-531.509282174,0.211450322362,0.775613092079
722,L29I,-530.89279962,-530.681349298,0.211450322362,0.660399420596
722,L29I,-530.782331434,-530.570881112,0.211450322362,0.642206049811
722,L29I,-530.224323048,-530.012872726,0.211450322362,0.540813860638
722,L29I,-529.724927176,-529.513476854,0.211450322362,0.439349063091
722,L29I,-529.946417721,-529.734967399,0.211450322362,0.485278591286
722,L29I,-529.687316239,-529.475865916,0.211450322362,0.431447463958
722,L29I,-529.690490444,-529.479040121,0.211450322362,0.432115205249
722,L29I,-530.247083725,-530.035633403,0.211450322362,0.545232805058
722,L29I,-530.559419639,-530.347969316,0.211450322362,0.603532013895
722,L29I,-530.555409929,-530.343959606,0.211450322362,0.602813028776
722,L29I,-531.208608406,-530.997158083,0.211450322363,0.708742073649
722,L29I,-531.09441437,-530.882964047,0.211450322362,0.691893450095
722,L29I,-532.828312695,-530.881985248,1.94632744723,0.117612015806
723,A173H,-531.720732496,-531.211186416,0.509546080763,0.511162266035
723,A173H,-530.89279962,-530.38325354,0.509546080763,0.33452804625
723,A173H,-530.782331434,-530.272785353,0.509546080763,0.310792777572
723,A173H,-530.224323048,-529.714776968,0.509546080763,0.19771199842
723,A173H,-529.724927176,-529.215381095,0.509546080763,0.114516598705
723,A173H,-529.946417721,-529.436871641,0.509546080763,0.148699049413
723,A173H,-529.687316239,-529.177770158,0.509546080763,0.109187394042
723,A173H,-529.690490444,-529.180944363,0.509546080763,0.109631646954
723,A173H,-530.247083725,-529.180944363,1.06613936228,0.0186249509112
723,A173H,-530.559419639,-529.493280276,1.06613936228,0.0361242472236
723,A173H,-530.555409929,-529.489270566,1.06613936228,0.0358441451547
723,A173H,-531.208608406,-530.142469044,1.06613936228,0.103407726018
723,A173H,-531.09441437,-530.028275007,1.06613936228,0.0883152658691
723,A173H,-532.828312695,-531.762173333,1.06613936228,0.419583363391
723,A173H,-533.091522706,-532.025383344,1.06613936228,0.475980535753
724,L214I,-530.89279962,-530.382742015,0.510057605627,0.334102602578
724,L214I,-530.782331434,-530.272273828,0.510057605627,0.310371051147
724,L214I,-530.224323048,-529.714265443,0.510057605627,0.197340395128
724,L214I,-529.724927176,-529.214869571,0.510057605627,0.11422933317
724,L214I,-529.946417721,-529.436360116,0.510057605627,0.148370734626
724,L214I,-529.687316239,-529.177258633,0.510057605627,0.108907514721
724,L214I,-529.690490444,-529.180432838,0.510057605627,0.109351140607
724,L214I,-530.247083725,-529.73702612,0.510057605628,0.201615274861
724,L214I,-530.559419639,-530.049362033,0.510057605627,0.263489838903
724,L214I,-530.555409929,-530.045352323,0.510057605627,0.262663274771
724,L214I,-531.208608406,-530.6985508,0.510057605627,0.402563505856
724,L214I,-531.09441437,-530.584356764,0.510057605627,0.377797443274
724,L214I,-532.828312695,-532.31825509,0.510057605627,0.706426213336
724,L214I,-533.091522706,-532.581465101,0.510057605626,0.743033452473
724,L214I,-531.641572157,-531.131514551,0.510057605627,0.494528603896
725,N170G,-530.782331434,-531.090191348,-0.307859914514,1.0
725,N170G,-530.224323048,-530.532182963,-0.307859914515,1.0
725,N170G,-529.724927176,-530.032787091,-0.307859914514,1.0
725,N170G,-529.946417721,-530.254277636,-0.307859914514,1.0
725,N170G,-529.687316239,-529.995176153,-0.307859914514,1.0
725,N170G,-529.690490444,-529.998350358,-0.307859914514,1.0
725,N170G,-530.247083725,-530.55494364,-0.307859914514,1.0
725,N170G,-530.559419639,-530.867279553,-0.307859914515,1.0
725,N170G,-530.555409929,-530.863269843,-0.307859914514,1.0
725,N170G,-531.208608406,-531.51646832,-0.307859914514,1.0
725,N170G,-531.09441437,-531.402274284,-0.307859914513,1.0
725,N170G,-532.828312695,-533.13617261,-0.307859914514,1.0
725,N170G,-533.091522706,-533.399382621,-0.307859914514,1.0
725,N170G,-531.641572157,-531.993350421,-0.351778263875,1.0
725,N170G,-531.501704437,-531.853482701,-0.351778263875,1.0
726,W219H,-530.224323048,-531.291846638,-1.06752358934,1.0
726,W219H,-529.724927176,-530.792450766,-1.06752358934,1.0
726,W219H,-529.946417721,-531.013941311,-1.06752358934,1.0
726,W219H,-529.687316239,-530.754839828,-1.06752358934,1.0
726,W219H,-529.690490444,-530.758014033,-1.06752358934,1.0
726,W219H,-530.247083725,-531.314607315,-1.06752358934,1.0
726,W219H,-530.559419639,-531.626943228,-1.06752358934,1.0
726,W219H,-530.555409929,-531.622933518,-1.06752358934,1.0
726,W219H,-531.208608406,-532.276131995,-1.06752358934,1.0
726,W219H,-531.09441437,-532.161937959,-1.06752358934,1.0
726,W219H,-532.828312695,-533.895836285,-1.06752358934,1.0
726,W219H,-533.091522706,-534.159046296,-1.06752358934,1.0
726,W219H,-531.641572157,-532.709095746,-1.06752358934,1.0
726,W219H,-531.501704437,-532.569228027,-1.06752358934,1.0
726,W219H,-530.287332923,-531.354856512,-1.06752358934,1.0
727,E293N,-529.724927176,-530.552860052,-0.827932876047,1.0
727,E293N,-529.946417721,-530.774350597,-0.827932876047,1.0
727,E293N,-529.687316239,-530.515249115,-0.827932876047,1.0
727,E293N,-529.690490444,-530.51842332,-0.827932876047,1.0
727,E293N,-530.247083725,-531.075016601,-0.827932876047,1.0
727,E293N,-530.559419639,-531.387352515,-0.827932876047,1.0
727,E293N,-530.555409929,-531.383342805,-0.827932876047,1.0
727,E293N,-531.208608406,-532.036541282,-0.827932876047,1.0
727,E293N,-531.09441437,-531.922347246,-0.827932876047,1.0
727,E293N,-532.828312695,-533.656245571,-0.827932876047,1.0
727,E293N,-533.091522706,-533.919455582,-0.827932876047,1.0
727,E293N,-531.641572157,-532.469505033,-0.827932876047,1.0
727,E293N,-531.501704437,-532.329637314,-0.827932876046,1.0
727,E293N,-530.287332923,-531.115265799,-0.827932876047,1.0
727,E293N,-531.247459097,-532.075391973,-0.827932876046,1.0
728,K157E,-529.946417721,-530.05725495,-0.110837228368,1.0
728,K157E,-529.687316239,-529.798153467,-0.110837228367,1.0
728,K157E,-529.690490444,-529.801327672,-0.110837228368,1.0
728,K157E,-530.247083725,-530.357920954,-0.110837228368,1.0
728,K157E,-530.559419639,-530.356980887,0.202438751599,0.617465933178
728,K157E,-530.555409929,-530.352971177,0.2024387516,0.616763539163
728,K157E,-531.208608406,-531.006169654,0.2024387516,0.719861544663
728,K157E,-531.09441437,-530.891975618,0.2024387516,0.703512883666
728,K157E,-532.828312695,-532.625873944,0.202438751599,0.882115225471
728,K157E,-533.091522706,-532.793946267,0.297576439508,0.85025477697
728,K157E,-531.641572157,-531.342858592,0.298713564649,0.679522162521
728,K157E,-531.501704437,-531.204127998,0.297576439508,0.658330228924
728,K157E,-530.287332923,-529.989756483,0.297576439508,0.425060301916
728,K157E,-531.247459097,-530.949882657,0.297576439509,0.615080649463
728,K157E,-530.221711775,-529.924167989,0.297543786436,0.411100878169
729,Q159W,-529.687316239,-529.962611492,-0.275295252925,1.0
729,Q159W,-529.690490444,-529.965785697,-0.275295252925,1.0
729,Q159W,-530.247083725,-530.522378978,-0.275295252925,1.0
729,Q159W,-530.559419639,-530.82272452,-0.263304881273,1.0
729,Q159W,-530.555409929,-530.81871481,-0.263304881272,1.0
729,Q159W,-531.208608406,-531.471913287,-0.263304881272,1.0
729,Q159W,-531.09441437,-531.357719251,-0.263304881272,1.0
729,Q159W,-532.828312695,-533.091617577,-0.263304881272,1.0
729,Q159W,-533.091522706,-533.380644623,-0.289121916426,1.0
729,Q159W,-531.641572157,-531.930694073,-0.289121916426,1.0
729,Q159W,-531.501704437,-531.790826354,-0.289121916427,1.0
729,Q159W,-530.287332923,-530.576454839,-0.289121916426,1.0
729,Q159W,-531.247459097,-531.536581013,-0.289121916426,1.0
729,Q159W,-530.221711775,-531.536581013,-1.31486923777,1.0
729,Q159W,-530.274945455,-531.589814693,-1.31486923777,1.0
730,A156M,-529.690490444,-530.190476356,-0.499985912003,1.0
730,A156M,-530.247083725,-530.747069637,-0.499985912003,1.0
730,A156M,-530.559419639,-530.983509146,-0.424089507832,1.0
730,A156M,-530.555409929,-530.979499436,-0.424089507832,1.0
730,A156M,-531.208608406,-531.632697914,-0.424089507832,1.0
730,A156M,-531.09441437,-531.518503877,-0.424089507831,1.0
730,A156M,-532.828312695,-533.252402203,-0.424089507831,1.0
730,A156M,-533.091522706,-533.252402203,-0.160879496894,1.0
730,A156M,-531.641572157,-531.802451654,-0.160879496895,1.0
730,A156M,-531.501704437,-531.662583934,-0.160879496894,1.0
730,A156M,-530.287332923,-530.44821242,-0.160879496894,1.0
730,A156M,-531.247459097,-531.408338594,-0.160879496894,1.0
730,A156M,-530.221711775,-530.696806167,-0.475094391949,1.0
730,A156M,-530.274945455,-530.750039847,-0.475094391949,1.0
730,A156M,-530.288172879,-530.763267271,-0.475094391949,1.0
731,A74D,-530.247083725,-530.025692059,0.221391666837,0.52890390887
731,A74D,-530.559419639,-530.338027972,0.221391666837,0.588442241287
731,A74D,-530.555409929,-530.334018262,0.221391666836,0.587706150118
731,A74D,-531.208608406,-530.987216739,0.221391666836,0.696607260826
731,A74D,-531.09441437,-530.873022703,0.221391666837,0.679227618819
731,A74D,-532.828312695,-532.606921029,0.221391666837,0.871124440077
731,A74D,-533.091522706,-532.87013104,0.221391666836,0.888781078071
731,A74D,-531.641572157,-531.42018049,0.221391666837,0.756014427957
731,A74D,-531.501704437,-531.280312771,0.221391666837,0.737935000071
731,A74D,-530.287332923,-530.065941256,0.221391666837,0.536812109088
731,A74D,-531.247459097,-531.02606743,0.221391666837,0.702356332821
731,A74D,-530.221711775,-530.000320108,0.221391666836,0.523886103934
731,A74D,-530.274945455,-530.053553788,0.221391666837,0.534385099971
731,A74D,-530.288172879,-530.066781212,0.221391666836,0.536976452429
731,A74D,-531.355696468,-531.134304801,0.221391666837,0.717935175224
732,N264L,-530.559419639,-530.815346916,-0.255927277446,1.0
732,N264L,-530.555409929,-530.811337206,-0.255927277447,1.0
732,N264L,-531.208608406,-531.464535683,-0.255927277446,1.0
732,N264L,-531.09441437,-531.350341647,-0.255927277447,1.0
732,N264L,-532.828312695,-533.084239973,-0.255927277446,1.0
732,N264L,-533.091522706,-533.347449984,-0.255927277446,1.0
732,N264L,-531.641572157,-531.897499434,-0.255927277446,1.0
732,N264L,-531.501704437,-531.757631715,-0.255927277446,1.0
732,N264L,-530.287332923,-530.5432602,-0.255927277447,1.0
732,N264L,-531.247459097,-531.503386374,-0.255927277447,1.0
732,N264L,-530.221711775,-530.477639053,-0.255927277447,1.0
732,N264L,-530.274945455,-530.530872733,-0.255927277447,1.0
732,N264L,-530.288172879,-530.544100156,-0.255927277447,1.0
732,N264L,-531.355696468,-531.611623746,-0.255927277446,1.0
732,N264L,-532.412970401,-532.668897679,-0.255927277447,1.0
733,L264D,-530.555409929,-530.552055839,0.00335408916635,0.992481279573
733,L264D,-531.208608406,-531.205254317,0.00335408916601,0.994881906644
733,L264D,-531.09441437,-531.09106028,0.00335408916703,0.994524873476
733,L264D,-532.828312695,-532.824958606,0.00335408916612,0.998044781842
733,L264D,-533.091522706,-533.088168617,0.00335408916658,0.998328989225
733,L264D,-531.641572157,-531.638218068,0.00335408916578,0.996038965086
733,L264D,-531.501704437,-531.498350348,0.00335408916692,0.995696660501
733,L264D,-530.287332923,-530.283978834,0.00335408916612,0.991203691005
733,L264D,-531.247459097,-531.244105007,0.00335408916612,0.994998070811
733,L264D,-530.221711775,-530.218357686,0.00335408916635,0.990860088913
733,L264D,-530.274945455,-530.271591366,0.00335408916635,0.991139805168
733,L264D,-530.288172879,-530.28481879,0.00335408916601,0.991208006643
733,L264D,-531.355696468,-531.352342379,0.00335408916624,0.99530817973
733,L264D,-532.412970401,-532.409616312,0.00335408916635,0.997495580783
733,L264D,-532.251808541,-532.248454452,0.00335408916658,0.997243407576
734,H173Q,-531.208608406,-530.652015124,0.556593281517,0.365174341555
734,H173Q,-531.09441437,-530.537821088,0.556593281517,0.340391466023
734,H173Q,-532.828312695,-532.271719414,0.556593281517,0.680568960635
734,H173Q,-533.091522706,-532.534929425,0.556593281516,0.719724066953
734,H173Q,-531.641572157,-531.084978875,0.556593281517,0.458576137307
734,H173Q,-531.501704437,-530.945111156,0.556593281517,0.428696393327
734,H173Q,-530.287332923,-529.730739641,0.556593281517,0.177030230535
734,H173Q,-531.247459097,-530.689278602,0.558180494735,0.372391153883
734,H173Q,-530.221711775,-529.663531281,0.558180494735,0.164460180211
734,H173Q,-530.274945455,-529.71676496,0.558180494735,0.173802014972
734,H173Q,-530.288172879,-529.729992384,0.558180494735,0.176159106523
734,H173Q,-531.355696468,-530.797515973,0.558180494736,0.395911190783
734,H173Q,-532.412970401,-531.854789906,0.558180494735,0.609829985221
734,H173Q,-532.251808541,-531.693628046,0.558180494735,0.580203830684
734,H173Q,-531.94899789,-531.390817395,0.558180494735,0.521121989078
735,E157D,-531.09441437,-530.925073179,0.169341190345,0.747323580317
735,E157D,-532.828312695,-532.658971505,0.169341190345,0.901338097578
735,E157D,-533.091522706,-532.879426806,0.212095899905,0.893477705652
735,E157D,-531.641572157,-531.429476257,0.212095899905,0.765522227394
735,E157D,-531.501704437,-531.289608538,0.212095899905,0.748023433839
735,E157D,-530.287332923,-530.075237023,0.212095899904,0.55193123058
735,E157D,-531.247459097,-531.035363197,0.212095899905,0.713530712433
735,E157D,-530.221711775,-530.009615875,0.212095899905,0.539226744093
735,E157D,-530.274945455,-530.062849555,0.212095899905,0.549546869251
735,E157D,-530.288172879,-530.076076979,0.212095899905,0.552092668569
735,E157D,-531.355696468,-531.143600568,0.212095899905,0.728643472019
735,E157D,-532.412970401,-532.200874501,0.212095899905,0.844630018092
735,E157D,-532.251808541,-532.039712641,0.212095899905,0.830377651259
735,E157D,-531.94899789,-531.736902529,0.21209536046,0.800448499602
735,E157D,-532.34554191,-532.13344655,0.21209536046,0.838802979817
736,G124E,-532.828312695,-532.832373066,-0.00406037106904,1.0
736,G124E,-533.091522706,-533.095583077,-0.00406037106882,1.0
736,G124E,-531.641572157,-531.645632528,-0.00406037106893,1.0
736,G124E,-531.501704437,-531.505764809,-0.0040603710695,1.0
736,G124E,-530.287332923,-530.291393294,-0.00406037106961,1.0
736,G124E,-531.247459097,-531.251519468,-0.00406037106882,1.0
736,G124E,-530.221711775,-530.225772146,-0.00406037106927,1.0
736,G124E,-530.274945455,-530.283964855,-0.00901939998516,1.0
736,G124E,-530.288172879,-530.297192279,-0.00901939998528,1.0
736,G124E,-531.355696468,-531.364715868,-0.00901939998505,1.0
736,G124E,-532.412970401,-532.421989801,-0.0090193999855,1.0
736,G124E,-532.251808541,-532.260827941,-0.00901939998471,1.0
736,G124E,-531.94899789,-531.95801729,-0.00901939998505,1.0
736,G124E,-532.34554191,-532.35456131,-0.00901939998471,1.0
736,G124E,-532.770953236,-532.779972636,-0.00901939998471,1.0
737,G190A,-533.091522706,-532.438425149,0.653097556878,0.671747259736
737,G190A,-531.641572157,-530.9884746,0.653097556878,0.389482124654
737,G190A,-531.501704437,-530.848606881,0.653097556878,0.359014654675
737,G190A,-530.287332923,-529.634235366,0.653097556877,0.123307160877
737,G190A,-531.247459097,-530.59436154,0.653097556878,0.30403489316
737,G190A,-530.221711775,-529.568614218,0.653097556878,0.11363427573
737,G190A,-530.274945455,-529.621847898,0.653097556878,0.121448329729
737,G190A,-530.288172879,-529.635075322,0.653097556878,0.123433751038
