Generation,RevertTo,OrgScore,RevScore,Change,Prob
417,Y119Q,-272.804016626,-272.09714509,0.706871535677,0.00874332796626
417,Y119Q,-272.60165171,-271.894780174,0.706871535677,0.00847770498513
417,Y119Q,-270.713654516,-270.00678298,0.706871535677,0.00292839354268
417,Y119Q,-272.38484298,-271.677971445,0.706871535677,0.00813571298657
417,Y119Q,-272.050348736,-271.343477201,0.706871535677,0.00747025047054
417,Y119Q,-272.954447379,-272.247575843,0.706871535677,0.00891171545636
417,Y119Q,-272.831919747,-272.125048212,0.706871535677,0.00877632307771
417,Y119Q,-273.79635123,-273.089479695,0.706871535677,0.00952027534407
417,Y119Q,-274.565329877,-273.858458341,0.706871535677,0.00977561610292
417,Y119Q,-273.926873117,-273.220001582,0.706871535677,0.00957809604082
417,Y119Q,-277.128538304,-276.421666769,0.706871535677,0.00998258426122
417,Y119Q,-273.938744244,-273.231872709,0.706871535677,0.00958300131034
417,Y119Q,-273.960071601,-273.253200065,0.706871535676,0.00959167331853
418,F109N,-272.584458363,-274.127936556,-1.54347819293,0.0113049300095
418,F109N,-272.804016626,-274.347494818,-1.54347819293,0.0110397389909
418,F109N,-272.60165171,-274.067317545,-1.46566583484,0.0112525759713
418,F109N,-270.713654516,-272.17932035,-1.46566583484,0.0198818115941
418,F109N,-272.38484298,-273.850508815,-1.46566583484,0.0115697537197
418,F109N,-272.050348736,-273.516014571,-1.46566583484,0.0122327385601
418,F109N,-272.954447379,-274.420113214,-1.46566583484,0.0108705076676
418,F109N,-272.831919747,-274.297585582,-1.46566583484,0.0109873623509
418,F109N,-273.79635123,-275.262017065,-1.46566583484,0.0103694467859
418,F109N,-274.565329877,-276.030995711,-1.46566583484,0.0101701679043
418,F109N,-273.926873117,-275.392538952,-1.46566583484,0.0103237803151
418,F109N,-277.128538304,-278.594204139,-1.46566583484,0.0100130471078
418,F109N,-273.938744244,-275.404410079,-1.46566583484,0.0103199209236
418,F109N,-273.960071601,-275.425737436,-1.46566583484,0.0103131035407
418,F109N,-273.25332732,-274.718993155,-1.46566583484,0.0106412040014
419,S168F,-272.804016626,-273.077393458,-0.273376832349,0.0103090979502
419,S168F,-272.60165171,-272.875028543,-0.27337683235,0.0103791767293
419,S168F,-270.713654516,-270.987031348,-0.273376832349,0.0126527241353
419,S168F,-272.38484298,-272.658219813,-0.273376832349,0.010472206618
419,S168F,-272.050348736,-272.323725569,-0.27337683235,0.0106632719326
419,S168F,-272.954447379,-273.227824211,-0.273376832349,0.0102656000729
419,S168F,-272.831919747,-273.10529658,-0.273376832349,0.0103005192513
419,S168F,-273.79635123,-273.10529658,0.691054650456,0.00953489003177
419,S168F,-274.565329877,-273.874275226,0.691054650456,0.00978251229221
419,S168F,-273.926873117,-273.235818467,0.691054650456,0.00959097529467
419,S168F,-277.128538304,-276.437483654,0.691054650456,0.00998312319718
419,S168F,-273.938744244,-273.247689594,0.691054650456,0.00959573299918
419,S168F,-273.960071601,-273.26901695,0.691054650455,0.00960414399901
419,S168F,-273.25332732,-272.56227267,0.691054650455,0.00920899678701
419,S168F,-272.871063058,-272.180008408,0.691054650456,0.00885621126704
420,N69D,-272.60165171,-272.381155163,0.220496547253,0.0096187732959
420,N69D,-270.713654516,-270.493157968,0.220496547253,0.00768431675863
420,N69D,-272.38484298,-272.164346433,0.220496547253,0.00952815578027
420,N69D,-272.050348736,-271.829852189,0.220496547253,0.00934549532934
420,N69D,-272.954447379,-272.733950831,0.220496547253,0.00973093500394
420,N69D,-272.831919747,-272.6114232,0.220496547253,0.00969626973591
420,N69D,-273.79635123,-273.575854683,0.220496547253,0.00988338356722
420,N69D,-274.565329877,-274.344833329,0.220496547253,0.00994582179757
420,N69D,-273.926873117,-273.70637657,0.220496547253,0.00989759777282
420,N69D,-277.128538304,-276.908041757,0.220496547253,0.00999581730719
420,N69D,-273.938744244,-273.718247697,0.220496547253,0.00989880158985
420,N69D,-273.960071601,-273.739575054,0.220496547253,0.00990092903015
420,N69D,-273.25332732,-273.032830773,0.220496547253,0.00979991804852
420,N69D,-272.871063058,-272.650566511,0.220496547253,0.00970779866387
420,N69D,-273.67805453,-273.457557983,0.220496547253,0.00986881187314
421,A83L,-270.713654516,-270.913856371,-0.200201855706,0.011975615172
421,A83L,-272.38484298,-272.585044836,-0.200201855706,0.0103568541509
421,A83L,-272.050348736,-272.250550592,-0.200201855706,0.0105005239164
421,A83L,-272.954447379,-273.154649234,-0.200201855706,0.0102010388842
421,A83L,-272.831919747,-273.032121603,-0.200201855706,0.0102274080122
421,A83L,-273.79635123,-273.996553086,-0.200201855706,0.0100863526927
421,A83L,-274.565329877,-274.765531732,-0.200201855706,0.010039971813
421,A83L,-273.926873117,-274.127074973,-0.200201855706,0.0100757641248
421,A83L,-277.128538304,-277.32874016,-0.200201855706,0.010003076947
421,A83L,-273.938744244,-274.1389461,-0.200201855706,0.0100748681781
421,A83L,-273.960071601,-274.160273457,-0.200201855706,0.0100732851295
421,A83L,-273.25332732,-273.453529176,-0.200201855706,0.0101488871666
421,A83L,-272.871063058,-273.071264914,-0.200201855706,0.0102186261066
421,A83L,-273.67805453,-273.878256386,-0.200201855706,0.0100972259286
421,A83L,-272.844366218,-273.044568074,-0.200201855706,0.0102245777967
422,T8H,-272.38484298,-274.272721954,-1.88787897371,0.0117405851045
422,T8H,-272.050348736,-273.93822771,-1.88787897371,0.0124801186141
422,T8H,-272.954447379,-274.842326352,-1.88787897371,0.0109632633511
422,T8H,-272.831919747,-274.719798721,-1.88787897371,0.0110929590321
422,T8H,-273.79635123,-275.684230204,-1.88787897371,0.0104081610727
422,T8H,-274.565329877,-276.45320885,-1.88787897371,0.010187874738
422,T8H,-273.926873117,-275.814752091,-1.88787897371,0.0103576552542
422,T8H,-277.128538304,-279.017974428,-1.88943612347,0.0100144009827
422,T8H,-273.938744244,-275.828180368,-1.88943612348,0.010353486788
422,T8H,-273.960071601,-275.849507724,-1.88943612348,0.0103459462834
422,T8H,-273.25332732,-275.142763444,-1.88943612347,0.0107092196521
422,T8H,-272.871063058,-274.760499182,-1.88943612348,0.0110499816386
422,T8H,-273.67805453,-275.567490653,-1.88943612348,0.0104602863997
422,T8H,-272.844366218,-274.733802341,-1.88943612348,0.0110793117421
422,T8H,-275.522931665,-277.412367789,-1.88943612347,0.0100718622896
423,T143K,-272.050348736,-270.379198436,1.67115030037,0.00250056102183
423,T143K,-272.954447379,-271.283297078,1.67115030037,0.00599228222422
423,T143K,-272.831919747,-271.160769447,1.67115030037,0.00557624909569
423,T143K,-273.79635123,-272.12520093,1.67115030037,0.0080909464471
423,T143K,-274.565329877,-272.894179576,1.67115030037,0.00908013255514
423,T143K,-273.926873117,-272.255722817,1.67115030037,0.00830945565555
423,T143K,-277.128538304,-275.457388004,1.67115030037,0.00992695345779
423,T143K,-273.938744244,-272.267593944,1.67115030037,0.00832814221995
423,T143K,-273.960071601,-272.288921301,1.67115030037,0.00836123502507
423,T143K,-273.25332732,-271.58217702,1.67115030037,0.00688689614285
423,T143K,-272.871063058,-271.199912758,1.67115030037,0.00571216174591
423,T143K,-273.67805453,-272.00690423,1.67115030037,0.00787102310566
423,T143K,-272.844366218,-271.173215918,1.67115030037,0.00561976518747
423,T143K,-275.522931665,-273.851781365,1.67115030037,0.00963974969648
423,T143K,-273.848822484,-272.177672183,1.67115030037,0.0081817238438
424,N116E,-272.954447379,-273.289175898,-0.334728519329,0.0103163944815
424,N116E,-272.831919747,-273.166648267,-0.33472851933,0.0103580679357
424,N116E,-273.79635123,-274.13107975,-0.334728519329,0.0101356118849
424,N116E,-274.565329877,-274.900058396,-0.334728519329,0.010062718575
424,N116E,-273.926873117,-274.261601637,-0.334728519329,0.0101189594836
424,N116E,-277.128538304,-277.463266824,-0.334728519329,0.0100048245689
424,N116E,-273.938744244,-274.273472764,-0.33472851933,0.0101175507505
424,N116E,-273.960071601,-274.29480012,-0.33472851933,0.0101150617748
424,N116E,-273.25332732,-273.58805584,-0.334728519329,0.0102340920134
424,N116E,-272.871063058,-273.205791578,-0.33472851933,0.0103441847071
424,N116E,-273.67805453,-274.012783049,-0.334728519329,0.0101527188176
424,N116E,-272.844366218,-273.179094737,-0.33472851933,0.0103535931955
424,N116E,-275.522931665,-275.857660185,-0.334728519329,0.0100240444162
424,N116E,-273.848822484,-274.183551003,-0.33472851933,0.0101286531727
424,N116E,-272.320217649,-272.654946168,-0.334728519329,0.0106014619899
425,R34G,-272.831919747,-272.715600672,0.116319075925,0.00984733824382
425,R34G,-273.79635123,-273.680032154,0.116319075926,0.00994157394177
425,R34G,-274.565329877,-274.449010801,0.116319075925,0.00997288481069
425,R34G,-273.926873117,-273.810554042,0.116319075925,0.00994870777997
425,R34G,-277.128538304,-258.682415157,18.4461231478,0.0
425,R34G,-273.938744244,-255.492621097,18.4461231478,0.0
425,R34G,-273.960071601,-255.513948453,18.4461231478,0.0
425,R34G,-273.25332732,-254.807204172,18.4461231478,0.0
425,R34G,-272.871063058,-254.424939911,18.4461231478,0.0
425,R34G,-273.67805453,-255.231931382,18.4461231478,0.0
425,R34G,-272.844366218,-254.39824307,18.4461231478,0.0
425,R34G,-275.522931665,-257.076808517,18.4461231478,0.0
425,R34G,-273.848822484,-255.402699336,18.4461231478,0.0
425,R34G,-272.320217649,-253.874094501,18.4461231478,0.0
425,R34G,-272.816211971,-254.370088823,18.4461231478,0.0
426,F208Y,-273.79635123,-273.921263514,-0.124912283228,0.0100558313593
426,F208Y,-274.565329877,-274.69024216,-0.124912283228,0.0100258578498
426,F208Y,-273.926873117,-274.051785401,-0.124912283228,0.010048991388
426,F208Y,-277.128538304,-277.253450588,-0.124912283228,0.0100019913494
426,F208Y,-273.938744244,-274.063656528,-0.124912283229,0.0100484125496
426,F208Y,-273.960071601,-274.084983884,-0.124912283229,0.0100473897701
426,F208Y,-273.25332732,-273.378239603,-0.124912283228,0.0100961929313
426,F208Y,-272.871063058,-272.995975342,-0.124912283228,0.0101411360175
426,F208Y,-273.67805453,-273.802966813,-0.124912283228,0.0100628534651
426,F208Y,-272.844366218,-272.969278501,-0.124912283229,0.0101449682568
426,F208Y,-275.522931665,-275.647843948,-0.124912283228,0.0100099206299
426,F208Y,-273.848822484,-273.973734767,-0.124912283229,0.0100529736033
426,F208Y,-272.320217649,-272.445129932,-0.124912283228,0.0102454541624
426,F208Y,-272.816211971,-272.941124254,-0.124912283228,0.0101491228955
426,F208Y,-272.297786336,-272.42269862,-0.124912283228,0.0102510562766
427,F168N,-274.565329877,-273.590406989,0.974922887558,0.00964118221135
427,F168N,-273.926873117,-272.95195023,0.974922887558,0.00932816322563
427,F168N,-277.128538304,-276.153615417,0.974922887558,0.00997203047099
427,F168N,-273.938744244,-272.963821357,0.974922887558,0.00933590373733
427,F168N,-273.960071601,-272.985148713,0.974922887558,0.00934959233306
427,F168N,-273.25332732,-272.278404433,0.974922887559,0.00871270216046
427,F168N,-272.871063058,-271.896140171,0.974922887559,0.00815530425488
427,F168N,-273.67805453,-272.703131642,0.974922887558,0.00914419452448
427,F168N,-272.844366218,-271.86944333,0.974922887559,0.00810905235124
427,F168N,-275.522931665,-274.548008778,0.974922887559,0.00986121717402
427,F168N,-273.848822484,-272.873899596,0.974922887558,0.00927503839724
427,F168N,-272.320217649,-271.345294761,0.974922887559,0.00696634772074
427,F168N,-272.816211971,-271.841289083,0.974922887559,0.00805913441322
427,F168N,-272.297786336,-271.322863449,0.974922887558,0.00690654418533
427,F168N,-272.586139769,-271.611216882,0.974922887558,0.00760470279994
428,H104L,-273.926873117,-273.159089562,0.767783555185,0.00952666753928
428,H104L,-277.128538304,-276.360754749,0.767783555185,0.00998042749053
428,H104L,-273.938744244,-273.170960689,0.767783555185,0.00953216064482
428,H104L,-273.960071601,-273.192288046,0.767783555185,0.0095418724834
428,H104L,-273.25332732,-272.485543765,0.767783555186,0.00908666789951
428,H104L,-272.871063058,-272.103279503,0.767783555185,0.00868217921717
428,H104L,-273.67805453,-272.910270975,0.767783555185,0.00939582456712
428,H104L,-272.844366218,-272.076582663,0.767783555186,0.00864833582612
428,H104L,-275.522931665,-274.755279515,0.767652150592,0.00990279684638
428,H104L,-273.848822484,-273.081170333,0.767652150592,0.009489064026
428,H104L,-272.320217649,-271.552565498,0.767652150593,0.00779713644642
428,H104L,-272.816211971,-272.04855982,0.767652150592,0.00861208241369
428,H104L,-272.297786336,-271.530134186,0.767652150592,0.00775166386823
428,H104L,-272.586139769,-271.818487619,0.767652150592,0.00827666776497
428,H104L,-271.076971434,-270.309319283,0.767652150592,0.00392678130685
429,F245E,-277.128538304,-277.763258549,-0.634720244193,0.0100079706137
429,F245E,-273.938744244,-274.513813193,-0.575068948564,0.0101810992085
429,F245E,-273.960071601,-274.53514055,-0.575068948564,0.0101772568778
429,F245E,-273.25332732,-273.828396269,-0.575068948563,0.0103613806445
429,F245E,-272.871063058,-273.446132007,-0.575068948564,0.0105323454698
429,F245E,-273.67805453,-274.253123479,-0.575068948564,0.0102354252658
429,F245E,-272.844366218,-273.419435167,-0.575068948563,0.0105469852878
429,F245E,-275.522931665,-276.098000614,-0.575068948563,0.0100369812951
429,F245E,-273.848822484,-274.423891432,-0.575068948564,0.0101982425347
429,F245E,-272.320217649,-272.895286597,-0.575068948563,0.0109342904898
429,F245E,-272.816211971,-273.391280919,-0.575068948563,0.0105628676684
429,F245E,-272.297786336,-272.872855285,-0.575068948564,0.0109560758081
429,F245E,-272.586139769,-273.161208718,-0.575068948564,0.0107115649683
429,F245E,-271.076971434,-271.652040382,-0.575068948563,0.0134529227026
429,F245E,-272.014206141,-272.589275089,-0.575068948563,0.0112811257124
430,Q6F,-273.938744244,-271.299848557,2.63889568761,0.00559051098815
430,Q6F,-273.960071601,-271.321175913,2.63889568761,0.00566481175021
430,Q6F,-273.25332732,-270.614431633,2.63889568761,0.00289822364385
430,Q6F,-272.871063058,-270.232167371,2.63889568761,0.0014674431087
430,Q6F,-273.67805453,-271.039158842,2.63889568761,0.00462117287965
430,Q6F,-272.844366218,-270.20547053,2.63889568761,0.0013814490879
430,Q6F,-275.522931665,-272.884035978,2.63889568761,0.00894259679219
430,Q6F,-273.848822484,-271.209926796,2.63889568761,0.00526842146789
430,Q6F,-272.320217649,-269.681321961,2.63889568761,0.000257641740147
430,Q6F,-272.816211971,-270.177316283,2.63889568761,0.00129341984966
430,Q6F,-272.297786336,-269.871470299,2.4263160372,0.000571830802649
430,Q6F,-272.586139769,-270.159823732,2.4263160372,0.00129720953653
430,Q6F,-271.076971434,-268.650655396,2.4263160372,8.82974839851e-08
430,Q6F,-272.014206141,-269.58642595,2.42778019057,0.000182994462928
430,Q6F,-271.463209409,-269.035429219,2.42778019057,5.13274472613e-06
431,Q220H,-273.960071601,-277.15607784,-3.19600623896,0.0103914461277
431,Q220H,-273.25332732,-276.449333559,-3.19600623896,0.0108036786025
431,Q220H,-272.871063058,-276.067069297,-3.19600623896,0.0111913898407
431,Q220H,-273.67805453,-276.874060769,-3.19600623896,0.0105210697112
431,Q220H,-272.844366218,-276.040372457,-3.19600623896,0.0112248050447
431,Q220H,-275.522931665,-278.718937904,-3.19600623896,0.0100812196695
431,Q220H,-273.848822484,-277.044828723,-3.19600623896,0.0104381453834
431,Q220H,-272.320217649,-275.516223888,-3.19600623896,0.0121206416396
431,Q220H,-272.816211971,-276.01221821,-3.19600623896,0.0112610942199
431,Q220H,-272.297786336,-275.493792575,-3.19600623896,0.0121716859043
431,Q220H,-272.586139769,-275.782146008,-3.19600623896,0.0116027329873
431,Q220H,-271.076971434,-274.272977672,-3.19600623896,0.0183851056817
431,Q220H,-272.014206141,-275.21021238,-3.19600623896,0.012941110673
431,Q220H,-271.463209409,-274.66084113,-3.19763172126,0.0153927188015
431,Q220H,-271.476800226,-274.674431947,-3.19763172126,0.0153110045557
432,M150R,-273.25332732,-273.269695981,-0.0163686610372,0.0100132630576
432,M150R,-272.871063058,-272.887431719,-0.0163686610375,0.0100194348779
432,M150R,-273.67805453,-273.694423191,-0.0163686610375,0.0100086744962
432,M150R,-272.844366218,-272.860734879,-0.0163686610375,0.0100199604137
432,M150R,-275.522931665,-275.539300326,-0.0163686610374,0.010001371246
432,M150R,-273.848822484,-273.865191145,-0.0163686610373,0.0100073130354
432,M150R,-272.320217649,-272.33658631,-0.0163686610369,0.0100337002046
432,M150R,-272.816211971,-272.834997521,-0.0187855504842,0.0100235353559
432,M150R,-272.297786336,-272.316571887,-0.0187855504843,0.0100395116742
432,M150R,-272.586139769,-272.60492532,-0.0187855504842,0.0100296199808
432,M150R,-271.076971434,-271.095756984,-0.0187855504844,0.0101336778776
432,M150R,-272.014206141,-272.032991691,-0.0187855504848,0.010052452392
432,M150R,-271.463209409,-271.48199496,-0.0187855504843,0.0100909305399
432,M150R,-271.476800226,-271.495585776,-0.0187855504843,0.0100897053893
432,M150R,-270.822846986,-270.841632537,-0.0187855504844,0.010172214561
433,Q119Y,-272.871063058,-273.576220959,-0.705157900288,0.0106175560523
433,Q119Y,-273.67805453,-274.38321243,-0.705157900287,0.0102727049701
433,Q119Y,-272.844366218,-273.549524118,-0.705157900287,0.0106345845315
433,Q119Y,-275.522931665,-276.228089566,-0.705157900287,0.0100427934656
433,Q119Y,-273.848822484,-274.553980384,-0.705157900287,0.0102295907801
433,Q119Y,-272.320217649,-273.025375549,-0.705157900287,0.0110859102938
433,Q119Y,-272.816211971,-273.521369871,-0.705157900287,0.010653060953
433,Q119Y,-272.297786336,-273.002944237,-0.705157900288,0.0111113426791
433,Q119Y,-272.586139769,-273.29129767,-0.705157900288,0.0108261764198
433,Q119Y,-271.076971434,-271.782129334,-0.705157900288,0.0140529386685
433,Q119Y,-272.014206141,-272.719364041,-0.705157900287,0.0114913626286
433,Q119Y,-271.463209409,-272.168367309,-0.705157900287,0.0126673762104
433,Q119Y,-271.476800226,-272.181958126,-0.705157900287,0.0126288805071
433,Q119Y,-270.822846986,-271.528004887,-0.705157900287,0.0153708097207
433,Q119Y,-269.966154841,-270.671312742,-0.705157900287,0.0244687320566
434,N102Y,-273.67805453,-274.059984954,-0.381930423853,0.0101705297447
434,N102Y,-272.844366218,-273.226296642,-0.381930423853,0.0103951289354
434,N102Y,-275.522931665,-275.9047708,-0.381839134471,0.0100268300823
434,N102Y,-273.848822484,-274.230661618,-0.381839134472,0.0101436159261
434,N102Y,-272.320217649,-272.702056783,-0.381839134471,0.0106725858551
434,N102Y,-272.816211971,-273.198051105,-0.381839134471,0.0104064657543
434,N102Y,-272.297786336,-272.679625471,-0.381839134471,0.0106881461897
434,N102Y,-272.586139769,-272.967978904,-0.381839134471,0.0105131964985
434,N102Y,-271.076971434,-271.458810568,-0.381839134471,0.0124417228569
434,N102Y,-272.014206141,-272.396045275,-0.381839134472,0.0109197052808
434,N102Y,-271.463209409,-271.845048544,-0.381839134471,0.0116260684831
434,N102Y,-271.476800226,-271.85863936,-0.381839134471,0.0116031687556
434,N102Y,-270.822846986,-271.204686121,-0.381839134471,0.0132043935524
434,N102Y,-269.966154841,-270.347993976,-0.381839134471,0.0182913285289
434,N102Y,-270.765270101,-271.147109235,-0.381839134472,0.0134098607964
435,L77R,-272.844366218,-272.038793294,0.805572923614,0.00855638195433
435,L77R,-275.522931665,-274.717358742,0.805572923615,0.00989581120195
435,L77R,-273.848822484,-273.04324956,0.805572923614,0.00945291538607
435,L77R,-272.320217649,-271.514644725,0.805572923615,0.00765292722235
435,L77R,-272.816211971,-272.010639047,0.805572923615,0.00851747517459
435,L77R,-272.297786336,-271.492213413,0.805572923615,0.0076048375828
435,L77R,-272.586139769,-271.780566846,0.805572923615,0.00816104827514
435,L77R,-271.076971434,-270.27139851,0.805572923615,0.00364174762173
435,L77R,-272.014206141,-271.208633217,0.805572923614,0.00691998775732
435,L77R,-271.463209409,-270.657636485,0.805572923615,0.00515846483101
435,L77R,-271.476800226,-270.671227302,0.805572923615,0.0052084810834
435,L77R,-270.822846986,-270.014604429,0.808242557482,0.00259436238896
435,L77R,-269.966154841,-269.157912284,0.808242557482,0.000271420815884
435,L77R,-270.765270101,-269.957027543,0.808242557482,0.00236956431778
435,L77R,-270.898500832,-270.090258274,0.808242557482,0.00289612439391
436,S26G,-275.522931665,-276.356168912,-0.833237246646,0.0100478245776
436,S26G,-273.848822484,-274.68205973,-0.833237246646,0.0102567681928
436,S26G,-272.320217649,-273.153454895,-0.833237246646,0.0112181976629
436,S26G,-272.816211971,-273.649449217,-0.833237246646,0.0107315116508
436,S26G,-272.297786336,-273.131023583,-0.833237246646,0.0112468355455
436,S26G,-272.586139769,-273.419377016,-0.833237246647,0.0109259924759
436,S26G,-271.076971434,-271.91020868,-0.833237246647,0.014584479556
436,S26G,-272.014206141,-272.847443387,-0.833237246646,0.0116752812284
436,S26G,-271.463209409,-272.296446656,-0.833237246646,0.0130067910035
436,S26G,-271.476800226,-272.310037472,-0.833237246646,0.0129630839615
436,S26G,-270.822846986,-271.656084233,-0.833237246646,0.0160918221579
436,S26G,-269.966154841,-270.799392088,-0.833237246646,0.0265655802392
436,S26G,-270.765270101,-271.598507347,-0.833237246646,0.0165024142466
436,S26G,-270.898500832,-271.731738078,-0.833237246646,0.0155940886832
436,S26G,-272.13233927,-272.965576516,-0.833237246646,0.0114807543486
437,V58S,-273.848822484,-271.163635232,2.68518725228,0.00508424012027
437,V58S,-272.320217649,-269.635030396,2.68518725228,0.000206575264419
437,V58S,-272.816211971,-270.131024718,2.68518725228,0.00114464001385
437,V58S,-272.297786336,-269.612599084,2.68518725228,0.000186244960081
437,V58S,-272.586139769,-269.900952517,2.68518725228,0.000585571237012
437,V58S,-271.076971434,-268.391784181,2.68518725228,1.38692016686e-09
437,V58S,-272.014206141,-269.329018889,2.68518725228,3.89322170425e-05
437,V58S,-271.463209409,-268.778022157,2.68518725228,3.1061670205e-07
437,V58S,-271.476800226,-268.791612973,2.68518725228,3.628135749e-07
437,V58S,-270.822846986,-268.137659734,2.68518725228,1.1205748478e-11
437,V58S,-269.966154841,-267.280967589,2.68518725228,2.26666093056e-23
437,V58S,-270.765270101,-268.080082848,2.68518725228,3.1868796674e-12
437,V58S,-270.898500832,-268.21331358,2.68518725228,5.30577458269e-11
437,V58S,-272.13233927,-269.447152017,2.68518725228,7.94387937479e-05
437,V58S,-272.16441047,-269.479223217,2.68518725228,9.4906416334e-05
438,D112M,-272.320217649,-273.994158326,-1.67394067694,0.0117794980913
438,D112M,-272.816211971,-274.490152648,-1.67394067694,0.0110619986766
438,D112M,-272.297786336,-273.971727013,-1.67394067694,0.0118219668144
438,D112M,-272.586139769,-274.260080446,-1.67394067694,0.0113477315355
438,D112M,-271.076971434,-272.75091211,-1.67394067694,0.0169155883199
438,D112M,-272.014206141,-273.688146818,-1.67394067694,0.0124604225338
438,D112M,-271.463209409,-273.137150086,-1.67394067694,0.0144770515137
438,D112M,-271.476800226,-273.19084327,-1.71404304432,0.0144547103292
438,D112M,-270.822846986,-272.536890031,-1.71404304432,0.0193784805464
438,D112M,-269.966154841,-271.680197886,-1.71404304432,0.0361448407436
438,D112M,-270.765270101,-272.479313145,-1.71404304432,0.0200336879037
438,D112M,-270.898500832,-272.612543876,-1.71404304432,0.0185862672527
438,D112M,-272.13233927,-273.846382314,-1.71404304432,0.0121907800876
438,D112M,-272.16441047,-273.878453514,-1.71404304432,0.0121175444157
438,D112M,-272.286938101,-274.000981145,-1.71404304432,0.0118605259068
439,H240T,-272.816211971,-274.345548431,-1.52933646022,0.0110226475633
439,H240T,-272.297786336,-273.827122797,-1.52933646022,0.0117531274027
439,H240T,-272.586139769,-274.11547623,-1.52933646022,0.0112974120022
439,H240T,-271.076971434,-272.606307894,-1.52933646022,0.0166306587901
439,H240T,-272.014206141,-273.543542601,-1.52933646022,0.0123660834232
439,H240T,-271.463209409,-272.992545869,-1.52933646022,0.0142986938056
439,H240T,-271.476800226,-273.006136686,-1.52933646022,0.0142346722894
439,H240T,-270.822846986,-272.352183447,-1.52933646022,0.0188877513774
439,H240T,-269.966154841,-271.495491302,-1.52933646022,0.0347218245599
439,H240T,-270.765270101,-272.294606561,-1.52933646022,0.019506018531
439,H240T,-270.898500832,-272.427837292,-1.52933646022,0.0181400263953
439,H240T,-272.13233927,-273.66167573,-1.52933646022,0.0120871835893
439,H240T,-272.16441047,-273.69374693,-1.52933646022,0.0120175779854
439,H240T,-272.286938101,-273.816274561,-1.52933646022,0.011773218786
439,H240T,-272.478962539,-274.008299,-1.52933646022,0.0114504361152
440,M148L,-272.297786336,-271.802474461,0.495311874854,0.00870266431331
440,M148L,-272.586139769,-272.090827895,0.495311874854,0.00901555650509
440,M148L,-271.076971434,-270.581659559,0.495311874854,0.00611003375134
440,M148L,-272.014206141,-271.518894266,0.495311874854,0.00830521833385
440,M148L,-271.463209409,-270.967897534,0.495311874854,0.00720194721237
440,M148L,-271.476800226,-270.981488351,0.495311874854,0.00723528999083
440,M148L,-270.822846986,-270.327535112,0.495311874855,0.00524052723721
440,M148L,-269.966154841,-269.470842967,0.495311874854,0.00190085238992
440,M148L,-270.765270101,-270.269958226,0.495311874854,0.00502845147441
440,M148L,-270.898500832,-270.403188957,0.495311874854,0.0055111584463
440,M148L,-272.13233927,-271.637027395,0.495311874854,0.00848287714423
440,M148L,-272.16441047,-271.669098595,0.495311874854,0.0085280321381
440,M148L,-272.286938101,-271.791626226,0.495311874854,0.00868922279664
440,M148L,-272.478962539,-271.983650665,0.495311874854,0.00890874749486
440,M148L,-273.917670606,-273.422358731,0.495311874854,0.00973296571108
441,A35T,-272.586139769,-273.103353073,-0.517213303802,0.0106558915169
441,A35T,-271.076971434,-271.594184737,-0.517213303802,0.0131655641811
441,A35T,-272.014206141,-272.531419445,-0.517213303802,0.0111793725314
441,A35T,-271.463209409,-271.980422713,-0.517213303802,0.012096406419
441,A35T,-271.476800226,-271.994013529,-0.517213303802,0.0120665401404
441,A35T,-270.822846986,-271.34006029,-0.517213303802,0.0141736820611
441,A35T,-269.966154841,-271.34006029,-1.37390544871,0.0333164494744
441,A35T,-270.765270101,-272.139175549,-1.37390544871,0.0189865358827
441,A35T,-270.898500832,-272.272406281,-1.37390544871,0.017700481157
441,A35T,-272.13233927,-273.506244718,-1.37390544871,0.0119844367364
441,A35T,-272.16441047,-273.538315918,-1.37390544871,0.0119184171649
441,A35T,-272.286938101,-273.66084355,-1.37390544871,0.0116865700917
441,A35T,-272.478962539,-273.852867988,-1.37390544871,0.0113801231741
441,A35T,-273.917670606,-275.291576055,-1.37390544871,0.0103172761264
441,A35T,-271.961637782,-273.335543231,-1.37390544871,0.0123782013317
442,F37T,-271.076971434,-270.788014706,0.288956727861,0.00779567055917
442,F37T,-272.014206141,-271.725249413,0.288956727861,0.00908711845339
442,F37T,-271.463209409,-271.174252681,0.288956727861,0.00845703106702
442,F37T,-271.476800226,-271.187843498,0.288956727861,0.00847658210295
442,F37T,-270.822846986,-270.533890258,0.288956727861,0.00723364868808
442,F37T,-269.966154841,-269.677198114,0.288956727861,0.00449423102523
442,F37T,-270.765270101,-270.476313373,0.288956727861,0.00709068370809
442,F37T,-270.898500832,-270.609544104,0.288956727861,0.00741252317853
442,F37T,-272.13233927,-271.843382542,0.288956727861,0.00918564090618
442,F37T,-272.16441047,-271.875453742,0.288956727861,0.00921056495515
442,F37T,-272.286938101,-271.997981373,0.288956727861,0.0092991606264
442,F37T,-272.478962539,-272.190005812,0.288956727861,0.00941890241981
442,F37T,-273.917670606,-273.628713878,0.288956727861,0.00985982346351
442,F37T,-271.961637782,-271.672681054,0.288956727861,0.00903967843787
442,F37T,-270.246464947,-269.957508219,0.288956727861,0.00552770654091
443,S295A,-272.014206141,-273.450476967,-1.43627082642,0.0122980176677
443,S295A,-271.463209409,-272.899480235,-1.43627082642,0.0141702815196
