Generation,RevertTo,OrgScore,RevScore,Change,Prob
435,M16R,-275.55463751,-276.164802791,-0.610165281025,1.0
435,M16R,-275.786290284,-276.396455565,-0.610165281025,1.0
435,M16R,-276.003700611,-276.613865892,-0.610165281026,1.0
435,M16R,-273.71409588,-274.324261161,-0.610165281025,1.0
435,M16R,-273.03051029,-273.640675571,-0.610165281025,1.0
435,M16R,-273.555452027,-274.165617308,-0.610165281025,1.0
435,M16R,-273.827970428,-274.438135709,-0.610165281025,1.0
435,M16R,-273.340479369,-273.950831884,-0.610352514561,1.0
435,M16R,-272.941311266,-273.55166378,-0.610352514561,1.0
435,M16R,-275.363879182,-275.974231697,-0.61035251456,1.0
436,R275A,-276.3656592,-272.44385267,3.92180652991,0.10408723307
436,R275A,-276.566204726,-272.644398196,3.9218065299,0.156708991756
436,R275A,-276.461684348,-272.539877818,3.92180652991,0.12790391539
436,R275A,-276.405848587,-272.484042057,3.92180652991,0.113733014308
436,R275A,-275.55463751,-271.63283098,3.92180652991,0.00638259287906
436,R275A,-275.786290284,-271.864483754,3.92180652991,0.0179541597256
436,R275A,-276.003700611,-272.081894081,3.9218065299,0.0391239350651
436,R275A,-273.71409588,-269.79228935,3.92180652991,1.11946948746e-13
436,R275A,-273.03051029,-269.10870376,3.92180652991,1.11919997193e-24
436,R275A,-273.555452027,-269.633645497,3.9218065299,1.02907684631e-15
436,R275A,-273.827970428,-269.633645497,4.19432493127,8.58159270832e-16
436,R275A,-273.340479369,-269.146154438,4.19432493127,4.88443545642e-24
436,R275A,-272.941311266,-268.746986335,4.19432493127,1.81925952209e-33
436,R275A,-275.363879182,-271.169554251,4.19432493127,0.000331938157452
436,R275A,-277.748161988,-273.553837057,4.19432493127,0.471324413012
437,M179T,-276.566204726,-277.430561997,-0.864357270381,1.0
437,M179T,-276.461684348,-277.326041619,-0.864357270381,1.0
437,M179T,-276.405848587,-277.270205857,-0.864357270381,1.0
437,M179T,-275.55463751,-276.418994781,-0.864357270381,1.0
437,M179T,-275.786290284,-276.650647555,-0.864357270381,1.0
437,M179T,-276.003700611,-276.868057881,-0.864357270381,1.0
437,M179T,-273.71409588,-274.578453151,-0.864357270381,1.0
437,M179T,-273.03051029,-273.89486756,-0.864357270381,1.0
437,M179T,-273.555452027,-274.419809297,-0.864357270381,1.0
437,M179T,-273.827970428,-274.692327699,-0.864357270381,1.0
437,M179T,-273.340479369,-274.20483664,-0.864357270381,1.0
437,M179T,-272.941311266,-273.805668536,-0.864357270381,1.0
437,M179T,-275.363879182,-276.228236453,-0.864357270381,1.0
437,M179T,-277.748161988,-278.612519258,-0.864357270381,1.0
437,M179T,-277.060163544,-277.924520815,-0.864357270381,1.0
438,R293V,-276.461684348,-276.259738642,0.201945705817,0.990697209261
438,R293V,-276.405848587,-276.203902881,0.201945705817,0.99016577148
438,R293V,-275.55463751,-275.352691805,0.201945705817,0.977122845831
438,R293V,-275.786290284,-275.584344578,0.201945705817,0.981807884957
438,R293V,-276.003700611,-275.801754905,0.201945705817,0.985335124817
438,R293V,-273.71409588,-273.512150174,0.201945705817,0.864714257146
438,R293V,-273.03051029,-272.828564584,0.201945705817,0.750564622125
438,R293V,-273.555452027,-273.353506321,0.201945705817,0.843462207151
438,R293V,-273.827970428,-273.626024722,0.201945705817,0.87830453116
438,R293V,-273.340479369,-273.138533663,0.201945705817,0.809891751756
438,R293V,-272.941311266,-272.73936556,0.201945705817,0.730890909937
438,R293V,-275.363879182,-275.161933477,0.201945705817,0.972385074833
438,R293V,-277.748161988,-277.546216282,0.201945705817,0.997421046949
438,R293V,-277.060163544,-276.858217839,0.201945705817,0.994875455829
438,R293V,-278.079957169,-277.878011463,0.201945705817,0.998148546736
439,K252L,-276.405848587,-276.567343527,-0.161494939701,1.0
439,K252L,-275.55463751,-275.71613245,-0.161494939701,1.0
439,K252L,-275.786290284,-275.947785224,-0.161494939701,1.0
439,K252L,-276.003700611,-276.16519555,-0.161494939701,1.0
439,K252L,-273.71409588,-273.87559082,-0.161494939701,1.0
439,K252L,-273.03051029,-273.192005229,-0.161494939701,1.0
439,K252L,-273.555452027,-273.192005229,0.363446797705,0.716568718271
439,K252L,-273.827970428,-273.464523631,0.363446797705,0.775644525192
439,K252L,-273.340479369,-272.977032572,0.363446797705,0.661826083394
439,K252L,-272.941311266,-272.577864468,0.363446797705,0.541444488143
439,K252L,-275.363879182,-275.000432385,0.363446797705,0.946635443621
439,K252L,-277.748161988,-277.38471519,0.363446797705,0.994955369874
439,K252L,-277.060163544,-276.696716747,0.363446797705,0.989988304679
439,K252L,-278.079957169,-277.716510371,0.363446797705,0.996377144664
439,K252L,-273.671880072,-273.308433274,0.363446797705,0.743190575447
440,Q262M,-275.55463751,-275.610761296,-0.0561237856191,1.0
440,Q262M,-275.786290284,-275.84241407,-0.0561237856193,1.0
440,Q262M,-276.003700611,-276.059824396,-0.0561237856195,1.0
440,Q262M,-273.71409588,-273.770219666,-0.0561237856195,1.0
440,Q262M,-273.03051029,-273.086634075,-0.0561237856193,1.0
440,Q262M,-273.555452027,-273.611575813,-0.0561237856192,1.0
440,Q262M,-273.827970428,-273.884094214,-0.0561237856192,1.0
440,Q262M,-273.340479369,-273.396603155,-0.0561237856197,1.0
440,Q262M,-272.941311266,-272.997435052,-0.0561237856193,1.0
440,Q262M,-275.363879182,-275.420002968,-0.0561237856192,1.0
440,Q262M,-277.748161988,-277.804285773,-0.0561237856195,1.0
440,Q262M,-277.060163544,-277.11628733,-0.0561237856194,1.0
440,Q262M,-278.079957169,-278.136080954,-0.0561237856194,1.0
440,Q262M,-273.671880072,-273.728003857,-0.0561237856193,1.0
440,Q262M,-272.65572035,-272.711844135,-0.0561237856191,1.0
441,A194D,-275.786290284,-276.636235717,-0.849945432794,1.0
441,A194D,-276.003700611,-276.853646043,-0.849945432795,1.0
441,A194D,-273.71409588,-274.564041313,-0.849945432794,1.0
441,A194D,-273.03051029,-273.880455722,-0.849945432794,1.0
441,A194D,-273.555452027,-274.40539746,-0.849945432794,1.0
441,A194D,-273.827970428,-274.677915861,-0.849945432794,1.0
441,A194D,-273.340479369,-274.190424802,-0.849945432795,1.0
441,A194D,-272.941311266,-273.791256699,-0.849945432795,1.0
441,A194D,-275.363879182,-276.213824615,-0.849945432794,1.0
441,A194D,-277.748161988,-278.598107421,-0.849945432794,1.0
441,A194D,-277.060163544,-277.910108977,-0.849945432794,1.0
441,A194D,-278.079957169,-278.929902602,-0.849945432794,1.0
441,A194D,-273.671880072,-274.521825505,-0.849945432794,1.0
441,A194D,-272.65572035,-273.505665783,-0.849945432794,1.0
441,A194D,-273.056654971,-273.906600403,-0.849945432794,1.0
442,G190R,-276.003700611,-275.772024601,0.23167600908,0.98293590945
442,G190R,-273.71409588,-273.482419871,0.23167600908,0.844227330003
442,G190R,-273.03051029,-272.79883428,0.231676009081,0.715881491826
442,G190R,-273.555452027,-273.323776018,0.23167600908,0.820107202772
442,G190R,-273.827970428,-273.596294419,0.23167600908,0.8597034134
442,G190R,-273.340479369,-273.10880336,0.23167600908,0.782211825642
442,G190R,-272.941311266,-272.709635257,0.231676009081,0.694073199806
442,G190R,-275.363879182,-275.132203173,0.231676009081,0.96790215301
442,G190R,-277.748161988,-277.516485979,0.231676009081,0.996996097204
442,G190R,-277.060163544,-276.828487535,0.23167600908,0.994032316552
442,G190R,-278.079957169,-277.84828116,0.23167600908,0.997843341259
442,G190R,-273.671880072,-273.440204063,0.231676009081,0.838109008647
442,G190R,-272.65572035,-272.41922392,0.236496429617,0.609005300746
442,G190R,-273.056654971,-272.820158541,0.236496429617,0.716569785878
442,G190R,-272.507033552,-272.270537123,0.236496429618,0.563008602295
443,W112Y,-273.71409588,-273.594017294,0.120078586124,0.920456601389
443,W112Y,-273.03051029,-272.910431703,0.120078586124,0.849048730357
443,W112Y,-273.555452027,-273.435373441,0.120078586125,0.907485709252
443,W112Y,-273.827970428,-273.707891842,0.120078586124,0.928679144146
443,W112Y,-273.340479369,-273.220400783,0.120078586124,0.886705255211
443,W112Y,-272.941311266,-272.82123268,0.120078586124,0.836279742679
443,W112Y,-275.363879182,-275.243800596,0.120078586124,0.984160622922
443,W112Y,-277.748161988,-275.243800596,2.50436139164,0.878436619482
443,W112Y,-277.060163544,-274.555802153,2.50436139164,0.77275406723
443,W112Y,-278.079957169,-275.610003826,2.4699533426,0.914298557534
443,W112Y,-273.671880072,-271.201926729,2.4699533426,0.000744517703188
443,W112Y,-272.65572035,-270.185767007,2.4699533426,4.63461400485e-09
443,W112Y,-273.056654971,-270.586701628,2.4699533426,2.06254516148e-06
443,W112Y,-272.507033552,-270.03708021,2.4699533426,2.59942658773e-10
443,W112Y,-272.500190854,-270.030237511,2.4699533426,2.25561049469e-10
444,K68I,-273.03051029,-275.315055305,-2.28454501597,1.0
444,K68I,-273.555452027,-275.839997043,-2.28454501597,1.0
444,K68I,-273.827970428,-276.112515444,-2.28454501597,1.0
444,K68I,-273.340479369,-275.625024385,-2.28454501597,1.0
444,K68I,-272.941311266,-275.225856282,-2.28454501597,1.0
444,K68I,-275.363879182,-277.648424198,-2.28454501597,1.0
444,K68I,-277.748161988,-280.032707004,-2.28454501597,1.0
444,K68I,-277.060163544,-279.34470856,-2.28454501597,1.0
444,K68I,-278.079957169,-280.364502185,-2.28454501597,1.0
444,K68I,-273.671880072,-275.956425088,-2.28454501597,1.0
444,K68I,-272.65572035,-274.940265366,-2.28454501597,1.0
444,K68I,-273.056654971,-275.341199987,-2.28454501597,1.0
444,K68I,-272.507033552,-274.791578568,-2.28454501597,1.0
444,K68I,-272.500190854,-274.78473587,-2.28454501597,1.0
444,K68I,-273.364793468,-275.649338484,-2.28454501597,1.0
445,N229S,-273.555452027,-274.362979109,-0.807527081673,1.0
445,N229S,-273.827970428,-274.63549751,-0.807527081673,1.0
445,N229S,-273.340479369,-274.148006451,-0.807527081673,1.0
445,N229S,-272.941311266,-273.748838348,-0.807527081673,1.0
445,N229S,-275.363879182,-276.171406264,-0.807527081673,1.0
445,N229S,-277.748161988,-278.55568907,-0.807527081673,1.0
445,N229S,-277.060163544,-277.867690626,-0.807527081672,1.0
445,N229S,-278.079957169,-278.88748425,-0.807527081673,1.0
445,N229S,-273.671880072,-274.479407154,-0.807527081673,1.0
445,N229S,-272.65572035,-273.463247431,-0.807527081672,1.0
445,N229S,-273.056654971,-273.864182052,-0.807527081672,1.0
445,N229S,-272.507033552,-273.314560634,-0.807527081673,1.0
445,N229S,-272.500190854,-273.307717936,-0.807527081673,1.0
445,N229S,-273.364793468,-274.17232055,-0.807527081672,1.0
445,N229S,-273.884661556,-274.692188638,-0.807527081673,1.0
446,L252T,-273.827970428,-273.302379916,0.525590512378,0.669866586032
446,L252T,-273.340479369,-272.814888857,0.525590512378,0.521629103322
446,L252T,-272.941311266,-272.415720754,0.525590512378,0.380196750364
446,L252T,-275.363879182,-274.83828867,0.525590512378,0.91712239277
446,L252T,-277.748161988,-277.222571475,0.525590512378,0.992052914638
446,L252T,-277.060163544,-276.534573032,0.525590512378,0.98425084271
446,L252T,-278.079957169,-277.554366656,0.525590512378,0.994290353526
446,L252T,-273.671880072,-273.146289559,0.525590512378,0.626218754605
446,L252T,-272.65572035,-272.130129837,0.525590512378,0.277276511095
446,L252T,-273.056654971,-272.531064458,0.525590512378,0.422064132134
446,L252T,-272.507033552,-271.98144304,0.525590512378,0.226410661698
446,L252T,-272.500190854,-271.974600342,0.525590512378,0.224146472297
446,L252T,-273.364793468,-272.839202955,0.525590512378,0.529796490725
446,L252T,-273.884661556,-273.359071044,0.525590512378,0.684768040519
446,L252T,-273.864015271,-273.338424759,0.525590512378,0.679400207689
447,A275D,-273.340479369,-273.069231272,0.271248097386,0.745619440082
447,A275D,-272.941311266,-272.670063169,0.271248097387,0.646371658549
447,A275D,-275.363879182,-275.092631085,0.271248097387,0.961758675232
447,A275D,-277.748161988,-277.47691389,0.271248097387,0.996410812434
447,A275D,-277.060163544,-276.788915447,0.271248097387,0.992871642878
447,A275D,-278.079957169,-277.808709071,0.271248097387,0.997422920248
447,A275D,-273.671880072,-273.400631974,0.271248097387,0.809724229176
447,A275D,-272.65572035,-272.384472252,0.271248097387,0.560415721446
447,A275D,-273.056654971,-272.785406873,0.271248097387,0.677609347172
447,A275D,-272.507033552,-272.235785455,0.271248097387,0.511323294714
447,A275D,-272.500190854,-272.228942757,0.271248097387,0.509003163509
447,A275D,-273.364793468,-273.09354537,0.271248097387,0.750867316591
447,A275D,-273.884661556,-273.613413459,0.271248097387,0.843044063949
447,A275D,-273.864015271,-273.592767174,0.271248097387,0.840056400096
447,A275D,-272.361888929,-272.090640832,0.271248097387,0.461152923302
448,F19Y,-272.941311266,-273.163535184,-0.222223918037,1.0
448,F19Y,-275.363879182,-275.5861031,-0.222223918038,1.0
448,F19Y,-277.748161988,-277.970385906,-0.222223918038,1.0
448,F19Y,-277.060163544,-277.282387463,-0.222223918037,1.0
448,F19Y,-278.079957169,-278.302181087,-0.222223918038,1.0
448,F19Y,-273.671880072,-273.89410399,-0.222223918037,1.0
448,F19Y,-272.65572035,-272.877944268,-0.222223918037,1.0
448,F19Y,-273.056654971,-273.278878889,-0.222223918038,1.0
448,F19Y,-272.507033552,-272.72925747,-0.222223918037,1.0
448,F19Y,-272.500190854,-272.722414772,-0.222223918037,1.0
448,F19Y,-273.364793468,-273.587017386,-0.222223918037,1.0
448,F19Y,-273.884661556,-274.106885474,-0.222223918038,1.0
448,F19Y,-273.864015271,-274.086239189,-0.222223918038,1.0
448,F19Y,-272.361888929,-272.584112847,-0.222223918037,1.0
448,F19Y,-271.681370921,-271.903594839,-0.222223918038,1.0
449,T40S,-275.363879182,-275.789479954,-0.425600771306,1.0
449,T40S,-277.748161988,-278.173762759,-0.425600771306,1.0
449,T40S,-277.060163544,-270.646645358,6.41351818661,1.34964068693e-06
449,T40S,-278.079957169,-271.666438982,6.41351818661,0.00686718778098
449,T40S,-273.671880072,-267.275680413,6.39619965902,5.77989814473e-97
449,T40S,-272.65572035,-266.259520691,6.39619965902,3.07958464751e-164
449,T40S,-273.056654971,-266.660455312,6.39619965902,6.52722034858e-136
449,T40S,-272.507033552,-266.110833893,6.39619965902,3.40337758383e-175
449,T40S,-272.500190854,-266.103991195,6.39619965902,1.05351703928e-175
449,T40S,-273.364793468,-266.968593809,6.39619965902,1.26527477985e-115
449,T40S,-273.884661556,-267.488509883,6.39615167374,4.6070344127e-85
449,T40S,-273.864015271,-267.467863598,6.39615167374,3.53208147335e-86
449,T40S,-272.361888929,-265.965737255,6.39615167374,4.42880029161e-186
449,T40S,-271.681370921,-265.285219247,6.39615167374,5.58755317004e-239
449,T40S,-272.469733095,-266.073581422,6.39615167374,5.68025065238e-178
450,Q6M,-277.748161988,-276.223733195,1.5244287925,0.959396191275
450,Q6M,-277.060163544,-275.535734752,1.5244287925,0.920845131915
450,Q6M,-278.079957169,-276.555528376,1.5244287925,0.970689991634
450,Q6M,-273.671880072,-272.147451279,1.5244287925,0.088924630891
450,Q6M,-272.65572035,-271.131291557,1.5244287925,0.00139248501549
450,Q6M,-273.056654971,-271.532226178,1.5244287925,0.0117760929852
450,Q6M,-272.507033552,-270.98260476,1.5244287925,0.000500442871095
450,Q6M,-272.500190854,-270.975762062,1.5244287925,0.000475730599072
450,Q6M,-273.364793468,-271.840364675,1.5244287925,0.0376742753848
450,Q6M,-273.884661556,-272.350191817,1.53446973961,0.137404958002
450,Q6M,-273.864015271,-272.329545532,1.53446973961,0.131874610902
450,Q6M,-272.361888929,-270.827419189,1.53446973961,0.000142309536111
450,Q6M,-271.681370921,-270.146901182,1.53446973961,4.42291424587e-08
450,Q6M,-272.469733095,-270.935263356,1.53446973961,0.000342333590106
450,Q6M,-273.193579244,-271.659109504,1.53446973961,0.0196152652506
451,Y112E,-277.060163544,-274.676929953,2.38323359154,0.797888788393
451,Y112E,-278.079957169,-275.403508512,2.67644865631,0.894007433491
451,Y112E,-273.671880072,-270.995431416,2.67644865631,0.000127479599307
451,Y112E,-272.65572035,-269.979271693,2.67644865631,4.98204500946e-11
451,Y112E,-273.056654971,-270.380206314,2.67644865631,8.8368322823e-08
451,Y112E,-272.507033552,-269.830584896,2.67644865631,1.48009129673e-12
451,Y112E,-272.500190854,-269.823742198,2.67644865631,1.24511330178e-12
451,Y112E,-273.364793468,-270.688344812,2.67644865631,5.66639025071e-06
451,Y112E,-273.884661556,-271.2082129,2.67644865631,0.000686245834066
451,Y112E,-273.864015271,-271.187566615,2.67644865631,0.000591396217936
451,Y112E,-272.361888929,-269.685440273,2.67644865631,3.02522027742e-14
451,Y112E,-271.681370921,-269.004922265,2.67644865631,2.09125796788e-25
451,Y112E,-272.469733095,-269.793284439,2.67644865631,5.69727006612e-13
451,Y112E,-273.193579244,-270.517130587,2.67644865631,6.49853216712e-07
451,Y112E,-273.826502451,-271.150053795,2.67644865631,0.000447902200184
452,K79Q,-278.079957169,-278.763389259,-0.683432090064,1.0
452,K79Q,-273.671880072,-274.004006353,-0.332126280651,1.0
452,K79Q,-272.65572035,-272.98784663,-0.332126280651,1.0
452,K79Q,-273.056654971,-273.388781251,-0.332126280651,1.0
452,K79Q,-272.507033552,-272.839159833,-0.332126280651,1.0
452,K79Q,-272.500190854,-272.832317135,-0.332126280651,1.0
452,K79Q,-273.364793468,-273.696919749,-0.332126280651,1.0
452,K79Q,-273.884661556,-274.216787837,-0.332126280651,1.0
452,K79Q,-273.864015271,-274.196141552,-0.332126280651,1.0
452,K79Q,-272.361888929,-272.69401521,-0.332126280651,1.0
452,K79Q,-271.681370921,-272.013497202,-0.332126280651,1.0
452,K79Q,-272.469733095,-272.801859376,-0.332126280651,1.0
452,K79Q,-273.193579244,-273.525705524,-0.332126280651,1.0
452,K79Q,-273.826502451,-274.158628732,-0.332126280651,1.0
452,K79Q,-275.128531726,-275.460658006,-0.332126280651,1.0
453,D157M,-273.671880072,-272.649375979,1.02250409267,0.300355112286
453,D157M,-272.65572035,-271.633216257,1.02250409267,0.0374080518032
453,D157M,-273.056654971,-272.034150878,1.02250409266,0.109344538687
453,D157M,-272.507033552,-271.48452946,1.02250409267,0.0223255684874
453,D157M,-272.500190854,-271.477686761,1.02250409267,0.0217618005606
453,D157M,-273.364793468,-272.342289375,1.02250409267,0.195654934371
453,D157M,-273.884661556,-272.862157464,1.02250409267,0.37777944702
453,D157M,-273.864015271,-272.841511179,1.02250409266,0.37022490093
453,D157M,-272.361888929,-271.339384836,1.02250409267,0.0124984344811
453,D157M,-271.681370921,-270.658866828,1.02250409267,0.000211070208611
453,D157M,-272.469733095,-271.447229003,1.02250409266,0.0193802248954
453,D157M,-273.193579244,-272.171075151,1.02250409267,0.144722515601
453,D157M,-273.826502451,-272.803998359,1.02250409266,0.356500663278
453,D157M,-275.128531726,-274.106027633,1.02250409267,0.754540115522
453,D157M,-274.556114965,-273.533610872,1.02250409266,0.607346348997
454,N39K,-272.65572035,-277.055960433,-4.40024008275,1.0
454,N39K,-273.056654971,-277.456895053,-4.40024008275,1.0
454,N39K,-272.507033552,-276.907273635,-4.40024008275,1.0
454,N39K,-272.500190854,-276.900430937,-4.40024008275,1.0
454,N39K,-273.364793468,-277.765033551,-4.40024008275,1.0
454,N39K,-273.884661556,-278.284288668,-4.39962711183,1.0
454,N39K,-273.864015271,-278.263642383,-4.39962711183,1.0
454,N39K,-272.361888929,-276.761516041,-4.39962711183,1.0
454,N39K,-271.681370921,-276.080998033,-4.39962711183,1.0
454,N39K,-272.469733095,-276.869360207,-4.39962711183,1.0
454,N39K,-273.193579244,-277.593206355,-4.39962711183,1.0
454,N39K,-273.826502451,-278.226129563,-4.39962711183,1.0
454,N39K,-275.128531726,-279.528158837,-4.39962711183,1.0
454,N39K,-274.556114965,-278.955742077,-4.39962711183,1.0
454,N39K,-275.601269986,-279.247048544,-3.64577855827,1.0
455,Y247M,-273.056654971,-274.081554871,-1.02489990053,1.0
455,Y247M,-272.507033552,-273.531933453,-1.02489990053,1.0
455,Y247M,-272.500190854,-273.525090755,-1.02489990053,1.0
455,Y247M,-273.364793468,-274.389693368,-1.02489990053,1.0
455,Y247M,-273.884661556,-274.909561457,-1.02489990053,1.0
455,Y247M,-273.864015271,-274.888915172,-1.02489990053,1.0
455,Y247M,-272.361888929,-273.385642847,-1.02375391809,1.0
455,Y247M,-271.681370921,-272.705124839,-1.02375391809,1.0
455,Y247M,-272.469733095,-273.493487013,-1.02375391809,1.0
455,Y247M,-273.193579244,-274.217333162,-1.02375391809,1.0
455,Y247M,-273.826502451,-274.850256369,-1.02375391809,1.0
455,Y247M,-275.128531726,-276.152285644,-1.02375391809,1.0
455,Y247M,-274.556114965,-275.579868883,-1.02375391809,1.0
455,Y247M,-275.601269986,-276.625023904,-1.02375391809,1.0
455,Y247M,-275.521698496,-276.545452414,-1.02375391809,1.0
456,K142M,-272.507033552,-272.10568543,0.401348122381,0.345764508848
456,K142M,-272.500190854,-272.098842732,0.401348122381,0.343286192372
456,K142M,-273.364793468,-272.963445345,0.401348122381,0.635140729192
456,K142M,-273.884661556,-273.483313434,0.401348122381,0.762981092872
456,K142M,-273.864015271,-273.462667149,0.401348122381,0.758702389707
456,K142M,-272.361888929,-271.960540807,0.401348122381,0.293662761498
456,K142M,-271.681370921,-271.280022799,0.401348122381,0.0921848267328
456,K142M,-272.469733095,-272.068384973,0.40134812238,0.332273393708
456,K142M,-273.193579244,-272.792231121,0.40134812238,0.583857641027
456,K142M,-273.826502451,-273.425154329,0.40134812238,0.75076451211
456,K142M,-275.128531726,-274.727183603,0.401348122381,0.924804954156
456,K142M,-274.556114965,-274.154766843,0.401348122381,0.870699269428
456,K142M,-275.601269986,-275.199921864,0.401348122381,0.952426385535
456,K142M,-275.521698496,-275.120350374,0.401348122381,0.948591746842
456,K142M,-273.886226155,-273.484878033,0.401348122381,0.763302746122
457,K124G,-272.500190854,-273.047322501,-0.547131647312,1.0
457,K124G,-273.364793468,-273.911925115,-0.547131647312,1.0
457,K124G,-273.884661556,-274.431793204,-0.547131647312,1.0
457,K124G,-273.864015271,-274.411146919,-0.547131647312,1.0
457,K124G,-272.361888929,-272.909020576,-0.547131647312,1.0
457,K124G,-271.681370921,-272.266867005,-0.58549608433,1.0
457,K124G,-272.469733095,-273.05522918,-0.58549608433,1.0
457,K124G,-273.193579244,-273.779075328,-0.58549608433,1.0
457,K124G,-273.826502451,-274.411998536,-0.58549608433,1.0
457,K124G,-275.128531726,-275.675663373,-0.547131647312,1.0
457,K124G,-274.556114965,-275.103246612,-0.547131647312,1.0
457,K124G,-275.601269986,-276.148401633,-0.547131647312,1.0
457,K124G,-275.521698496,-276.149906869,-0.628208372568,1.0
457,K124G,-273.886226155,-274.514434528,-0.628208372568,1.0
457,K124G,-274.114612367,-274.742820739,-0.628208372568,1.0
458,M44T,-273.364793468,-273.36990342,-0.00510995262152,1.0
458,M44T,-273.884661556,-273.889771509,-0.00510995262175,1.0
458,M44T,-273.864015271,-273.869125224,-0.00510995262152,1.0
458,M44T,-272.361888929,-272.366998882,-0.00510995262164,1.0
458,M44T,-271.681370921,-271.686480874,-0.00510995262141,1.0
458,M44T,-272.469733095,-272.474843048,-0.00510995262164,1.0
458,M44T,-273.193579244,-273.198689196,-0.00510995262152,1.0
458,M44T,-273.826502451,-273.831612404,-0.00510995262186,1.0
458,M44T,-275.128531726,-275.133641678,-0.00510995262141,1.0
458,M44T,-274.556114965,-274.561224918,-0.00510995262164,1.0
458,M44T,-275.601269986,-275.606379939,-0.0051099526213,1.0
458,M44T,-275.521698496,-275.526808449,-0.00510995262175,1.0
458,M44T,-273.886226155,-273.891336108,-0.00510995262164,1.0
458,M44T,-274.114612367,-274.119722319,-0.00510995262141,1.0
458,M44T,-274.912825546,-274.917935499,-0.00510995262164,1.0
459,T179M,-273.884661556,-273.019423848,0.865237707969,0.471128673884
459,T179M,-273.864015271,-272.998777563,0.865237707969,0.463823827964
459,T179M,-272.361888929,-271.496651221,0.865237707969,0.033553616314
459,T179M,-271.681370921,-270.816133213,0.865237707969,0.00140032192362
459,T179M,-272.469733095,-271.604495387,0.865237707969,0.0471670762319
459,T179M,-273.193579244,-272.328341536,0.865237707969,0.224187435862
459,T179M,-273.826502451,-272.328341536,1.49816091566,0.134309186277
459,T179M,-275.128531726,-273.63037081,1.49816091566,0.577419359673
459,T179M,-274.556114965,-273.057954049,1.49816091566,0.37838801906
459,T179M,-275.601269986,-274.10310907,1.49816091566,0.709933998834
459,T179M,-275.521698496,-274.023537581,1.49816091566,0.690102189717
459,T179M,-273.886226155,-272.38806524,1.49816091566,0.15075717123
459,T179M,-274.114612367,-272.616451451,1.49816091566,0.221342484492
459,T179M,-274.912825546,-273.414664631,1.49816091566,0.506089407818
459,T179M,-274.324556564,-272.826395649,1.49816091566,0.294098697466
460,E38V,-273.864015271,-273.344105794,0.519909477737,0.683045769463
460,E38V,-272.361888929,-271.841979451,0.519909477737,0.184533795199
460,E38V,-271.681370921,-271.161461443,0.519909477737,0.0374675169654
460,E38V,-272.469733095,-271.949823618,0.519909477737,0.218769298985
460,E38V,-273.193579244,-272.673669766,0.519909477737,0.475870517126
460,E38V,-273.826502451,-273.306592974,0.519909477737,0.673203270402
460,E38V,-275.128531726,-274.608622248,0.519909477737,0.897690366755
460,E38V,-274.556114965,-274.036205487,0.519909477737,0.826005144679
460,E38V,-275.601269986,-275.081360508,0.519909477737,0.934915635274
460,E38V,-275.521698496,-275.001789018,0.519909477737,0.929722716715
460,E38V,-273.886226155,-273.366316678,0.519909477737,0.688767994223
460,E38V,-274.114612367,-273.594702889,0.519909477737,0.743086224594
460,E38V,-274.912825546,-274.392916069,0.519909477737,0.874696144181
460,E38V,-274.324556564,-273.804647087,0.519909477737,0.785964182871
460,E38V,-274.392413044,-273.872503566,0.519909477737,0.798453662452
461,N163T,-272.361888929,-272.383563637,-0.0216747076639,1.0
461,N163T,-271.681370921,-271.703045629,-0.0216747076638,1.0
461,N163T,-272.469733095,-272.491407803,-0.0216747076638,1.0
461,N163T,-273.193579244,-273.215253951,-0.021674707664,1.0
461,N163T,-273.826502451,-273.848177159,-0.0216747076641,1.0
461,N163T,-275.128531726,-275.150206433,-0.0216747076639,1.0
461,N163T,-274.556114965,-274.577789673,-0.0216747076639,1.0
461,N163T,-275.601269986,-275.622944694,-0.0216747076639,1.0
461,N163T,-275.521698496,-275.543373204,-0.0216747076645,1.0
461,N163T,-273.886226155,-273.907900863,-0.0216747076644,1.0
461,N163T,-274.114612367,-274.166597962,-0.0519855957341,1.0
461,N163T,-274.912825546,-274.964811142,-0.0519855957345,1.0
461,N163T,-274.324556564,-274.37654216,-0.0519855957343,1.0
461,N163T,-274.392413044,-274.44439864,-0.0519855957345,1.0
461,N163T,-274.98054658,-275.032532176,-0.0519855957345,1.0
462,V251Q,-271.681370921,-273.195673995,-1.51430307401,1.0
462,V251Q,-272.469733095,-273.984036169,-1.51430307401,1.0
462,V251Q,-273.193579244,-274.718600381,-1.52502113707,1.0
462,V251Q,-273.826502451,-275.351523588,-1.52502113707,1.0
462,V251Q,-275.128531726,-276.653552863,-1.52502113707,1.0
462,V251Q,-274.556114965,-276.081136102,-1.52502113707,1.0
462,V251Q,-275.601269986,-277.126291123,-1.52502113707,1.0
462,V251Q,-275.521698496,-277.046719633,-1.52502113707,1.0
462,V251Q,-273.886226155,-275.411247292,-1.52502113707,1.0
462,V251Q,-274.114612367,-275.639633504,-1.52502113707,1.0
462,V251Q,-274.912825546,-276.437846683,-1.52502113707,1.0
462,V251Q,-274.324556564,-275.849577701,-1.52502113707,1.0
462,V251Q,-274.392413044,-275.917434181,-1.52502113707,1.0
462,V251Q,-274.98054658,-276.505567717,-1.52502113707,1.0
462,V251Q,-276.421112063,-277.9461332,-1.52502113707,1.0
