Generation,RevertTo,OrgScore,RevScore,Change,Prob
407,M117Q,-275.744481373,-275.290470878,0.454010495243,0.542998983846
407,M117Q,-276.658776733,-276.204766238,0.454010495243,0.782114521512
407,M117Q,-275.885831461,-275.431820965,0.454010495243,0.58823202021
407,M117Q,-276.514598869,-276.060588373,0.454010495243,0.752957221154
407,M117Q,-276.421451951,-275.967441456,0.454010495243,0.732457116938
407,M117Q,-278.191451508,-277.737441013,0.454010495242,0.948202520376
407,M117Q,-279.009835708,-278.555825213,0.454010495243,0.976802292414
407,M117Q,-278.184575744,-277.730565249,0.454010495243,0.947854838027
407,M117Q,-277.148977175,-276.69496668,0.454010495243,0.860117732851
408,N277L,-275.008950542,-274.99342938,0.015521161499,0.966053581493
408,N277L,-275.040696102,-275.025174941,0.0155211614997,0.967085403301
408,N277L,-275.250585792,-275.23506463,0.0155211614991,0.973178749362
408,N277L,-275.525667623,-275.510146461,0.015521161499,0.979519860479
408,N277L,-275.290063355,-275.274542194,0.0155211614996,0.974194814305
408,N277L,-275.744481373,-275.728960211,0.0155211614994,0.983489955273
408,N277L,-276.658776733,-276.643255572,0.0155211614992,0.993328400726
408,N277L,-275.885831461,-275.870310299,0.015521161499,0.985640448488
408,N277L,-276.514598869,-276.499077707,0.0155211614991,0.99230026498
408,N277L,-276.421451951,-276.405930789,0.0155211614994,0.991553822045
408,N277L,-278.191451508,-278.175930346,0.0155211614992,0.998552991723
408,N277L,-279.009835708,-278.994314546,0.015521161499,0.999361236386
408,N277L,-278.184575744,-278.169054582,0.0155211614991,0.998543020114
408,N277L,-277.148977175,-277.133456014,0.0155211614991,0.995904908
408,N277L,-277.000275242,-276.98475408,0.0155211614992,0.995250919625
409,T110K,-275.040696102,-275.547660473,-0.506964370606,1.0
409,T110K,-275.250585792,-275.757550162,-0.506964370606,1.0
409,T110K,-275.525667623,-276.032631994,-0.506964370606,1.0
409,T110K,-275.290063355,-275.797027726,-0.506964370606,1.0
409,T110K,-275.744481373,-276.251445743,-0.506964370606,1.0
409,T110K,-276.658776733,-277.165741104,-0.506964370606,1.0
409,T110K,-275.885831461,-276.392795831,-0.506964370607,1.0
409,T110K,-276.514598869,-277.021563239,-0.506964370606,1.0
409,T110K,-276.421451951,-276.928416321,-0.506964370606,1.0
409,T110K,-278.191451508,-278.698415879,-0.506964370606,1.0
409,T110K,-279.009835708,-279.516800078,-0.506964370606,1.0
409,T110K,-278.184575744,-278.691540114,-0.506964370606,1.0
409,T110K,-277.148977175,-277.655941546,-0.506964370606,1.0
409,T110K,-277.000275242,-277.507239612,-0.506964370607,1.0
409,T110K,-276.204678437,-276.711642808,-0.506964370606,1.0
410,T119Y,-275.250585792,-275.271385984,-0.0208001925675,1.0
410,T119Y,-275.525667623,-275.546467815,-0.0208001925668,1.0
410,T119Y,-275.290063355,-275.310863548,-0.020800192567,1.0
410,T119Y,-275.744481373,-275.765281565,-0.0208001925669,1.0
410,T119Y,-276.658776733,-276.679576926,-0.020800192567,1.0
410,T119Y,-275.885831461,-275.906631653,-0.0208001925673,1.0
410,T119Y,-276.514598869,-276.535399061,-0.0208001925672,1.0
410,T119Y,-276.421451951,-276.442252143,-0.020800192567,1.0
410,T119Y,-278.191451508,-278.212251701,-0.0208001925671,1.0
410,T119Y,-279.009835708,-279.0306359,-0.0208001925668,1.0
410,T119Y,-278.184575744,-278.205375936,-0.0208001925675,1.0
410,T119Y,-277.148977175,-277.169777368,-0.0208001925674,1.0
410,T119Y,-277.000275242,-277.021075434,-0.020800192568,1.0
410,T119Y,-276.204678437,-276.22547863,-0.0208001925675,1.0
410,T119Y,-276.095266887,-276.11606708,-0.020800192567,1.0
411,G171R,-275.525667623,-275.315790102,0.20987752129,0.734397271911
411,G171R,-275.290063355,-275.080185834,0.209877521291,0.677087197799
411,G171R,-275.744481373,-275.534603852,0.209877521291,0.780050929821
411,G171R,-276.658776733,-276.448899212,0.209877521291,0.904916643896
411,G171R,-275.885831461,-275.675953939,0.20987752129,0.805878108929
411,G171R,-276.514598869,-276.304721347,0.20987752129,0.891040784984
411,G171R,-276.421451951,-276.21157443,0.209877521291,0.881091964766
411,G171R,-278.191451508,-277.981573987,0.209877521291,0.97861467143
411,G171R,-279.009835708,-278.799958187,0.209877521291,0.990506254268
411,G171R,-278.184575744,-277.974698222,0.209877521291,0.978468800161
411,G171R,-277.148977175,-277.974698222,-0.825721047361,1.0
411,G171R,-277.000275242,-277.825996289,-0.825721047362,1.0
411,G171R,-276.204678437,-277.030399485,-0.825721047361,1.0
411,G171R,-276.095266887,-276.920987935,-0.825721047361,1.0
411,G171R,-275.863214374,-276.688935422,-0.825721047361,1.0
412,F59Y,-275.290063355,-275.0137755,0.276287855672,0.58789648294
412,F59Y,-275.744481373,-275.468193517,0.276287855672,0.712900651843
412,F59Y,-276.658776733,-276.382488877,0.276287855672,0.872721850602
412,F59Y,-275.885831461,-275.609543605,0.276287855671,0.745243520153
412,F59Y,-276.514598869,-276.238301625,0.276297243925,0.854535103848
412,F59Y,-276.421451951,-276.145154707,0.276297243925,0.841561993424
412,F59Y,-278.191451508,-277.915154264,0.276297243925,0.970971191639
412,F59Y,-279.009835708,-278.733538464,0.276297243925,0.98708480083
412,F59Y,-278.184575744,-277.9082785,0.276297243925,0.970773970804
412,F59Y,-277.148977175,-276.872679931,0.276297243925,0.919919892834
412,F59Y,-277.000275242,-276.723977998,0.276297243924,0.907712682646
412,F59Y,-276.204678437,-275.928381194,0.276297243925,0.807277688279
412,F59Y,-276.095266887,-275.818969643,0.276297243925,0.787625102844
412,F59Y,-275.863214374,-275.58691713,0.276297243925,0.740266300361
412,F59Y,-276.383604979,-276.107307735,0.276297243925,0.835999349508
413,F100A,-275.744481373,-275.978851218,-0.234369845286,1.0
413,F100A,-276.658776733,-276.893146578,-0.234369845285,1.0
413,F100A,-275.885831461,-276.120201306,-0.234369845286,1.0
413,F100A,-276.514598869,-276.745680548,-0.231081679327,1.0
413,F100A,-276.421451951,-276.65253363,-0.231081679327,1.0
413,F100A,-278.191451508,-278.422533187,-0.231081679327,1.0
413,F100A,-279.009835708,-279.240917387,-0.231081679327,1.0
413,F100A,-278.184575744,-278.415657423,-0.231081679327,1.0
413,F100A,-277.148977175,-277.380058854,-0.231081679327,1.0
413,F100A,-277.000275242,-277.231356921,-0.231081679328,1.0
413,F100A,-276.204678437,-276.435760117,-0.231081679328,1.0
413,F100A,-276.095266887,-276.326348567,-0.231081679327,1.0
413,F100A,-275.863214374,-276.094296054,-0.231081679327,1.0
413,F100A,-276.383604979,-276.614686658,-0.231081679328,1.0
413,F100A,-276.928283479,-277.159365158,-0.231081679327,1.0
414,T231M,-276.658776733,-276.209938058,0.448838675239,0.784834595417
414,T231M,-275.885831461,-275.436992785,0.448838675239,0.59265507071
414,T231M,-276.514598869,-276.065760193,0.448838675239,0.755981256296
414,T231M,-276.421451951,-275.972613276,0.44883867524,0.735685405397
414,T231M,-278.191451508,-277.742612833,0.448838675239,0.948915591425
414,T231M,-279.009835708,-278.560997033,0.448838675239,0.977126410936
414,T231M,-278.184575744,-277.735737069,0.448838675239,0.948572563871
414,T231M,-277.148977175,-276.7001385,0.448838675239,0.861951104301
414,T231M,-277.000275242,-276.551436566,0.448838675239,0.841703120054
414,T231M,-276.204678437,-275.755839762,0.448838675239,0.683223003737
414,T231M,-276.095266887,-275.646428212,0.44883867524,0.653922643949
414,T231M,-275.863214374,-275.414375699,0.44883867524,0.585647624288
414,T231M,-276.383604979,-275.934766304,0.448838675239,0.727057423085
414,T231M,-276.928283479,-276.479444804,0.448838675239,0.830967483609
414,T231M,-276.820509382,-276.371670707,0.448838675239,0.813681373709
415,M145D,-275.885831461,-274.971601139,0.914230321401,0.252204004045
415,M145D,-276.514598869,-275.600368547,0.914230321401,0.478390529744
415,M145D,-276.421451951,-275.507221629,0.914230321402,0.445317456709
415,M145D,-278.191451508,-277.277221187,0.914230321402,0.870805642509
415,M145D,-279.009835708,-278.095605386,0.914230321402,0.940772556134
415,M145D,-278.184575744,-277.270345422,0.914230321401,0.869975577591
415,M145D,-277.148977175,-276.234746854,0.914230321401,0.675858218295
415,M145D,-277.000275242,-276.08604492,0.914230321401,0.634818060075
415,M145D,-276.204678437,-275.290448116,0.914230321401,0.366542465625
415,M145D,-276.095266887,-275.181036566,0.914230321401,0.32663076051
415,M145D,-275.863214374,-274.948984053,0.914230321402,0.24444420571
415,M145D,-276.383604979,-275.469684701,0.913920278474,0.431889804013
415,M145D,-276.928283479,-276.0143632,0.913920278473,0.613859990739
415,M145D,-276.820509382,-275.906589103,0.913920278474,0.580803234834
415,M145D,-276.751478542,-275.837558263,0.913920278473,0.558755387761
416,Y94R,-276.514598869,-277.276270898,-0.761672029113,1.0
416,Y94R,-276.421451951,-277.18312398,-0.761672029112,1.0
416,Y94R,-278.191451508,-278.953123537,-0.761672029112,1.0
416,Y94R,-279.009835708,-279.771507737,-0.761672029112,1.0
416,Y94R,-278.184575744,-278.946247773,-0.761672029112,1.0
416,Y94R,-277.148977175,-277.910649204,-0.761672029112,1.0
416,Y94R,-277.000275242,-277.761947271,-0.761672029113,1.0
416,Y94R,-276.204678437,-276.966350467,-0.761672029112,1.0
416,Y94R,-276.095266887,-276.856938916,-0.761672029112,1.0
416,Y94R,-275.863214374,-276.624886403,-0.761672029112,1.0
416,Y94R,-276.383604979,-277.145277008,-0.761672029112,1.0
416,Y94R,-276.928283479,-277.689955508,-0.761672029112,1.0
416,Y94R,-276.820509382,-277.582181411,-0.761672029112,1.0
416,Y94R,-276.751478542,-277.534639422,-0.783160880443,1.0
416,Y94R,-276.158667569,-276.941828449,-0.783160880443,1.0
417,T99A,-276.421451951,-275.792020198,0.629431753193,0.622037698051
417,T99A,-278.191451508,-277.562019755,0.629431753192,0.922075163972
417,T99A,-279.009835708,-278.380403955,0.629431753192,0.964830660574
417,T99A,-278.184575744,-277.555143991,0.629431753193,0.921559529142
417,T99A,-277.148977175,-276.519545422,0.629431753193,0.794678209857
417,T99A,-277.000275242,-276.370843489,0.629431753193,0.765992048933
417,T99A,-276.204678437,-275.575246684,0.629431753192,0.554815477874
417,T99A,-276.095266887,-275.465835134,0.629431753193,0.518472873612
417,T99A,-275.863214374,-275.233782621,0.629431753193,0.43724212882
417,T99A,-276.383604979,-275.754173226,0.629431753192,0.610795603819
417,T99A,-276.928283479,-276.298851726,0.629431753192,0.750934945706
417,T99A,-276.820509382,-276.191077629,0.629431753193,0.72691457924
417,T99A,-276.751478542,-276.122046788,0.629431753193,0.710577490632
417,T99A,-276.158667569,-275.534391159,0.624276409544,0.543383570973
417,T99A,-277.490912541,-276.866636132,0.624276409544,0.850821391439
418,V82L,-278.191451508,-278.287641692,-0.0961901843636,1.0
418,V82L,-279.009835708,-279.106025892,-0.0961901843635,1.0
418,V82L,-278.184575744,-278.280765928,-0.0961901843636,1.0
418,V82L,-277.148977175,-277.245167359,-0.0961901843638,1.0
418,V82L,-277.000275242,-277.096465426,-0.096190184364,1.0
418,V82L,-276.204678437,-276.300868622,-0.096190184364,1.0
418,V82L,-276.095266887,-276.191457072,-0.0961901843636,1.0
418,V82L,-275.863214374,-275.959404559,-0.0961901843639,1.0
418,V82L,-276.383604979,-276.479795163,-0.0961901843639,1.0
418,V82L,-276.928283479,-277.024473663,-0.096190184364,1.0
418,V82L,-276.820509382,-276.916699566,-0.0961901843639,1.0
418,V82L,-276.751478542,-276.847668726,-0.0961901843636,1.0
418,V82L,-276.158667569,-276.254857753,-0.0961901843633,1.0
418,V82L,-277.490912541,-277.587102726,-0.0961901843641,1.0
418,V82L,-276.12502547,-276.221215654,-0.0961901843638,1.0
419,G235A,-279.009835708,-277.239874181,1.7699615272,0.819663811243
419,G235A,-278.184575744,-276.414614217,1.7699615272,0.635408368877
419,G235A,-277.148977175,-275.379015648,1.7699615272,0.279799328272
419,G235A,-277.000275242,-275.230313715,1.7699615272,0.228361214033
419,G235A,-276.204678437,-274.43471691,1.7699615272,0.0387058151126
419,G235A,-276.095266887,-274.32530536,1.7699615272,0.0267036557247
419,G235A,-275.863214374,-274.093252847,1.7699615272,0.010524016879
419,G235A,-276.383604979,-274.613643452,1.7699615272,0.0656039101335
419,G235A,-276.928283479,-275.158321952,1.7699615272,0.204650647766
419,G235A,-276.820509382,-275.050547855,1.7699615272,0.171039488727
419,G235A,-276.751478542,-274.981517014,1.7699615272,0.150886759332
419,G235A,-276.158667569,-274.388706042,1.7699615272,0.0332717345906
419,G235A,-277.490912541,-275.720951014,1.7699615272,0.404140104346
419,G235A,-276.12502547,-274.355063942,1.7699615272,0.0296574601168
419,G235A,-276.312496063,-274.542534535,1.7699615272,0.0537818018649
420,N200E,-278.184575744,-277.366265074,0.818310669342,0.888665817752
420,N200E,-277.148977175,-276.330666506,0.818310669342,0.717474205162
420,N200E,-277.000275242,-276.181964572,0.818310669342,0.680370577194
420,N200E,-276.204678437,-275.386367768,0.818310669342,0.427089254901
420,N200E,-276.095266887,-275.276956218,0.818310669342,0.387310971742
420,N200E,-275.863214374,-275.044903705,0.818310669342,0.302896847028
420,N200E,-276.383604979,-275.56529431,0.818310669342,0.490652503671
420,N200E,-276.928283479,-276.10997281,0.818310669342,0.661140654912
420,N200E,-276.820509382,-276.002198712,0.818310669342,0.63081895523
420,N200E,-276.751478542,-275.933167872,0.818310669342,0.610449255872
420,N200E,-276.158667569,-275.3403569,0.818310669342,0.410413050364
420,N200E,-277.490912541,-276.672601872,0.818310669342,0.789772680235
420,N200E,-276.12502547,-275.3067148,0.818310669342,0.398167934854
420,N200E,-276.312496063,-275.494185393,0.818310669342,0.465689954046
420,N200E,-276.533387254,-275.715076584,0.818310669343,0.541525290649
421,L201K,-277.148977175,-277.971303912,-0.822326736891,1.0
421,L201K,-277.000275242,-277.822601979,-0.822326736891,1.0
421,L201K,-276.204678437,-277.027005174,-0.822326736891,1.0
421,L201K,-276.095266887,-276.917593624,-0.822326736891,1.0
421,L201K,-275.863214374,-276.685541111,-0.822326736891,1.0
421,L201K,-276.383604979,-277.205931716,-0.822326736891,1.0
421,L201K,-276.928283479,-277.750610216,-0.822326736891,1.0
421,L201K,-276.820509382,-277.642836119,-0.822326736891,1.0
421,L201K,-276.751478542,-277.573805278,-0.822326736891,1.0
421,L201K,-276.158667569,-276.980994306,-0.822326736891,1.0
421,L201K,-277.490912541,-278.313239278,-0.822326736891,1.0
421,L201K,-276.12502547,-276.947352206,-0.822326736891,1.0
421,L201K,-276.312496063,-277.134822799,-0.822326736891,1.0
421,L201K,-276.533387254,-277.355713991,-0.822326736891,1.0
421,L201K,-275.386584886,-276.208911623,-0.822326736891,1.0
422,R171Q,-277.000275242,-278.03591952,-1.03564427788,1.0
422,R171Q,-276.204678437,-277.240322715,-1.03564427788,1.0
422,R171Q,-276.095266887,-277.130911165,-1.03564427788,1.0
422,R171Q,-275.863214374,-276.898858652,-1.03564427788,1.0
422,R171Q,-276.383604979,-277.419249257,-1.03564427788,1.0
422,R171Q,-276.928283479,-277.963927757,-1.03564427788,1.0
422,R171Q,-276.820509382,-277.85615366,-1.03564427788,1.0
422,R171Q,-276.751478542,-277.787122819,-1.03564427788,1.0
422,R171Q,-276.158667569,-277.194311847,-1.03564427788,1.0
422,R171Q,-277.490912541,-278.526556819,-1.03564427788,1.0
422,R171Q,-276.12502547,-277.160669747,-1.03564427788,1.0
422,R171Q,-276.312496063,-277.34814034,-1.03564427788,1.0
422,R171Q,-276.533387254,-277.569031532,-1.03564427788,1.0
422,R171Q,-275.386584886,-276.422229164,-1.03564427788,1.0
422,R171Q,-274.36584448,-275.401488758,-1.03564427788,1.0
423,W74N,-276.204678437,-276.353991746,-0.149313308534,1.0
423,W74N,-276.095266887,-276.244580196,-0.149313308533,1.0
423,W74N,-275.863214374,-276.012527683,-0.149313308534,1.0
423,W74N,-276.383604979,-276.532918288,-0.149313308534,1.0
423,W74N,-276.928283479,-277.077596787,-0.149313308534,1.0
423,W74N,-276.820509382,-276.96982269,-0.149313308534,1.0
423,W74N,-276.751478542,-276.90079185,-0.149313308533,1.0
423,W74N,-276.158667569,-276.307980877,-0.149313308533,1.0
423,W74N,-277.490912541,-277.64022585,-0.149313308533,1.0
423,W74N,-276.12502547,-276.274338778,-0.149313308534,1.0
423,W74N,-276.312496063,-276.461809371,-0.149313308534,1.0
423,W74N,-276.533387254,-276.682700562,-0.149313308533,1.0
423,W74N,-275.386584886,-275.535898194,-0.149313308534,1.0
423,W74N,-274.36584448,-274.515157789,-0.149313308534,1.0
423,W74N,-274.423242291,-274.572555599,-0.149313308534,1.0
424,D143A,-276.095266887,-276.890928132,-0.795661244808,1.0
424,D143A,-275.863214374,-276.658875619,-0.795661244808,1.0
424,D143A,-276.383604979,-277.179266224,-0.795661244808,1.0
424,D143A,-276.928283479,-277.723944724,-0.795661244808,1.0
424,D143A,-276.820509382,-277.616170627,-0.795661244808,1.0
424,D143A,-276.751478542,-267.103975791,9.64750275056,1.47227269724e-299
424,D143A,-276.158667569,-266.511164818,9.64750275056,0.0
424,D143A,-277.490912541,-267.843409791,9.64750275056,2.07076723986e-238
424,D143A,-276.12502547,-266.477522719,9.64750275056,0.0
424,D143A,-276.312496063,-266.664993312,9.64750275056,0.0
424,D143A,-276.533387254,-266.885884503,9.64750275056,6.49008584902e-318
424,D143A,-275.386584886,-265.739082135,9.64750275056,0.0
424,D143A,-274.36584448,-264.71834173,9.64750275056,0.0
424,D143A,-274.423242291,-264.77573954,9.64750275056,0.0
424,D143A,-275.01525271,-265.367749959,9.64750275056,0.0
425,Q65A,-275.863214374,-275.972545759,-0.109331384549,1.0
425,Q65A,-276.383604979,-276.492936364,-0.109331384549,1.0
425,Q65A,-276.928283479,-277.037614863,-0.109331384549,1.0
425,Q65A,-276.820509382,-276.929840766,-0.109331384549,1.0
425,Q65A,-276.751478542,-276.860809926,-0.109331384549,1.0
425,Q65A,-276.158667569,-276.267998953,-0.109331384549,1.0
425,Q65A,-277.490912541,-277.600243926,-0.109331384549,1.0
425,Q65A,-276.12502547,-276.234356854,-0.109331384549,1.0
425,Q65A,-276.312496063,-276.421827447,-0.109331384549,1.0
425,Q65A,-276.533387254,-276.640813887,-0.107426632889,1.0
425,Q65A,-275.386584886,-275.49409937,-0.107514484745,1.0
425,Q65A,-274.36584448,-274.509799121,-0.14395464043,1.0
425,Q65A,-274.423242291,-274.567196931,-0.14395464043,1.0
425,Q65A,-275.01525271,-275.15920735,-0.14395464043,1.0
425,Q65A,-276.133004921,-276.276959561,-0.14395464043,1.0
426,Q117S,-276.383604979,-276.632998115,-0.249393135542,1.0
426,Q117S,-276.928283479,-277.177676614,-0.249393135542,1.0
426,Q117S,-276.820509382,-277.069902517,-0.249393135542,1.0
426,Q117S,-276.751478542,-277.000871677,-0.249393135542,1.0
426,Q117S,-276.158667569,-276.408060704,-0.249393135542,1.0
426,Q117S,-277.490912541,-277.740305677,-0.249393135542,1.0
426,Q117S,-276.12502547,-276.374418605,-0.249393135542,1.0
426,Q117S,-276.312496063,-276.561889198,-0.249393135543,1.0
426,Q117S,-276.533387254,-276.782780389,-0.249393135542,1.0
426,Q117S,-275.386584886,-275.635978021,-0.249393135542,1.0
426,Q117S,-274.36584448,-274.615237616,-0.249393135542,1.0
426,Q117S,-274.423242291,-274.672635426,-0.249393135542,1.0
426,Q117S,-275.01525271,-275.264645845,-0.249393135542,1.0
426,Q117S,-276.133004921,-276.383376624,-0.250371703789,1.0
426,Q117S,-278.165081201,-278.415452905,-0.250371703789,1.0
427,G150R,-276.928283479,-276.407906736,0.5203767433,0.800022973318
427,G150R,-276.820509382,-276.300132638,0.5203767433,0.780014733121
427,G150R,-276.751478542,-276.231101798,0.5203767433,0.766322602187
427,G150R,-276.158667569,-275.638290826,0.5203767433,0.618492337793
427,G150R,-277.490912541,-276.970535798,0.5203767433,0.88053061106
427,G150R,-276.12502547,-275.604648726,0.5203767433,0.608456862862
427,G150R,-276.312496063,-275.792119319,0.5203767433,0.662164053217
427,G150R,-276.533387254,-276.01301051,0.5203767433,0.718346890234
427,G150R,-275.386584886,-274.866208142,0.5203767433,0.355515774656
427,G150R,-274.36584448,-273.845467737,0.5203767433,0.0596469338425
427,G150R,-274.423242291,-273.902865547,0.5203767433,0.0695185780858
427,G150R,-275.01525271,-274.494875967,0.5203767433,0.224830696636
427,G150R,-276.133004921,-275.612628177,0.5203767433,0.610852517981
427,G150R,-278.165081201,-277.644704458,0.5203767433,0.937185623088
427,G150R,-277.684752515,-277.164375772,0.5203767433,0.900473684351
428,W163S,-276.820509382,-277.309346595,-0.488837212805,1.0
428,W163S,-276.751478542,-277.240315754,-0.488837212805,1.0
428,W163S,-276.158667569,-276.647504782,-0.488837212805,1.0
428,W163S,-277.490912541,-277.979749754,-0.488837212805,1.0
428,W163S,-276.12502547,-276.613862682,-0.488837212805,1.0
428,W163S,-276.312496063,-276.801333275,-0.488837212805,1.0
428,W163S,-276.533387254,-277.022224467,-0.488837212805,1.0
428,W163S,-275.386584886,-275.875422099,-0.488837212805,1.0
428,W163S,-274.36584448,-274.854681693,-0.488837212805,1.0
428,W163S,-274.423242291,-274.912079504,-0.488837212805,1.0
428,W163S,-275.01525271,-275.504089923,-0.488837212805,1.0
428,W163S,-276.133004921,-276.621842133,-0.488837212805,1.0
428,W163S,-278.165081201,-278.653918414,-0.488837212805,1.0
428,W163S,-277.684752515,-278.173589728,-0.488837212806,1.0
428,W163S,-276.866411173,-277.355248386,-0.488837212805,1.0
429,D56G,-276.751478542,-276.858514628,-0.10703608668,1.0
429,D56G,-276.158667569,-276.265703656,-0.10703608668,1.0
429,D56G,-277.490912541,-277.597948628,-0.10703608668,1.0
429,D56G,-276.12502547,-276.232061556,-0.10703608668,1.0
429,D56G,-276.312496063,-276.419532149,-0.107036086681,1.0
429,D56G,-276.533387254,-276.64042334,-0.10703608668,1.0
429,D56G,-275.386584886,-275.493620972,-0.10703608668,1.0
429,D56G,-274.36584448,-274.472880567,-0.10703608668,1.0
429,D56G,-274.423242291,-274.530278377,-0.10703608668,1.0
429,D56G,-275.01525271,-275.122288797,-0.107036086681,1.0
429,D56G,-276.133004921,-276.240041007,-0.107036086681,1.0
429,D56G,-278.165081201,-278.272117288,-0.107036086681,1.0
429,D56G,-277.684752515,-277.791788602,-0.107036086681,1.0
429,D56G,-276.866411173,-277.7913934,-0.924982227043,1.0
429,D56G,-276.148834243,-277.07381647,-0.924982227043,1.0
430,H153W,-276.158667569,-276.666260476,-0.507592906802,1.0
430,H153W,-277.490912541,-277.998505448,-0.507592906802,1.0
430,H153W,-276.12502547,-276.632618376,-0.507592906802,1.0
430,H153W,-276.312496063,-276.820088969,-0.507592906802,1.0
430,H153W,-276.533387254,-277.040980161,-0.507592906802,1.0
430,H153W,-275.386584886,-275.894177793,-0.507592906802,1.0
430,H153W,-274.36584448,-274.873437387,-0.507592906802,1.0
430,H153W,-274.423242291,-274.930835198,-0.507592906802,1.0
430,H153W,-275.01525271,-275.522845617,-0.507592906802,1.0
430,H153W,-276.133004921,-276.640597827,-0.507592906802,1.0
430,H153W,-278.165081201,-278.672674108,-0.507592906802,1.0
430,H153W,-277.684752515,-278.192345422,-0.507592906802,1.0
430,H153W,-276.866411173,-277.37400408,-0.507592906802,1.0
430,H153W,-276.148834243,-276.65642715,-0.507592906802,1.0
430,H153W,-276.445000833,-277.025377616,-0.580376783546,1.0
431,K102R,-277.490912541,-278.082122478,-0.591209936768,1.0
431,K102R,-276.12502547,-276.716235406,-0.591209936769,1.0
431,K102R,-276.312496063,-276.903705999,-0.591209936768,1.0
431,K102R,-276.533387254,-277.124597191,-0.591209936768,1.0
431,K102R,-275.386584886,-275.977794822,-0.591209936769,1.0
431,K102R,-274.36584448,-274.957054417,-0.591209936768,1.0
431,K102R,-274.423242291,-275.014452228,-0.591209936769,1.0
431,K102R,-275.01525271,-275.606462647,-0.591209936768,1.0
431,K102R,-276.133004921,-276.724214857,-0.591209936768,1.0
431,K102R,-278.165081201,-278.756291138,-0.591209936769,1.0
431,K102R,-277.684752515,-278.275962452,-0.591209936769,1.0
431,K102R,-276.866411173,-277.45762111,-0.591209936768,1.0
431,K102R,-276.148834243,-276.74004418,-0.591209936768,1.0
431,K102R,-276.445000833,-277.036210769,-0.591209936768,1.0
431,K102R,-276.581059175,-277.172269112,-0.591209936769,1.0
432,M175D,-276.12502547,-274.929666012,1.19535945788,0.187790717698
432,M175D,-276.312496063,-275.117136605,1.19535945788,0.249478510243
432,M175D,-276.533387254,-275.338027796,1.19535945788,0.328032977658
432,M175D,-275.386584886,-274.191225428,1.19535945788,0.0311079106234
432,M175D,-274.36584448,-273.170485022,1.19535945788,8.58331417302e-05
432,M175D,-274.423242291,-273.227882833,1.19535945788,0.000141634984922
432,M175D,-275.01525271,-273.819893252,1.19535945788,0.00677507711109
432,M175D,-276.133004921,-274.937645463,1.19535945788,0.190283917283
432,M175D,-278.165081201,-276.969721743,1.19535945788,0.803371834252
432,M175D,-277.684752515,-276.489393057,1.19535945788,0.702076518763
432,M175D,-276.866411173,-275.671051716,1.19535945788,0.449283603025
432,M175D,-276.148834243,-274.953474785,1.19535945788,0.195268715337
432,M175D,-276.445000833,-275.249641375,1.19535945788,0.296099258682
432,M175D,-276.581059175,-275.385699717,1.19535945788,0.345415219822
432,M175D,-277.07592648,-275.880567022,1.19535945788,0.522399892942
433,Q225S,-276.312496063,-277.726190026,-1.41369396351,1.0
433,Q225S,-276.533387254,-277.947081217,-1.41369396351,1.0
433,Q225S,-275.386584886,-276.800278849,-1.41369396351,1.0
433,Q225S,-274.36584448,-275.779538444,-1.41369396351,1.0
433,Q225S,-274.423242291,-275.836936254,-1.41369396351,1.0
433,Q225S,-275.01525271,-276.428946673,-1.41369396351,1.0
433,Q225S,-276.133004921,-277.546698884,-1.41369396351,1.0
433,Q225S,-278.165081201,-279.578775164,-1.41369396351,1.0
433,Q225S,-277.684752515,-279.098446478,-1.41369396351,1.0
433,Q225S,-276.866411173,-278.280105137,-1.41369396351,1.0
433,Q225S,-276.148834243,-277.552393719,-1.4035594763,1.0
433,Q225S,-276.445000833,-277.848560309,-1.4035594763,1.0
433,Q225S,-276.581059175,-277.984618652,-1.4035594763,1.0
433,Q225S,-277.07592648,-278.479485957,-1.4035594763,1.0
433,Q225S,-276.085926158,-277.489485634,-1.4035594763,1.0
434,N52T,-276.533387254,-276.349088522,0.184298732064,0.906536926744
434,N52T,-275.386584886,-275.202286154,0.184298732064,0.735545883214
434,N52T,-274.36584448,-274.181545748,0.184298732064,0.43173751393
434,N52T,-274.423242291,-274.238943559,0.184298732064,0.451989411817
434,N52T,-275.01525271,-274.830953978,0.184298732064,0.641730601914
434,N52T,-276.133004921,-275.948706189,0.184298732064,0.86394443694
434,N52T,-278.165081201,-277.980782469,0.184298732064,0.980949731474
434,N52T,-277.684752515,-277.500453783,0.184298732064,0.969394271015
434,N52T,-276.866411173,-276.682112441,0.184298732064,0.932036270333
434,N52T,-276.148834243,-275.964535511,0.184298732064,0.865923202793
434,N52T,-276.445000833,-276.260702101,0.184298732064,0.89837770896
434,N52T,-276.581059175,-276.396760443,0.184298732064,0.910676860298
434,N52T,-277.07592648,-276.891627748,0.184298732064,0.944499498945
434,N52T,-276.085926158,-275.901627426,0.184298732064,0.857900468922
434,N52T,-275.543177268,-275.358878536,0.184298732064,0.768787012672
435,Y20H,-275.386584886,-276.306437506,-0.919852620263,1.0
435,Y20H,-274.36584448,-275.498731825,-1.13288734503,1.0
435,Y20H,-274.423242291,-275.556129636,-1.13288734503,1.0
435,Y20H,-275.01525271,-276.148140055,-1.13288734503,1.0
435,Y20H,-276.133004921,-277.265892266,-1.13288734503,1.0
435,Y20H,-278.165081201,-279.297968546,-1.13288734503,1.0
