Generation,RevertTo,OrgScore,RevScore,Change,Prob
343,N78M,-273.498168633,-274.742181186,-1.24401255305,0.0162884478699
343,N78M,-273.118077025,-274.362089578,-1.24401255305,0.0197486257882
343,N78M,-273.477066825,-274.721079378,-1.24401255305,0.0164410206007
343,N78M,-273.320178768,-274.564191321,-1.24401255305,0.0177081263795
343,N78M,-274.091548841,-275.335561394,-1.24401255305,0.0132576555774
343,N78M,-273.189305613,-274.433318166,-1.24401255305,0.0189702440217
343,N78M,-273.059866307,-274.30387886,-1.24401255305,0.0204382368164
343,N78M,-273.170224531,-274.414237084,-1.24401255305,0.0191720254496
343,N78M,-273.73481639,-274.978828943,-1.24401255305,0.0148198697874
343,N78M,-274.089933236,-275.333945789,-1.24401255305,0.0132633670911
343,N78M,-273.778375619,-275.022388172,-1.24401255305,0.0145921442329
343,N78M,-276.929766253,-278.173778806,-1.24401255305,0.0101752439973
343,N78M,-277.843748219,-279.087760772,-1.24401255305,0.0100700257751
344,W20R,-273.392812238,-273.855107607,-0.462295369464,0.0134053866631
344,W20R,-273.498168633,-273.960464002,-0.462295369464,0.0130393933612
344,W20R,-273.118077025,-273.580372395,-0.462295369463,0.0145978978937
344,W20R,-273.477066825,-273.939362195,-0.462295369463,0.0131092193388
344,W20R,-273.320178768,-273.782474138,-0.462295369464,0.0136847043297
344,W20R,-274.091548841,-274.553844211,-0.462295369463,0.0116214538968
344,W20R,-273.189305613,-273.651600982,-0.462295369463,0.0142512265756
344,W20R,-273.059866307,-273.522161676,-0.462295369464,0.0149035803943
344,W20R,-273.170224531,-273.632519901,-0.462295369464,0.0143412759661
344,W20R,-273.73481639,-274.19711176,-0.462295369464,0.0123603710246
344,W20R,-274.089933236,-274.552228605,-0.462295369463,0.0116241924159
344,W20R,-273.778375619,-274.240670988,-0.462295369463,0.012253829079
344,W20R,-276.929766253,-277.392061622,-0.462295369463,0.0100908831348
344,W20R,-277.843748219,-278.306043589,-0.462295369464,0.0100363766164
344,W20R,-275.428717572,-275.891012941,-0.462295369463,0.0104116790845
345,V56I,-273.498168633,-274.028235411,-0.530066778626,0.0134098171838
345,V56I,-273.118077025,-273.648143804,-0.530066778626,0.0151762193652
345,V56I,-273.477066825,-274.007133604,-0.530066778626,0.0134887527228
345,V56I,-273.320178768,-273.850245547,-0.530066778626,0.0141400975169
345,V56I,-274.091548841,-274.62161562,-0.530066778626,0.0118120510885
345,V56I,-273.189305613,-273.719372391,-0.530066778626,0.0147825437397
345,V56I,-273.059866307,-273.589933085,-0.530066778626,0.0155236601552
345,V56I,-273.170224531,-273.70029131,-0.530066778626,0.0148847649743
345,V56I,-273.73481639,-274.264883169,-0.530066778626,0.0126433867771
345,V56I,-274.089933236,-274.620000015,-0.530066778626,0.0118151263956
345,V56I,-273.778375619,-274.308442397,-0.530066778626,0.0125233361159
345,V56I,-276.929766253,-277.459833031,-0.530066778626,0.0101010500393
345,V56I,-277.843748219,-278.373814998,-0.530066778626,0.0100404378298
345,V56I,-275.428717572,-275.958784351,-0.530066778626,0.0104582629608
345,V56I,-276.277367803,-276.803361695,-0.525993892163,0.0101934427475
346,I167D,-273.118077025,-273.013630905,0.104446120052,0.00884301411288
346,I167D,-273.477066825,-273.372620705,0.104446120052,0.00917908782962
346,I167D,-273.320178768,-273.215732648,0.104446120052,0.00904560066861
346,I167D,-274.091548841,-273.896182874,0.195365966691,0.00912830544306
346,I167D,-273.189305613,-272.993939646,0.195365966691,0.00795995969903
346,I167D,-273.059866307,-272.86450034,0.195365966691,0.00770627697685
346,I167D,-273.170224531,-272.974858564,0.195365966691,0.00792419599593
346,I167D,-273.73481639,-273.539450424,0.19536596669,0.00877329442261
346,I167D,-274.089933236,-273.894567269,0.19536596669,0.00912694549765
346,I167D,-273.778375619,-273.583009652,0.19536596669,0.00882305509148
346,I167D,-276.929766253,-276.734400286,0.195365966691,0.00994728106811
346,I167D,-277.843748219,-277.648382253,0.19536596669,0.00997883810944
346,I167D,-275.428717572,-275.233351605,0.19536596669,0.00976514453645
346,I167D,-276.277367803,-276.082001836,0.19536596669,0.00989896023308
346,I167D,-274.696478264,-274.501112297,0.195365966691,0.00951634738101
347,N123H,-273.477066825,-273.858812957,-0.381746131515,0.0126328544104
347,N123H,-273.320178768,-273.7019249,-0.381746131515,0.0131145377896
347,N123H,-274.091548841,-274.473294973,-0.381746131515,0.0113803254881
347,N123H,-273.189305613,-273.571051744,-0.381746131515,0.0135874360532
347,N123H,-273.059866307,-273.441612438,-0.381746131515,0.0141305832349
347,N123H,-273.170224531,-273.551970663,-0.381746131515,0.0136624958904
347,N123H,-273.73481639,-274.116562522,-0.381746131515,0.0120038348125
347,N123H,-274.089933236,-274.471679367,-0.381746131515,0.011382642007
347,N123H,-273.778375619,-274.16012175,-0.381746131515,0.0119141164263
347,N123H,-276.929766253,-277.311512384,-0.381746131514,0.0100778780778
347,N123H,-277.843748219,-278.225494351,-0.381746131515,0.0100311793092
347,N123H,-275.428717572,-275.810463703,-0.381746131515,0.0103522457015
347,N123H,-276.277367803,-276.659113934,-0.381746131515,0.010149859722
347,N123H,-274.696478264,-275.078224395,-0.381746131514,0.0107407840503
347,N123H,-275.375459585,-275.757205717,-0.381746131515,0.0103717255947
348,Q174G,-273.320178768,-272.9687112,0.351467568492,0.00669731186879
348,Q174G,-274.091548841,-273.740081273,0.351467568492,0.00834856377998
348,Q174G,-273.189305613,-272.837838044,0.351467568492,0.00631305072493
348,Q174G,-273.059866307,-272.708398738,0.351467568492,0.00590155287953
348,Q174G,-273.170224531,-272.818756963,0.351467568492,0.00625434053632
348,Q174G,-273.73481639,-273.383348822,0.351467568491,0.00770698027862
348,Q174G,-274.089933236,-273.738465667,0.351467568492,0.00834607003299
348,Q174G,-273.778375619,-273.42690805,0.351467568492,0.00779575119033
348,Q174G,-276.929766253,-276.578298684,0.351467568492,0.00989726719048
348,Q174G,-277.843748219,-277.492280651,0.351467568492,0.00995872027385
348,Q174G,-275.428717572,-275.077250003,0.351467568491,0.00954505418234
348,Q174G,-276.277367803,-275.925900234,0.351467568491,0.00980341198843
348,Q174G,-274.696478264,-274.345010695,0.351467568492,0.00907095593613
348,Q174G,-275.375459585,-275.023992017,0.351467568492,0.009520608988
348,Q174G,-275.955241678,-275.60377411,0.351467568492,0.0097294334459
349,Q102K,-274.091548841,-274.265398551,-0.173849709823,0.0106795223028
349,Q102K,-273.189305613,-273.363155322,-0.173849709823,0.0117172827679
349,Q102K,-273.059866307,-273.233716016,-0.173849709823,0.0119655198011
349,Q102K,-273.170224531,-273.344074241,-0.173849709823,0.0117517338804
349,Q102K,-273.73481639,-273.9086661,-0.173849709823,0.0109780366279
349,Q102K,-274.089933236,-274.263782946,-0.173849709823,0.0106806402502
349,Q102K,-273.778375619,-273.952225329,-0.173849709823,0.0109353686133
349,Q102K,-276.929766253,-277.103615962,-0.173849709823,0.0100391120745
349,Q102K,-277.843748219,-278.017597929,-0.173849709824,0.0100156710371
349,Q102K,-275.428717572,-275.602567282,-0.173849709823,0.0101761188634
349,Q102K,-276.277367803,-276.451217512,-0.173849709824,0.0100751738498
349,Q102K,-274.696478264,-274.870327973,-0.173849709823,0.0103681402526
349,Q102K,-275.375459585,-275.549309295,-0.173849709823,0.010185800784
349,Q102K,-275.955241678,-276.129091388,-0.173849709823,0.0101038243419
349,Q102K,-276.612752113,-276.786601823,-0.173849709823,0.010053722954
350,L170K,-273.189305613,-272.408034205,0.781271407255,0.00237965165471
350,L170K,-273.059866307,-272.278594899,0.781271407255,0.00189615633047
350,L170K,-273.170224531,-272.388953124,0.781271407255,0.00230627451644
350,L170K,-273.73481639,-272.953544983,0.781271407255,0.00456939338463
350,L170K,-274.089933236,-273.308661829,0.781271407256,0.00586350753078
350,L170K,-273.778375619,-272.997104211,0.781271407255,0.00473833211594
350,L170K,-276.929766253,-276.148494845,0.781271407256,0.00971293670699
350,L170K,-277.843748219,-277.062476812,0.781271407255,0.00988421610148
350,L170K,-275.428717572,-274.647446165,0.781271407255,0.00875711151172
350,L170K,-276.277367803,-275.496096395,0.781271407255,0.00945389183847
350,L170K,-274.696478264,-273.915206856,0.781271407255,0.00754370943638
350,L170K,-275.375459585,-274.594188178,0.781271407255,0.00869245029771
350,L170K,-275.955241678,-275.173970271,0.781271407255,0.00925190648102
350,L170K,-276.612752113,-275.831480706,0.781271407256,0.00960733297398
350,L170K,-275.503710058,-274.72243865,0.781271407255,0.00884304166113
351,H52W,-273.059866307,-273.962278714,-0.902412407238,0.0184371667613
351,H52W,-273.170224531,-274.072636938,-0.902412407238,0.017429551183
351,H52W,-273.73481639,-274.637228798,-0.902412407238,0.0139451745397
351,H52W,-274.089933236,-274.992345643,-0.902412407238,0.0126852073206
351,H52W,-273.778375619,-274.680788026,-0.902412407238,0.0137614426481
351,H52W,-276.929766253,-277.83217866,-0.902412407238,0.0101462079533
351,H52W,-277.843748219,-278.746160627,-0.902412407238,0.0100584566958
351,H52W,-275.428717572,-276.331129979,-0.902412407238,0.010666448417
351,H52W,-276.277367803,-276.53968045,-0.262312647093,0.0101088140971
351,H52W,-274.696478264,-274.958790911,-0.262312647093,0.0105351439886
351,H52W,-275.375459585,-275.637772232,-0.262312647093,0.0102693827524
351,H52W,-275.955241678,-276.217554325,-0.262312647093,0.0101503491455
351,H52W,-276.612752113,-276.87506476,-0.262312647093,0.0100777392638
351,H52W,-275.503710058,-275.766022705,-0.262312647093,0.0102367387063
351,H52W,-275.074838732,-275.337151379,-0.262312647093,0.0103648342008
352,E244Q,-273.170224531,-273.345673632,-0.175449100857,0.0117672561817
352,E244Q,-273.73481639,-273.910265491,-0.175449100857,0.0109865233854
352,E244Q,-274.089933236,-274.265382337,-0.175449100857,0.0106864948407
352,E244Q,-273.778375619,-273.95382472,-0.175449100857,0.0109434751302
352,E244Q,-276.929766253,-277.105215353,-0.175449100857,0.0100394416982
352,E244Q,-277.843748219,-278.01919732,-0.175449100857,0.0100158030034
352,E244Q,-275.428717572,-275.604166673,-0.175449100857,0.0101776098985
352,E244Q,-276.277367803,-276.452816903,-0.175449100857,0.0100758081554
352,E244Q,-274.696478264,-274.871927364,-0.175449100857,0.0103712763382
352,E244Q,-275.375459585,-275.550908686,-0.175449100856,0.0101873742863
352,E244Q,-275.955241678,-276.130690779,-0.175449100856,0.0101047012317
352,E244Q,-276.612752113,-276.788201214,-0.175449100857,0.0100541759352
352,E244Q,-275.503710058,-275.679159158,-0.175449100857,0.0101647209233
352,E244Q,-275.074838732,-275.250287833,-0.175449100856,0.01025353133
352,E244Q,-273.672346784,-273.847795885,-0.175449100856,0.0110517929516
353,T190Y,-273.73481639,-273.625700477,0.109115913753,0.00933083060197
353,T190Y,-274.089933236,-273.980817322,0.109115913754,0.00952672525114
353,T190Y,-273.778375619,-273.669259705,0.109115913754,0.00935855234219
353,T190Y,-276.929766253,-276.820650339,0.109115913754,0.00997180577994
353,T190Y,-277.843748219,-277.734632306,0.109115913754,0.00998868816104
353,T190Y,-275.428717572,-275.319601658,0.109115913754,0.00987403514079
353,T190Y,-276.277367803,-276.168251889,0.109115913754,0.0099459225524
353,T190Y,-274.696478264,-274.58736235,0.109115913754,0.0097395394641
353,T190Y,-275.375459585,-275.266343672,0.109115913754,0.00986718359303
353,T190Y,-275.955241678,-275.846125764,0.109115913754,0.00992543493151
353,T190Y,-276.612752113,-276.5036362,0.109115913754,0.00996130594543
353,T190Y,-275.503710058,-275.394594144,0.109115913754,0.00988309078554
353,T190Y,-275.074838732,-274.965722818,0.109115913754,0.00982096064737
353,T190Y,-273.672346784,-273.56323087,0.109115913754,0.00928903981303
353,T190Y,-273.761352169,-273.652236255,0.109115913754,0.00934785352181
354,M156T,-274.089933236,-273.525468632,0.564464604131,0.00716855885276
354,M156T,-273.778375619,-273.213911015,0.564464604131,0.00630102068957
354,M156T,-276.929766253,-276.365301648,0.564464604131,0.00981548892367
354,M156T,-277.843748219,-277.279283615,0.564464604131,0.00992573663329
354,M156T,-275.428717572,-274.864252968,0.564464604131,0.00919094112691
354,M156T,-276.277367803,-275.712903198,0.564464604131,0.00964783202306
354,M156T,-274.696478264,-274.132013659,0.564464604131,0.00837112786909
354,M156T,-275.375459585,-274.810994981,0.564464604131,0.00914807106248
354,M156T,-275.955241678,-275.390777074,0.564464604131,0.00951630470848
354,M156T,-276.612752113,-276.048287509,0.564464604131,0.00974727676755
354,M156T,-275.503710058,-274.939245453,0.564464604131,0.00924778328986
354,M156T,-275.074838732,-274.510374128,0.56446460413,0.0088619479325
354,M156T,-273.672346784,-273.10788218,0.564464604131,0.00596375852475
354,M156T,-273.761352169,-273.196887565,0.564464604131,0.00624830194024
354,M156T,-275.525648496,-274.961183892,0.564464604131,0.00926366648986
355,M113S,-273.778375619,-273.423119801,0.355255817286,0.00776998500701
355,M113S,-276.929766253,-276.574510435,0.355255817287,0.00989595606151
355,M113S,-277.843748219,-277.488492402,0.355255817286,0.00995819232764
355,M113S,-275.428717572,-275.073461755,0.355255817287,0.00953932023219
355,M113S,-276.277367803,-275.922111985,0.355255817286,0.00980091121198
355,M113S,-274.696478264,-274.341222446,0.355255817287,0.00905945686982
355,M113S,-275.375459585,-275.020203768,0.355255817286,0.00951457236424
355,M113S,-275.955241678,-275.599985861,0.355255817287,0.00972600057154
355,M113S,-276.612752113,-276.257496296,0.355255817286,0.00985734552167
355,M113S,-275.503710058,-275.14845424,0.355255817287,0.00957207870531
355,M113S,-275.074838732,-274.719582915,0.355255817286,0.00934845877442
355,M113S,-273.672346784,-273.317090967,0.355255817286,0.00754617367405
355,M113S,-273.761352169,-273.406096352,0.355255817286,0.00773530360753
355,M113S,-275.525648496,-275.170392678,0.355255817286,0.00958122113753
355,M113S,-275.283826172,-274.928570355,0.355255817286,0.00946890568983
356,S253D,-276.929766253,-277.241671141,-0.311904888846,0.0100657322146
356,S253D,-277.843748219,-278.155653108,-0.311904888846,0.0100263229479
356,S253D,-275.428717572,-275.740622461,-0.311904888846,0.0102968960315
356,S253D,-276.277367803,-276.589272691,-0.311904888846,0.0101264408336
356,S253D,-274.696478264,-275.008383152,-0.311904888846,0.0106232033257
356,S253D,-275.375459585,-275.687364474,-0.311904888846,0.0103132845996
356,S253D,-275.955241678,-276.267146567,-0.311904888846,0.0101747426395
356,S253D,-276.612752113,-276.924657002,-0.311904888846,0.0100903172321
356,S253D,-275.503710058,-275.815614946,-0.311904888846,0.010275273602
356,S253D,-275.074838732,-275.386743621,-0.311904888846,0.0104245014358
356,S253D,-273.672346784,-273.984251673,-0.311904888846,0.0117895852121
356,S253D,-273.761352169,-274.073257058,-0.311904888846,0.0116306692372
356,S253D,-275.525648496,-275.837553384,-0.311904888846,0.0102692534409
356,S253D,-275.283826172,-275.595731061,-0.311904888846,0.0103436480119
356,S253D,-273.716406033,-274.028310922,-0.311904888846,0.0117090024323
357,S140N,-277.843748219,-274.750996911,3.09275130807,0.00807753568748
357,S140N,-275.428717572,-272.335966264,3.09275130807,0.000474347971199
357,S140N,-276.277367803,-273.184616494,3.09275130807,0.00318834467912
357,S140N,-274.696478264,-271.603726956,3.09275130807,7.73436542231e-06
357,S140N,-275.375459585,-272.282708277,3.09275130807,0.000389446581201
357,S140N,-275.955241678,-272.86249037,3.09275130807,0.00192179355781
357,S140N,-276.612752113,-273.520000805,3.09275130807,0.00454993966602
357,S140N,-275.503710058,-272.410958749,3.09275130807,0.000613571220566
357,S140N,-275.074838732,-271.982087424,3.09275130807,9.84137661937e-05
357,S140N,-273.672346784,-270.579595476,3.09275130807,3.2382164765e-12
357,S140N,-273.761352169,-270.668600861,3.09275130807,2.21174619121e-11
357,S140N,-275.525648496,-272.432897188,3.09275130807,0.000658737868168
357,S140N,-275.283826172,-272.191074864,3.09275130807,0.000269085733611
357,S140N,-273.716406033,-270.623654725,3.09275130807,8.54784305264e-12
357,S140N,-274.462895766,-271.370144458,3.09275130807,8.82855101607e-07
358,A193P,-275.428717572,-274.515097277,0.913620294775,0.00845125435518
358,A193P,-276.277367803,-275.363747508,0.913620294775,0.00931477077065
358,A193P,-274.696478264,-273.782857969,0.913620294775,0.00698142695133
358,A193P,-275.375459585,-274.461839291,0.913620294775,0.0083717869752
358,A193P,-275.955241678,-275.041621383,0.913620294775,0.0090631466567
358,A193P,-276.612752113,-275.699131818,0.913620294775,0.00950659357859
358,A193P,-275.503710058,-274.590089763,0.913620294775,0.0085570432127
358,A193P,-275.074838732,-274.161218437,0.913620294775,0.00784856935454
358,A193P,-273.672346784,-272.758726489,0.913620294775,0.00337817624749
358,A193P,-273.761352169,-272.847731874,0.913620294775,0.00374162488318
358,A193P,-275.525648496,-274.612028201,0.913620294775,0.00858668876171
358,A193P,-275.283826172,-274.370205877,0.913620294775,0.00822617492911
358,A193P,-273.716406033,-272.802785738,0.913620294775,0.0035582155941
358,A193P,-274.462895766,-273.549275472,0.913620294775,0.00631418080523
358,A193P,-275.226895246,-274.313274951,0.913620294775,0.00812978186321
359,P203T,-276.277367803,-278.438072876,-2.16070507381,0.0104215387607
359,P203T,-274.696478264,-276.857183337,-2.1607050738,0.01215239555
359,P203T,-275.375459585,-276.857183337,-1.48172375206,0.0109209864999
359,P203T,-275.955241678,-277.43696543,-1.48172375206,0.0105094437383
359,P203T,-276.612752113,-278.094475865,-1.48172375207,0.0102619472747
359,P203T,-275.503710058,-276.98543381,-1.48172375206,0.0108074144755
359,P203T,-275.074838732,-276.556562484,-1.48172375207,0.0112560990521
359,P203T,-273.672346784,-275.154070536,-1.48172375207,0.0156708553585
359,P203T,-273.761352169,-275.243075921,-1.48172375207,0.0151315399166
359,P203T,-275.525648496,-277.007372248,-1.48172375207,0.0107894724171
359,P203T,-275.283826172,-276.765549924,-1.48172375207,0.0110120622584
359,P203T,-273.716406033,-275.198129785,-1.48172375207,0.0153966504631
359,P203T,-274.462895766,-275.944619518,-1.48172375207,0.0123883852268
359,P203T,-275.226895246,-276.708618998,-1.48172375207,0.0110732591197
359,P203T,-274.500266068,-275.98198982,-1.48172375207,0.0122952443255
360,K15H,-274.696478264,-275.778520178,-1.08204191459,0.0115827212562
360,K15H,-275.375459585,-276.4575015,-1.08204191459,0.0107846041891
360,K15H,-275.955241678,-277.037283593,-1.08204191459,0.0104347938166
360,K15H,-276.612752113,-277.694794028,-1.08204191459,0.0102238186246
360,K15H,-275.503710058,-276.585751972,-1.08204191459,0.0106881890475
360,K15H,-275.074838732,-276.156880647,-1.08204191459,0.0110685815394
360,K15H,-273.672346784,-274.754388699,-1.08204191459,0.0147567537566
360,K15H,-273.761352169,-274.843394083,-1.08204191459,0.0143101795692
360,K15H,-275.525648496,-276.60769041,-1.08204191459,0.0106729491573
360,K15H,-275.283826172,-276.365868087,-1.08204191459,0.0108618571236
360,K15H,-273.716406033,-274.798447947,-1.08204191459,0.0145298036831
360,K15H,-274.462895766,-275.544937681,-1.08204191459,0.0120229901913
360,K15H,-275.226895246,-276.308937161,-1.08204191459,0.010913734343
360,K15H,-274.500266068,-275.582307983,-1.08204191459,0.0119447527946
360,K15H,-273.716548344,-274.798590258,-1.08204191459,0.0145290896988
361,Y82T,-275.375459585,-277.67956288,-2.3041032946,0.0110779560729
361,Y82T,-275.955241678,-278.259344973,-2.3041032946,0.0105950454303
361,Y82T,-276.612752113,-278.916855408,-2.3041032946,0.0103055660634
361,Y82T,-275.503710058,-277.807813352,-2.3041032946,0.0109445016215
361,Y82T,-275.074838732,-277.378942027,-2.3041032946,0.0114725258662
361,Y82T,-273.672346784,-275.976450079,-2.3041032946,0.0167506842435
361,Y82T,-273.761352169,-276.065455463,-2.3041032946,0.0161000809588
361,Y82T,-275.525648496,-276.065455463,-0.539806967808,0.0104212378366
361,Y82T,-275.283826172,-275.82363314,-0.539806967808,0.0105383379787
361,Y82T,-273.716406033,-274.256213001,-0.539806967808,0.0127361818469
361,Y82T,-274.462895766,-275.002702734,-0.539806967808,0.011248387251
361,Y82T,-275.226895246,-275.766702214,-0.539806967808,0.0105704126379
361,Y82T,-274.500266068,-275.040073036,-0.539806967808,0.0112010281276
361,Y82T,-273.716548344,-274.256355311,-0.539806967808,0.0127357650864
361,Y82T,-273.865799061,-274.405606029,-0.539806967808,0.0123333838626
362,T203K,-275.955241678,-275.276222099,0.679019579163,0.0093831165561
362,T203K,-276.612752113,-275.933732534,0.679019579163,0.0096769472445
362,T203K,-275.503710058,-274.824690478,0.679019579163,0.00904330684844
362,T203K,-275.074838732,-274.395819153,0.679019579163,0.00855860947447
362,T203K,-273.672346784,-272.993327205,0.679019579163,0.00508931557703
362,T203K,-273.761352169,-273.08233259,0.679019579163,0.00541367768732
362,T203K,-275.525648496,-274.846628916,0.679019579163,0.00906335152833
362,T203K,-275.283826172,-274.604806593,0.679019579163,0.00881833600439
362,T203K,-273.716406033,-273.037386454,0.679019579163,0.00525147579553
362,T203K,-274.462895766,-273.783876187,0.679019579163,0.00746414438848
362,T203K,-275.226895246,-274.547875667,0.679019579163,0.00875234582321
362,T203K,-274.500266068,-273.821246489,0.679019579163,0.00754781027067
362,T203K,-273.716548344,-273.037528764,0.679019579163,0.00525199459016
362,T203K,-273.865799061,-273.186779482,0.679019579163,0.00577723087812
362,T203K,-274.593139119,-273.91411954,0.679019579163,0.00774539869099
363,I95L,-276.612752113,-276.03338064,0.579371472791,0.00973855569827
363,I95L,-275.503710058,-274.924338585,0.579371472791,0.00922231093752
363,I95L,-275.074838732,-274.495467259,0.579371472791,0.00882401257801
363,I95L,-273.672346784,-273.092975311,0.579371472791,0.0058496607219
363,I95L,-273.761352169,-273.181980696,0.579371472792,0.0061399960331
363,I95L,-275.525648496,-274.946277023,0.579371472791,0.00923871637945
363,I95L,-275.283826172,-274.704454699,0.579371472791,0.0090378308829
363,I95L,-273.716406033,-273.13703456,0.579371472791,0.00599522461517
363,I95L,-274.462895766,-273.883524294,0.579371472791,0.00791193012692
363,I95L,-275.226895246,-274.647523773,0.579371472791,0.00898359171421
363,I95L,-274.500266068,-273.920894595,0.579371472791,0.00798234693869
363,I95L,-273.716548344,-273.137176871,0.579371472791,0.00599568896153
363,I95L,-273.865799061,-273.286427588,0.579371472791,0.00646165668395
363,I95L,-274.593139119,-273.400598401,1.19254071868,0.00530184504122
363,I95L,-273.001274065,-271.808733347,1.19254071868,0.00021032969908
364,M163N,-275.503710058,-274.846359664,0.657350393494,0.00908355254685
364,M163N,-275.074838732,-274.417488339,0.657350393494,0.00861809793502
364,M163N,-273.672346784,-273.014996391,0.657350393494,0.00525397350233
364,M163N,-273.761352169,-273.104001775,0.657350393494,0.00557168441015
364,M163N,-275.525648496,-274.868298102,0.657350393494,0.0091027837582
364,M163N,-275.283826172,-274.626475779,0.657350393494,0.00886761702932
364,M163N,-273.716406033,-273.059055639,0.657350393494,0.00541291443463
364,M163N,-274.462895766,-273.805545373,0.657350393494,0.00756369906067
364,M163N,-275.226895246,-274.573134028,0.653761217895,0.00881275190954
364,M163N,-274.500266068,-273.84650485,0.653761217895,0.00766038279312
364,M163N,-273.716548344,-273.062787126,0.653761217895,0.00544019012363
364,M163N,-273.865799061,-273.212037843,0.653761217895,0.00595156757245
364,M163N,-274.593139119,-273.939377901,0.653761217895,0.00784989734233
364,M163N,-273.001274065,-272.347512848,0.653761217895,0.00263087081455
364,M163N,-273.920393837,-273.266632619,0.653761217895,0.00612844279681
365,V103T,-275.074838732,-276.125605962,-1.05076722974,0.0110506073933
365,V103T,-273.672346784,-274.723114014,-1.05076722974,0.0146702399207
365,V103T,-273.761352169,-274.812119399,-1.05076722974,0.0142323620221
365,V103T,-275.525648496,-276.576415725,-1.05076722974,0.010661757098
365,V103T,-275.283826172,-276.334593402,-1.05076722974,0.0108474443473
365,V103T,-273.716406033,-274.767173262,-1.05076722974,0.0144477198741
365,V103T,-274.462895766,-275.513662996,-1.05076722974,0.0119881164366
365,V103T,-275.226895246,-276.277662476,-1.05076722974,0.0108984314117
365,V103T,-274.500266068,-275.551033298,-1.05076722974,0.011911290691
365,V103T,-273.716548344,-274.767315573,-1.05076722974,0.0144470197928
365,V103T,-273.865799061,-274.916566291,-1.05076722974,0.0137737438773
365,V103T,-274.593139119,-275.643906349,-1.05076722974,0.0117334843759
365,V103T,-273.001274065,-274.052041295,-1.05076722974,0.0200438198489
365,V103T,-273.920393837,-274.928336992,-1.00794315549,0.0134639565235
365,V103T,-273.422291226,-274.430234381,-1.00794315549,0.016015916177
366,K102G,-273.672346784,-274.101101694,-0.42875490973,0.012366159557
366,K102G,-273.761352169,-274.190107079,-0.42875490973,0.0121533415725
366,K102G,-275.525648496,-275.954403405,-0.42875490973,0.0103513133947
366,K102G,-275.283826172,-275.712581082,-0.42875490973,0.0104487033669
366,K102G,-273.716406033,-274.145160942,-0.42875490973,0.0122581861146
366,K102G,-274.462895766,-274.891650676,-0.42875490973,0.0110369049868
366,K102G,-275.226895246,-275.655650156,-0.42875490973,0.0104753593924
366,K102G,-274.500266068,-274.929020978,-0.42875490973,0.0109977913248
366,K102G,-273.716548344,-274.145303253,-0.42875490973,0.0122578458471
366,K102G,-273.865799061,-274.294553971,-0.42875490973,0.0119288717972
366,K102G,-274.593139119,-275.021894029,-0.42875490973,0.0109070030813
366,K102G,-273.001274065,-273.430028975,-0.42875490973,0.0148931238117
366,K102G,-273.920393837,-274.349148747,-0.42875490973,0.0118213892578
366,K102G,-273.422291226,-273.851046135,-0.42875490973,0.0130908824788
366,K102G,-273.387369775,-273.816124685,-0.42875490973,0.013209384451
367,A136D,-273.761352169,-275.163774955,-1.40242278595,0.014991764553
367,A136D,-275.525648496,-276.928071282,-1.40242278595,0.0107698427054
367,A136D,-275.283826172,-276.686248958,-1.40242278595,0.0109867393839
367,A136D,-273.716406033,-275.118828819,-1.40242278595,0.015249078916
367,A136D,-274.462895766,-275.865318552,-1.40242278595,0.012326536867
367,A136D,-275.226895246,-276.629318032,-1.40242278595,0.011046359644
367,A136D,-274.500266068,-275.902688854,-1.40242278595,0.0122359327412
367,A136D,-273.716548344,-275.118971129,-1.40242278595,0.0152482420802
367,A136D,-273.865799061,-275.268221847,-1.40242278595,0.0144445854137
367,A136D,-274.593139119,-275.995561905,-1.40242278595,0.0120264285258
367,A136D,-273.001274065,-274.403696851,-1.40242278595,0.0219854814482
367,A136D,-273.920393837,-275.322816623,-1.40242278595,0.0141844545031
367,A136D,-273.422291226,-274.824714011,-1.40242278595,0.0173278042299
367,A136D,-273.387369775,-274.789792561,-1.40242278595,0.017628160893
367,A136D,-274.020311708,-275.422734494,-1.40242278595,0.0137495617684
368,N6E,-275.525648496,-276.149871645,-0.624223149119,0.0104696125414
368,N6E,-275.283826172,-275.908049321,-0.62422314912,0.0106004097916
368,N6E,-273.716406033,-274.340629182,-0.62422314912,0.0130721490991
368,N6E,-274.462895766,-275.087118915,-0.62422314912,0.0113956500791
368,N6E,-275.226895246,-275.851118395,-0.62422314912,0.0106362544105
368,N6E,-274.500266068,-275.124489217,-0.62422314912,0.0113425005306
368,N6E,-273.716548344,-274.340771493,-0.62422314912,0.0130716778204
368,N6E,-273.865799061,-274.49002221,-0.62422314912,0.0126170602848
368,N6E,-274.593139119,-275.217362268,-0.62422314912,0.0112192757849
368,N6E,-273.001274065,-273.625497215,-0.624223149119,0.0167740370664
368,N6E,-273.920393837,-274.544616986,-0.62422314912,0.0124689834436
368,N6E,-273.422291226,-274.046514375,-0.62422314912,0.0142314399147
368,N6E,-273.387369775,-274.011592924,-0.62422314912,0.0143973241135
368,N6E,-274.020311708,-274.644534857,-0.624223149119,0.0122203203142
368,N6E,-273.705802598,-274.330025747,-0.624223149119,0.0131074796992
369,T82I,-275.283826172,-273.519330047,1.76449612488,0.00509404995513
369,T82I,-273.716406033,-271.951909908,1.76449612488,0.000177159844553
369,T82I,-274.462895766,-272.698399641,1.76449612488,0.0018478139686
