Generation,RevertTo,OrgScore,RevScore,Change,Prob
766,T293R,-531.687596422,-531.660017902,0.0275785195458,0.968522926659
766,T293R,-531.236549709,-531.208539349,0.0280103598999,0.958431228296
767,F287G,-530.737648322,-528.500091814,2.23755650823,9.15085994238e-05
767,F287G,-530.844343967,-528.606817205,2.2375267621,0.000159485989185
767,F287G,-531.282957487,-529.045556311,2.23740117605,0.00113875870629
767,F287G,-531.445230969,-529.207818048,2.2374129208,0.00210064800534
767,F287G,-531.35549383,-529.117972643,2.23752118759,0.00150684602332
767,F287G,-530.759694995,-528.522162573,2.23753242207,0.000102931214113
767,F287G,-531.843212882,-529.605877515,2.23733536647,0.00757667195027
767,F287G,-530.695810096,-528.45853335,2.23727674603,7.30892173311e-05
767,F287G,-530.67115909,-528.433883312,2.23727577826,6.37886481761e-05
767,F287G,-530.749413618,-528.512137534,2.23727608475,9.76456978586e-05
767,F287G,-531.771715651,-529.534509111,2.23720653952,0.00614852481329
767,F287G,-531.600415801,-529.363209219,2.23720658253,0.00359031287937
767,F287G,-531.687596422,-529.450389839,2.23720658253,0.0047522854574
767,F287G,-531.236549709,-528.999273686,2.23727602326,0.000946396426983
767,F287G,-531.773843058,-529.536531391,2.23731166768,0.00618506871789
768,T1A,-530.844343967,-532.137848952,-1.29350498454,1.0
768,T1A,-531.282957487,-532.576462469,-1.29350498158,1.0
768,T1A,-531.445230969,-532.73873595,-1.29350498151,1.0
768,T1A,-531.35549383,-532.648998811,-1.29350498079,1.0
768,T1A,-530.759694995,-532.053229447,-1.29353445205,1.0
768,T1A,-531.843212882,-533.13665436,-1.29344147809,1.0
768,T1A,-530.695810096,-531.989252385,-1.29344228847,1.0
768,T1A,-530.67115909,-531.964601377,-1.29344228666,1.0
768,T1A,-530.749413618,-532.042838947,-1.29342532882,1.0
768,T1A,-531.771715651,-533.065141546,-1.29342589524,1.0
768,T1A,-531.600415801,-532.893841697,-1.29342589585,1.0
768,T1A,-531.687596422,-532.981022317,-1.29342589585,1.0
768,T1A,-531.236549709,-532.529975605,-1.29342589601,1.0
768,T1A,-531.773843058,-533.067268954,-1.29342589522,1.0
768,T1A,-530.39999796,-531.693423855,-1.29342589522,1.0
769,V64A,-531.282957487,-531.868924707,-0.58596721934,1.0
769,V64A,-531.445230969,-531.895983644,-0.450752674886,1.0
769,V64A,-531.35549383,-531.816942537,-0.46144870714,1.0
769,V64A,-530.759694995,-531.221143702,-0.461448707142,1.0
769,V64A,-531.843212882,-532.304661654,-0.461448771986,1.0
769,V64A,-530.695810096,-531.157258864,-0.461448767281,1.0
769,V64A,-530.67115909,-531.132607858,-0.461448767298,1.0
769,V64A,-530.749413618,-531.276551081,-0.527137462858,1.0
769,V64A,-531.771715651,-532.298966987,-0.527251335972,1.0
769,V64A,-531.600415801,-532.127667603,-0.527251801504,1.0
769,V64A,-531.687596422,-532.214848223,-0.527251801439,1.0
769,V64A,-531.236549709,-531.763783446,-0.527233737392,1.0
769,V64A,-531.773843058,-532.301064664,-0.527221605842,1.0
769,V64A,-530.39999796,-530.927219566,-0.527221606061,1.0
769,V64A,-530.603982387,-531.131203318,-0.527220930959,1.0
770,N15G,-531.445230969,-532.180514936,-0.735283966936,1.0
770,N15G,-531.35549383,-532.08687855,-0.73138471937,1.0
770,N15G,-530.759694995,-531.491117814,-0.731422818942,1.0
770,N15G,-531.843212882,-532.564131423,-0.720918541129,1.0
770,N15G,-530.695810096,-531.416943451,-0.72113335419,1.0
770,N15G,-530.67115909,-531.388991012,-0.71783192161,1.0
770,N15G,-530.749413618,-531.466428588,-0.717014969818,1.0
770,N15G,-531.771715651,-532.483536409,-0.711820758137,1.0
770,N15G,-531.600415801,-532.312645697,-0.712229896098,1.0
770,N15G,-531.687596422,-532.399038015,-0.711441593984,1.0
770,N15G,-531.236549709,-531.94424822,-0.707698510551,1.0
770,N15G,-531.773843058,-532.479954368,-0.706111309195,1.0
770,N15G,-530.39999796,-531.105735215,-0.70573725571,1.0
770,N15G,-530.603982387,-531.306843848,-0.702861460968,1.0
770,N15G,-530.405996268,-531.103122182,-0.697125914209,1.0
771,S80I,-531.35549383,-531.257716318,0.0977775117717,0.868467855187
771,S80I,-530.759694995,-530.662900893,0.0967941020448,0.819948212489
771,S80I,-531.843212882,-531.744404729,0.098808152591,0.898782592433
771,S80I,-530.695810096,-530.598198968,0.097611128405,0.812268918854
771,S80I,-530.67115909,-530.574896296,0.0962627940588,0.8122325162
771,S80I,-530.749413618,-530.652794317,0.0966193016667,0.819262850606
771,S80I,-531.771715651,-531.673698564,0.0980170870087,0.895449041589
771,S80I,-531.600415801,-531.499989458,0.10042634314,0.882183607614
771,S80I,-531.687596422,-531.587169296,0.100427125656,0.887780659314
771,S80I,-531.236549709,-531.13739373,0.0991559785065,0.857684478566
771,S80I,-531.773843058,-531.67523888,0.0986041785009,0.894965088186
771,S80I,-530.39999796,-530.301413134,0.098584825745,0.778806611393
771,S80I,-530.603982387,-530.503025518,0.100956868484,0.796738130774
771,S80I,-530.405996268,-530.30726086,0.0987354086091,0.779186403691
771,S80I,-531.866814554,-530.334807877,1.53200667711,0.0757141581363
772,V61K,-530.759694995,-530.427913999,0.331780995766,0.481774999237
772,V61K,-531.843212882,-531.511295864,0.331917017973,0.680618825931
772,V61K,-530.695810096,-530.3636986,0.332111496371,0.468087492195
772,V61K,-530.67115909,-530.339047617,0.33211147371,0.46292431898
772,V61K,-530.749413618,-530.600385011,0.149028607113,0.731740833153
772,V61K,-531.771715651,-531.621575522,0.150140128606,0.842125139482
772,V61K,-531.600415801,-531.449544765,0.150871036417,0.82596894875
772,V61K,-531.687596422,-531.536490972,0.151105449349,0.833729208754
772,V61K,-531.236549709,-531.086417631,0.150132078472,0.789763736281
772,V61K,-531.773843058,-531.623626189,0.150216869128,0.842230758002
772,V61K,-530.39999796,-530.249781163,0.15021679667,0.67922021184
772,V61K,-530.603982387,-530.453841315,0.150141071775,0.70969613647
772,V61K,-530.405996268,-530.255373957,0.150622310905,0.679405445183
772,V61K,-531.866814554,-531.71613467,0.150679884118,0.84959708293
772,V61K,-532.997763658,-532.84697809,0.150785568016,0.920237663549
773,A64Q,-531.843212882,-531.717248369,0.125964512594,0.871832195881
773,A64Q,-530.695810096,-530.569845583,0.125964512991,0.762925090086
773,A64Q,-530.67115909,-530.545194577,0.125964512995,0.759910834245
773,A64Q,-530.749413618,-530.633470338,0.115943280323,0.786154884005
773,A64Q,-531.771715651,-531.655802837,0.115912813474,0.876958427486
773,A64Q,-531.600415801,-531.484503955,0.115911846225,0.864712430002
773,A64Q,-531.687596422,-531.571684575,0.115911846231,0.87107795807
773,A64Q,-531.236549709,-531.120630157,0.115919551955,0.834956362866
773,A64Q,-531.773843058,-531.65791456,0.115928498399,0.877087826045
773,A64Q,-530.39999796,-530.284069461,0.115928498368,0.744167432611
773,A64Q,-530.603982387,-530.488053245,0.115929141976,0.769439686876
773,A64Q,-530.405996268,-530.290062724,0.115933544194,0.744931202562
773,A64Q,-531.866814554,-531.75088101,0.115933544429,0.883289988141
773,A64Q,-532.997763658,-532.881825331,0.115938326536,0.938715545416
773,A64Q,-533.501749491,-533.385706725,0.116042766346,0.954241345983
774,K61G,-530.695810096,-530.794530437,-0.0987203409804,1.0
774,K61G,-530.67115909,-530.769879433,-0.0987203426521,1.0
774,K61G,-530.749413618,-530.900108839,-0.150695220549,1.0
774,K61G,-531.771715651,-531.922440306,-0.150724655717,1.0
774,K61G,-531.600415801,-531.751136862,-0.15072106041,1.0
774,K61G,-531.687596422,-531.83826178,-0.15066535864,1.0
774,K61G,-531.236549709,-531.387215758,-0.150666049451,1.0
774,K61G,-531.773843058,-531.924512995,-0.150669936241,1.0
774,K61G,-530.39999796,-530.550667899,-0.150669939648,1.0
774,K61G,-530.603982387,-530.754652747,-0.150670360696,1.0
774,K61G,-530.405996268,-530.556670793,-0.150674524614,1.0
774,K61G,-531.866814554,-532.017490981,-0.150676427164,1.0
774,K61G,-532.997763658,-533.148517722,-0.150754064723,1.0
774,K61G,-533.501749491,-533.652477476,-0.15072798483,1.0
774,K61G,-533.069649255,-533.220377093,-0.150727837991,1.0
775,S263K,-530.67115909,-531.293842347,-0.622683256909,1.0
775,S263K,-530.749413618,-531.372042217,-0.622628598452,1.0
775,S263K,-531.771715651,-532.394324363,-0.622608712778,1.0
775,S263K,-531.600415801,-532.223024513,-0.622608711994,1.0
775,S263K,-531.687596422,-532.310205134,-0.622608711994,1.0
775,S263K,-531.236549709,-531.859213134,-0.622663425213,1.0
775,S263K,-531.773843058,-532.396484318,-0.622641259247,1.0
775,S263K,-530.39999796,-531.022639219,-0.622641259063,1.0
775,S263K,-530.603982387,-531.226622545,-0.622640158634,1.0
775,S263K,-530.405996268,-531.028620645,-0.622624377146,1.0
775,S263K,-531.866814554,-532.489282152,-0.622467598245,1.0
775,S263K,-532.997763658,-533.620244601,-0.622480942975,1.0
775,S263K,-533.501749491,-534.124230434,-0.622480942888,1.0
775,S263K,-533.069649255,-533.692130197,-0.622480942289,1.0
775,S263K,-532.230928606,-532.853416228,-0.622487621513,1.0
776,G59Y,-530.749413618,-529.757352342,0.992061276699,0.0672026776979
776,G59Y,-531.771715651,-530.779408613,0.992307037352,0.228000869126
776,G59Y,-531.600415801,-530.608081883,0.992333917934,0.194711506443
776,G59Y,-531.687596422,-530.695231632,0.992364789986,0.211394206118
776,G59Y,-531.236549709,-530.243335914,0.993213794902,0.131226007668
776,G59Y,-531.773843058,-530.780562266,0.993280792419,0.227988454077
776,G59Y,-530.39999796,-529.406677387,0.993320573031,0.0362490740638
776,G59Y,-530.603982387,-529.610384966,0.993597420385,0.0525506006321
776,G59Y,-530.405996268,-529.410546587,0.995449680655,0.0363305011205
776,G59Y,-531.866814554,-530.871197136,0.995617417842,0.245717869578
776,G59Y,-532.997763658,-532.001984897,0.995778760202,0.488453316534
776,G59Y,-533.501749491,-532.50583099,0.995918501118,0.588316786502
776,G59Y,-533.069649255,-532.073797508,0.995851747246,0.503329722663
776,G59Y,-532.230928606,-531.234949599,0.995979007432,0.322598953555
776,G59Y,-531.36268913,-530.366597015,0.996092115702,0.150704004446
777,P18Q,-531.771715651,-532.330651131,-0.558935480813,1.0
777,P18Q,-531.600415801,-532.159129689,-0.558713887875,1.0
777,P18Q,-531.687596422,-532.24631031,-0.558713888189,1.0
777,P18Q,-531.236549709,-531.795282427,-0.558732717545,1.0
777,P18Q,-531.773843058,-532.33049425,-0.556651192028,1.0
777,P18Q,-530.39999796,-530.956623088,-0.556625128257,1.0
777,P18Q,-530.603982387,-531.160808667,-0.556826279949,1.0
777,P18Q,-530.405996268,-530.960298714,-0.554302446329,1.0
777,P18Q,-531.866814554,-532.420096436,-0.553281882038,1.0
777,P18Q,-532.997763658,-533.550719138,-0.552955479953,1.0
777,P18Q,-533.501749491,-534.053941576,-0.552192084846,1.0
777,P18Q,-533.069649255,-533.621727502,-0.55207824686,1.0
777,P18Q,-532.230928606,-532.782549996,-0.551621389543,1.0
777,P18Q,-531.36268913,-531.912437745,-0.549748614979,1.0
777,P18Q,-531.688908509,-532.239566472,-0.55065796254,1.0
778,S297A,-531.600415801,-531.621721517,-0.0213057153073,1.0
778,S297A,-531.687596422,-531.708902136,-0.0213057148045,1.0
778,S297A,-531.236549709,-531.257855264,-0.0213055551706,1.0
778,S297A,-531.773843058,-531.795148613,-0.0213055545739,1.0
778,S297A,-530.39999796,-530.421303514,-0.0213055542642,1.0
778,S297A,-530.603982387,-530.625287941,-0.0213055544255,1.0
778,S297A,-530.405996268,-530.427314442,-0.0213181737987,1.0
778,S297A,-531.866814554,-531.888128687,-0.02131413314,1.0
778,S297A,-532.997763658,-533.019079742,-0.0213160846367,1.0
778,S297A,-533.501749491,-533.523076799,-0.0213273073825,1.0
778,S297A,-533.069649255,-533.090976562,-0.0213273073106,1.0
778,S297A,-532.230928606,-532.252177343,-0.0212487363742,1.0
778,S297A,-531.36268913,-531.383937866,-0.0212487360516,1.0
778,S297A,-531.688908509,-531.71015544,-0.0212469310756,1.0
778,S297A,-531.094579423,-531.115826349,-0.0212469263712,1.0
779,A65K,-531.687596422,-531.640741138,0.0468552838489,0.946814734713
779,A65K,-531.236549709,-531.190676087,0.0458736216426,0.932482947129
779,A65K,-531.773843058,-531.727907863,0.0459351954646,0.95038553383
779,A65K,-530.39999796,-530.354068271,0.0459296881986,0.891660897223
779,A65K,-530.603982387,-530.558141299,0.0458410875094,0.903476944547
779,A65K,-530.405996268,-530.3598675,0.0461287686099,0.891572972647
779,A65K,-531.866814554,-531.820691418,0.0461231362041,0.952799812463
779,A65K,-532.997763658,-532.951547478,0.046216179786,0.975615571241
779,A65K,-533.501749491,-533.455603471,0.0461460202227,0.981927558596
779,A65K,-533.069649255,-533.023385893,0.0462633615904,0.97660457621
779,A65K,-532.230928606,-532.184532903,0.0463957027513,0.961595292326
779,A65K,-531.36268913,-531.315672158,0.0470169723316,0.935654938599
779,A65K,-531.688908509,-531.642004577,0.046903931858,0.946800625171
779,A65K,-531.094579423,-531.047646925,0.046932498,0.925136784346
779,A65K,-530.970597377,-530.923421932,0.0471754451655,0.919272127751
780,S21T,-531.236549709,-530.274979341,0.96157036771,0.142819604111
780,S21T,-531.773843058,-530.812022521,0.96182053763,0.242415561075
780,S21T,-530.39999796,-529.438175863,0.961822096833,0.041581091237
780,S21T,-530.603982387,-529.64206711,0.961915276383,0.059408283079
780,S21T,-530.405996268,-529.444245821,0.961750446949,0.0420582897289
780,S21T,-531.866814554,-530.904820099,0.961994455174,0.261465808473
780,S21T,-532.997763658,-532.035764061,0.961999596344,0.504289121705
780,S21T,-533.501749491,-532.539685201,0.962064289995,0.602415864397
780,S21T,-533.069649255,-532.108216676,0.961432578487,0.51925194959
780,S21T,-532.230928606,-531.269549381,0.961379224719,0.339658546572
780,S21T,-531.36268913,-530.401126519,0.961562611393,0.164215360497
780,S21T,-531.688908509,-530.72723744,0.961671069297,0.225394253301
780,S21T,-531.094579423,-530.132941429,0.961637993335,0.120494057534
780,S21T,-530.970597377,-530.008892693,0.961704684138,0.102645450974
780,S21T,-530.910340789,-529.948625606,0.961715182937,0.0945563437038
781,P145R,-531.773843058,-531.543997142,0.229845916119,0.764046073257
781,P145R,-530.39999796,-530.17015186,0.229846099655,0.545469809116
781,P145R,-530.603982387,-530.37428187,0.229700516838,0.584332645982
781,P145R,-530.405996268,-530.176284089,0.229712178955,0.546838387905
781,P145R,-531.866814554,-531.637066876,0.229747678086,0.775269845847
781,P145R,-532.997763658,-532.768015979,0.229747678335,0.878330788093
781,P145R,-533.501749491,-533.271983461,0.229766030268,0.908459896877
781,P145R,-533.069649255,-532.839893185,0.229756069401,0.883128090931
781,P145R,-532.230928606,-532.001185052,0.229743554607,0.814681886447
781,P145R,-531.36268913,-531.132942592,0.229746538387,0.709406193124
781,P145R,-531.688908509,-531.459163658,0.22974485131,0.753580210388
781,P145R,-531.094579423,-530.86484148,0.229737942724,0.668743298704
781,P145R,-530.970597377,-530.6826154,0.287981977163,0.575595813979
781,P145R,-530.910340789,-530.622358812,0.287981977163,0.564199719097
781,P145R,-531.503312856,-531.215330879,0.287981977163,0.668309878356
782,M163G,-530.39999796,-530.321566167,0.0784317927943,0.820612173725
782,M163G,-530.603982387,-530.525688592,0.0782937943655,0.839424855222
782,M163G,-530.405996268,-530.327714189,0.0782820794871,0.821499042563
782,M163G,-531.866814554,-531.788553061,0.0782614932964,0.920504445664
782,M163G,-532.997763658,-532.919502157,0.078261500232,0.958670017288
782,M163G,-533.501749491,-533.423487992,0.0782614992245,0.969251978001
782,M163G,-533.069649255,-532.991387756,0.0782614992083,0.960372331487
782,M163G,-532.230928606,-532.150264212,0.0806643938806,0.933522645877
782,M163G,-531.36268913,-531.282046601,0.0806425298239,0.891166513595
782,M163G,-531.688908509,-531.608270049,0.0806384596738,0.909430192632
782,M163G,-531.094579423,-531.013938494,0.0806409289854,0.873671987027
782,M163G,-530.970597377,-530.889957156,0.0806402210219,0.864744052448
782,M163G,-530.910340789,-530.829695979,0.0806448101852,0.860194031854
782,M163G,-531.503312856,-531.422668179,0.0806446772268,0.899419314985
782,M163G,-532.046093786,-531.965476164,0.0806176223685,0.926122819996
783,T256A,-530.603982387,-531.080864409,-0.476882022128,1.0
783,T256A,-530.405996268,-530.882878385,-0.476882116406,1.0
783,T256A,-531.866814554,-532.343696702,-0.476882147531,1.0
783,T256A,-532.997763658,-533.474645802,-0.476882144571,1.0
783,T256A,-533.501749491,-533.501749491,0.0,1.0
783,T256A,-533.069649255,-533.514998449,-0.445349194339,1.0
783,T256A,-532.230928606,-532.670401966,-0.439473359726,1.0
783,T256A,-531.36268913,-531.803508299,-0.440819168289,1.0
783,T256A,-531.688908509,-532.123323929,-0.434415420338,1.0
783,T256A,-531.094579423,-531.525733532,-0.431154109211,1.0
783,T256A,-530.970597377,-531.398430151,-0.427832774671,1.0
783,T256A,-530.910340789,-531.339951472,-0.429610682418,1.0
783,T256A,-531.503312856,-531.932971048,-0.429658192351,1.0
783,T256A,-532.046093786,-532.370252425,-0.324158638531,1.0
783,T256A,-531.811733883,-532.135880204,-0.324146320591,1.0
784,M276V,-530.405996268,-529.91172641,0.494269857811,0.244814314626
784,M276V,-531.866814554,-531.372726289,0.494088264891,0.552229612586
784,M276V,-532.997763658,-532.503575842,0.494187815277,0.73872434795
784,M276V,-533.501749491,-533.007170939,0.494578552664,0.799065866386
784,M276V,-533.069649255,-532.575070702,0.494578552501,0.747983384063
784,M276V,-532.230928606,-531.736203389,0.494725217229,0.619453647772
784,M276V,-531.36268913,-530.867031372,0.495657758095,0.447712971599
784,M276V,-531.688908509,-531.190535606,0.498372903054,0.513481182746
784,M276V,-531.094579423,-530.596198145,0.498381277559,0.387674356594
784,M276V,-530.970597377,-530.472205214,0.498392162956,0.360761796766
784,M276V,-530.910340789,-530.411728767,0.498612022376,0.347516847831
784,M276V,-531.503312856,-531.004700833,0.498612022588,0.474978806331
784,M276V,-532.046093786,-531.547481764,0.498612022358,0.583080189529
784,M276V,-531.811733883,-531.300277332,0.511456550855,0.528059063075
784,M276V,-531.170158705,-530.659121245,0.511037459783,0.393417532912
785,M168G,-531.866814554,-533.194207941,-1.32739338711,1.0
785,M168G,-532.997763658,-534.325522579,-1.32775892171,1.0
785,M168G,-533.501749491,-534.829723249,-1.32797375754,1.0
785,M168G,-533.069649255,-534.397652392,-1.32800313713,1.0
785,M168G,-532.230928606,-533.557571064,-1.32664245821,1.0
785,M168G,-531.36268913,-532.688454966,-1.32576583604,1.0
785,M168G,-531.688908509,-533.01213993,-1.32323142075,1.0
785,M168G,-531.094579423,-532.418699089,-1.32411966656,1.0
785,M168G,-530.970597377,-532.294353916,-1.32375653911,1.0
785,M168G,-530.910340789,-532.235848622,-1.32550783254,1.0
785,M168G,-531.503312856,-532.828421789,-1.32510893333,1.0
785,M168G,-532.046093786,-533.370638418,-1.32454463222,1.0
785,M168G,-531.811733883,-533.136288358,-1.32455447463,1.0
785,M168G,-531.170158705,-532.493425358,-1.32326665311,1.0
785,M168G,-531.236279768,-532.558994497,-1.32271472937,1.0
786,S206A,-532.997763658,-532.815559373,0.182204284137,0.903566156825
786,S206A,-533.501749491,-533.319544326,0.182205165039,0.92771081473
786,S206A,-533.069649255,-532.88744409,0.182205165188,0.907424702739
786,S206A,-532.230928606,-532.048695476,0.182233129739,0.851936771412
786,S206A,-531.36268913,-531.18045903,0.182230100586,0.764573716419
786,S206A,-531.688908509,-531.506673077,0.182235431521,0.801550271152
786,S206A,-531.094579423,-530.912325948,0.182253474714,0.730041212238
786,S206A,-530.970597377,-530.788336336,0.182261040402,0.712773154144
786,S206A,-530.910340789,-530.728089796,0.182250993204,0.70409856538
786,S206A,-531.503312856,-531.321061121,0.182251734631,0.781145900957
786,S206A,-532.046093786,-531.863817247,0.182276538657,0.836166096535
786,S206A,-531.811733883,-531.62945667,0.182277212977,0.814085794505
786,S206A,-531.170158705,-530.987884334,0.182274370665,0.740127594895
786,S206A,-531.236279768,-531.053998174,0.18228159399,0.748716615409
786,S206A,-530.990523486,-530.808243383,0.182280102896,0.715576606972
787,D74N,-533.501749491,-533.851192899,-0.349443407605,1.0
787,D74N,-533.069649255,-533.419087576,-0.349438320834,1.0
787,D74N,-532.230928606,-532.580339421,-0.349410815178,1.0
787,D74N,-531.36268913,-531.711951106,-0.34926197586,1.0
787,D74N,-531.688908509,-532.038014173,-0.349105664427,1.0
787,D74N,-531.094579423,-531.443714455,-0.349135032468,1.0
787,D74N,-530.970597377,-531.319741528,-0.349144151624,1.0
787,D74N,-530.910340789,-531.259487954,-0.349147164945,1.0
787,D74N,-531.503312856,-531.852450827,-0.349137971452,1.0
787,D74N,-532.046093786,-532.395221751,-0.349127965119,1.0
787,D74N,-531.811733883,-532.160861848,-0.349127965096,1.0
787,D74N,-531.170158705,-531.519122562,-0.348963856496,1.0
787,D74N,-531.236279768,-531.5852379,-0.348958132356,1.0
787,D74N,-530.990523486,-531.338787632,-0.348264146176,1.0
787,D74N,-530.400639262,-530.74936576,-0.3487264984,1.0
788,I80P,-533.069649255,-531.618394468,1.45125478653,0.31202541905
788,I80P,-532.230928606,-530.774286154,1.45664245236,0.145415423652
788,I80P,-531.36268913,-529.907512138,1.45517699201,0.0401273882627
788,I80P,-531.688908509,-530.222565795,1.46634271416,0.0683109684891
788,I80P,-531.094579423,-529.626964292,1.46761513064,0.0221026806765
788,I80P,-530.970597377,-529.500094438,1.47050293854,0.0163881791231
788,I80P,-530.910340789,-529.439785982,1.47055480752,0.0141378656255
788,I80P,-531.503312856,-530.032952215,1.47036064098,0.0494716532114
788,I80P,-532.046093786,-530.575372492,1.47072129387,0.112759504719
788,I80P,-531.811733883,-530.341012589,1.4707212944,0.081508801335
788,I80P,-531.170158705,-529.700375625,1.46978308047,0.0258667391762
788,I80P,-531.236279768,-529.766169375,1.47011039253,0.0296938311605
788,I80P,-530.990523486,-529.51085371,1.47966977578,0.0165499262525
788,I80P,-530.400639262,-528.916529095,1.48411016685,0.00300135603379
788,I80P,-529.575900149,-528.084653961,1.4912461882,8.37515657579e-05
789,D77L,-532.230928606,-531.114459307,1.11646929925,0.267330842377
789,D77L,-531.36268913,-530.245390878,1.11729825246,0.10992123787
789,D77L,-531.688908509,-530.56567794,1.12323056899,0.159735180843
789,D77L,-531.094579423,-529.968874285,1.12570513778,0.0733699304899
789,D77L,-530.970597377,-529.84444219,1.12615518698,0.060135157747
789,D77L,-530.910340789,-529.781918675,1.12842211468,0.053914540688
789,D77L,-531.503312856,-530.374499826,1.12881302971,0.127347624996
789,D77L,-532.046093786,-530.917316555,1.12877723133,0.224360089247
789,D77L,-531.811733883,-530.682909006,1.12882487712,0.179553931781
789,D77L,-531.170158705,-530.040301357,1.1298573477,0.081165819708
789,D77L,-531.236279768,-530.104115521,1.13216424664,0.0887314076726
789,D77L,-530.990523486,-529.852531834,1.13799165204,0.0596956946393
789,D77L,-530.400639262,-529.256535513,1.14410374872,0.01816088664
789,D77L,-529.575900149,-528.431806941,1.14409320833,0.00158069629503
789,D77L,-529.527192425,-528.383268575,1.14392384928,0.00131981093241
790,A256T,-531.36268913,-531.326493563,0.036195567341,0.950244187236
790,A256T,-531.688908509,-531.646277945,0.0426305639562,0.951588300263
790,A256T,-531.094579423,-531.048665875,0.0459135476857,0.926722400898
790,A256T,-530.970597377,-530.921362495,0.0492348813949,0.915851189929
790,A256T,-530.910340789,-530.862896863,0.0474439265145,0.916010363212
790,A256T,-531.503312856,-531.455916393,0.0473964632234,0.940177747607
790,A256T,-532.046093786,-531.89590275,0.150191035777,0.86415055517
790,A256T,-531.811733883,-531.661530529,0.15020335384,0.84547056983
790,A256T,-531.170158705,-531.015285465,0.154873240632,0.776005732565
790,A256T,-531.236279768,-531.082681883,0.153597885114,0.785244440133
790,A256T,-530.990523486,-530.831507779,0.15901570651,0.748323043038
790,A256T,-530.400639262,-530.235579422,0.165059839596,0.652623962261
790,A256T,-529.575900149,-529.409236593,0.166663556322,0.497835553633
790,A256T,-529.527192425,-529.37379805,0.153394374241,0.518020055526
790,A256T,-530.148472371,-529.990952187,0.157520183601,0.624336230762
791,T256H,-531.688908509,-532.123323929,-0.434415420338,1.0
791,T256H,-531.094579423,-531.525733532,-0.431154109211,1.0
791,T256H,-530.970597377,-531.398430151,-0.427832774671,1.0
791,T256H,-530.910340789,-531.339951472,-0.429610682418,1.0
791,T256H,-531.503312856,-531.932971048,-0.429658192351,1.0
791,T256H,-532.046093786,-532.370252425,-0.324158638531,1.0
791,T256H,-531.811733883,-532.135880204,-0.324146320591,1.0
791,T256H,-531.170158705,-531.489608831,-0.319450125548,1.0
791,T256H,-531.236279768,-531.557008978,-0.320729209772,1.0
791,T256H,-530.990523486,-531.305871012,-0.315347526612,1.0
791,T256H,-530.400639262,-530.709920456,-0.309281194474,1.0
791,T256H,-529.575900149,-529.88361693,-0.307716780585,1.0
791,T256H,-529.527192425,-529.856758354,-0.329565929231,1.0
791,T256H,-530.148472371,-530.473795195,-0.325322824109,1.0
791,T256H,-530.34690972,-530.671735671,-0.324825951285,1.0
792,L162R,-531.094579423,-531.851761518,-0.757182094806,1.0
792,L162R,-530.970597377,-531.599636059,-0.62903868255,1.0
792,L162R,-530.910340789,-531.661273577,-0.750932788043,1.0
792,L162R,-531.503312856,-532.131186425,-0.627873569331,1.0
792,L162R,-532.046093786,-532.797024254,-0.750930468261,1.0
792,L162R,-531.811733883,-532.560873769,-0.749139885215,1.0
792,L162R,-531.170158705,-531.917960392,-0.747801686766,1.0
792,L162R,-531.236279768,-531.860034151,-0.623754383079,1.0
792,L162R,-530.990523486,-531.604086949,-0.613563462964,1.0
792,L162R,-530.400639262,-531.130250495,-0.729611233191,1.0
792,L162R,-529.575900149,-530.304556953,-0.728656803188,1.0
792,L162R,-529.527192425,-530.255847501,-0.728655076559,1.0
792,L162R,-530.148472371,-530.875058299,-0.72658592751,1.0
792,L162R,-530.34690972,-530.951554357,-0.604644636458,1.0
792,L162R,-529.798580484,-530.525620555,-0.727040070917,1.0
793,T126E,-530.970597377,-531.830044526,-0.859447149427,1.0
793,T126E,-530.910340789,-531.831710983,-0.921370193581,1.0
793,T126E,-531.503312856,-532.424685239,-0.921372383331,1.0
793,T126E,-532.046093786,-532.965727174,-0.919633387731,1.0
793,T126E,-531.811733883,-532.731171109,-0.919437225735,1.0
793,T126E,-531.170158705,-532.090045586,-0.919886880938,1.0
793,T126E,-531.236279768,-532.156103333,-0.919823564907,1.0
793,T126E,-530.990523486,-531.90893417,-0.918410683846,1.0
793,T126E,-530.400639262,-531.318084741,-0.917445479191,1.0
793,T126E,-529.575900149,-530.493266053,-0.917365903726,1.0
793,T126E,-529.527192425,-530.44488577,-0.917693345909,1.0
793,T126E,-530.148472371,-531.06393713,-0.915464758471,1.0
793,T126E,-530.34690972,-531.262772584,-0.915862864201,1.0
793,T126E,-529.798580484,-530.714202014,-0.915621529245,1.0
793,T126E,-530.420334235,-531.336314391,-0.915980155502,1.0
794,G287Q,-530.910340789,-530.666267149,0.244073640117,0.619601710115
794,G287Q,-531.503312856,-531.259243165,0.244069691023,0.713894692646
794,G287Q,-532.046093786,-531.802025262,0.244068523783,0.783390313908
794,G287Q,-531.811733883,-531.567677653,0.244056230713,0.755320026171
794,G287Q,-531.170158705,-530.925416843,0.244741861852,0.662483256103
794,G287Q,-531.236279768,-530.991577919,0.244701849313,0.673080086497
794,G287Q,-530.990523486,-530.746201893,0.244321593009,0.633152675104
794,G287Q,-530.400639262,-530.154964856,0.245674406201,0.521687498149
794,G287Q,-529.575900149,-529.329883557,0.246016592062,0.34855514133
794,G287Q,-529.527192425,-529.281175788,0.246016636147,0.338217726488
